,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
163473,3816,4792,24,Kdr,3033,63,"2,2,25"
163474,3900,4814,24,Bst2,2973,3,"2,2,25"
163475,3811,4821,25,Il6ra,3035,65,"2,2,25"
163476,3860,4835,24,Bst2,3012,42,"2,2,25"
163477,3913,4835,24,Timp1,2973,3,"2,2,25"
163478,3824,4835,24,Il18,3035,65,"2,2,25"
163479,3770,4842,24,Ifna2,3035,65,"2,2,25"
163480,3882,4848,24,Il18,3017,47,"2,2,25"
163481,3876,4874,24,Tgfb1,3017,47,"2,2,25"
163482,3914,4878,24,Rorc,3017,47,"2,2,25"
163483,3952,4881,24,Tnip3,2976,6,"2,2,25"
163484,3904,4887,24,Il1rl1,3017,47,"2,2,25"
163485,3843,4889,24,Irf7,3012,42,"2,2,25"
163486,3795,4891,24,Kdr,3067,97,"2,2,25"
163487,3917,4892,24,Birc2,2976,6,"2,2,25"
163488,3804,4894,24,Fgfr1,3067,97,"2,2,25"
163489,3955,4896,24,Gbp4,2976,6,"2,2,25"
163490,3856,4898,24,Gbp7,3012,42,"2,2,25"
163491,3902,4908,24,Tgfbr2,2993,23,"2,2,25"
163492,3907,4914,24,Il4ra,2993,23,"2,2,25"
163493,3973,4916,24,Zfp36,3046,76,"2,2,25"
163494,3943,4963,24,Oas1a,3046,76,"2,2,25"
163495,3930,4963,24,Ccr7,2991,21,"2,2,25"
163496,3918,4971,24,Irf7,2991,21,"2,2,25"
163497,3997,4987,24,Il1r1,2990,20,"2,2,25"
163498,3939,4998,24,Birc2,3004,34,"2,2,25"
163499,4057,5005,24,Gbp7,3043,73,"2,2,25"
163500,4040,5012,24,Gbp7,3043,73,"2,2,25"
163501,4056,5017,24,Pias1,3043,73,"2,2,25"
163502,4054,5021,24,Tlr7,3043,73,"2,2,25"
163503,4016,5025,24,Stat3,2990,20,"2,2,25"
163504,3968,5028,24,Il6ra,3004,34,"2,2,25"
163505,3918,5029,24,Irf7,2985,15,"2,2,25"
163506,3944,5030,24,Casp3,3004,34,"2,2,25"
163507,4011,5042,24,Bst2,2990,20,"2,2,25"
163508,3799,5046,24,Ifih1,3000,30,"2,2,25"
163509,4057,5049,24,Timp1,3043,73,"2,2,25"
163510,4010,5050,24,Kdr,3007,37,"2,2,25"
163511,3989,5055,24,Bst2,2982,12,"2,2,25"
163512,3976,5058,24,Plxnd1,2982,12,"2,2,25"
163513,3823,5062,24,Ppara,3000,30,"2,2,25"
163514,4078,5069,24,Bcl2l1,3038,68,"2,2,25"
163515,4089,5083,24,Ccr7,3038,68,"2,2,25"
163516,4097,5086,24,Itgam,3038,68,"2,2,25"
163517,3970,5086,24,Bcl2l1,2982,12,"2,2,25"
163518,4082,5092,24,Cxcl1,3038,68,"2,2,25"
163519,4011,5095,24,Traf2,3029,59,"2,2,25"
163520,4097,5102,24,Il2,3038,68,"2,2,25"
163521,4110,5104,24,Oas1a,3018,48,"2,2,25"
163522,4094,5104,24,Tnfrsf21,3018,48,"2,2,25"
163523,3863,5106,24,Sema3c,2995,25,"2,2,25"
163524,3864,5109,24,Smad3,2995,25,"2,2,25"
163525,4088,5115,24,Gbp7,3018,48,"2,2,25"
163526,4079,5116,24,Vegfa,3018,48,"2,2,25"
163527,3935,5124,24,Rtkn2,2986,16,"2,2,25"
163528,4045,5125,24,Ccr7,3014,44,"2,2,25"
163529,4104,5136,24,Itgam,3018,48,"2,2,25"
163530,4056,5136,24,Trim30a,3018,48,"2,2,25"
163531,4054,5138,24,Fgfr1,3018,48,"2,2,25"
163532,4094,5140,24,Gbp4,3018,48,"2,2,25"
163533,3837,4687,25,Gzmb,3005,35,"2,2,25"
163534,3835,4696,25,Nlrp3,3005,35,"2,2,25"
163535,3802,4712,25,Casp8,3070,100,"2,2,25"
163536,3800,4720,25,Gbp7,3070,100,"2,2,25"
163537,3852,4765,25,Nfil3,3033,63,"2,2,25"
163538,3837,4771,25,Casp8,3033,63,"2,2,25"
163539,3838,4780,25,Il2,3033,63,"2,2,25"
163540,3892,4795,25,Sema3c,2973,3,"2,2,25"
163541,3888,4809,25,Mcl1,2973,3,"2,2,25"
163542,3848,4809,25,Nlrp3,3012,42,"2,2,25"
163543,3844,4812,25,Oas1a,3012,42,"2,2,25"
163544,3860,4813,25,Tgfbr2,2973,3,"2,2,25"
163545,3911,4821,25,Il2,2973,3,"2,2,25"
163546,3917,4822,25,Gbp7,2973,3,"2,2,25"
163547,3818,4831,25,B2m,3035,65,"2,2,25"
163548,3808,4838,25,Bst2,3035,65,"2,2,25"
163549,3794,4840,25,Ifit1,3035,65,"2,2,25"
163550,3921,4855,26,Rsad2,3017,47,"2,2,25"
163551,3890,4855,25,Ppara,3017,47,"2,2,25"
163552,3886,4855,25,Zfp36,3017,47,"2,2,25"
163553,3796,4857,25,Scgb1a1,3035,65,"2,2,25"
163554,3884,4861,25,Casp1,3017,47,"2,2,25"
163555,3881,4866,25,Bcl2l1,3017,47,"2,2,25"
163556,3879,4872,25,Bcl2l1,3017,47,"2,2,25"
163557,3920,4873,25,Irgm1,3017,47,"2,2,25"
163558,3895,4882,25,Irgm1,3017,47,"2,2,25"
163559,3822,4886,25,Ifit1,3073,103,"2,2,25"
163560,3828,4887,25,Birc3,3073,103,"2,2,25"
163561,3965,4893,25,Timp1,2976,6,"2,2,25"
163562,3863,4893,25,Gbp3,3012,42,"2,2,25"
163563,3927,4898,25,Bcl2l1,2976,6,"2,2,25"
163564,3877,4902,25,Birc3,2993,23,"2,2,25"
163565,3958,4903,25,Tnfrsf21,2976,6,"2,2,25"
163566,3918,4908,25,Il2,2976,6,"2,2,25"
163567,3972,4919,25,Ddx58,3046,76,"2,2,25"
163568,3947,4928,25,Rsad2,3046,76,"2,2,25"
163569,3950,4937,25,Gbp7,3046,76,"2,2,25"
163570,3906,4950,25,Ccr7,3061,91,"2,2,25"
163571,3973,4951,25,Oasl2,3046,76,"2,2,25"
163572,3937,4966,25,Bst2,2991,21,"2,2,25"
163573,3967,4968,25,Ccr7,3046,76,"2,2,25"
163574,3973,4973,25,Il6st,3046,76,"2,2,25"
163575,3939,4990,25,Irgm1,3004,34,"2,2,25"
163576,4044,4997,25,Fgfr1,3043,73,"2,2,25"
163577,4013,5004,25,Tlr3,2990,20,"2,2,25"
163578,4059,5018,25,Cd274,3043,73,"2,2,25"
163579,4063,5020,25,Tlr7,3043,73,"2,2,25"
163580,3969,5025,25,Ccr3,3004,34,"2,2,25"
163581,3965,5026,25,Bst2,3004,34,"2,2,25"
163582,4010,5028,25,Gbp7,2990,20,"2,2,25"
163583,3989,5028,25,Trim30a,2990,20,"2,2,25"
163584,3965,5032,25,Cd274,3004,34,"2,2,25"
163585,4054,5032,25,Smad7,3043,73,"2,2,25"
163586,3976,5032,25,Bcl2l1,2990,20,"2,2,25"
163587,3817,5037,26,Casp1,3000,30,"2,2,25"
163588,3922,5039,25,Myh11,2985,15,"2,2,25"
163589,4026,5045,25,Ifng,3043,73,"2,2,25"
163590,4005,5045,25,Il1rl1,2990,20,"2,2,25"
163591,3792,5053,25,Smad7,3000,30,"2,2,25"
163592,3826,5053,25,Casp7,3000,30,"2,2,25"
163593,3963,5070,25,Ifit1,2982,12,"2,2,25"
163594,3854,5079,25,Psmb9,2995,25,"2,2,25"
163595,3902,5083,25,Bcl2l1,2974,4,"2,2,25"
163596,3816,5083,25,Ifnl2,3000,30,"2,2,25"
163597,4059,5093,25,Gbp7,3038,68,"2,2,25"
163598,4020,5093,25,Ccr7,3029,59,"2,2,25"
163599,4100,5096,25,Tlr7,3038,68,"2,2,25"
163600,4067,5101,25,Fgfr1,3038,68,"2,2,25"
163601,3954,5102,25,Oasl2,2986,16,"2,2,25"
163602,4103,5104,25,Ifng,3018,48,"2,2,25"
163603,4114,5116,25,Casp3,3018,48,"2,2,25"
163604,3986,5115,25,Plxnd1,2987,17,"2,2,25"
163605,4090,5121,25,Tradd,3018,48,"2,2,25"
163606,3833,5129,25,Tlr3,3051,81,"2,2,25"
163607,4005,5138,25,Bst2,2987,17,"2,2,25"
163608,3836,5139,25,Il4,3051,81,"2,2,25"
163609,4105,5141,25,Bcl2l1,3018,48,"2,2,25"
163610,4055,5143,25,Irf9,3018,48,"2,2,25"
163611,3676,4631,26,Eif2ak2,3059,89,"2,2,25"
163612,3859,4666,26,Hmox1,3005,35,"2,2,25"
163613,3850,4673,26,Il18,3005,35,"2,2,25"
163614,3840,4695,26,Casp1,3005,35,"2,2,25"
163615,3808,4713,26,Ifit1,3070,100,"2,2,25"
163616,3812,4744,26,Gbp4,3033,63,"2,2,25"
163617,3840,4764,26,Il1r1,3033,63,"2,2,25"
163618,3846,4773,26,Nfil3,3033,63,"2,2,25"
163619,3797,4774,26,Oas1a,3033,63,"2,2,25"
163620,3886,4804,26,Nfil3,2973,3,"2,2,25"
163621,3830,4824,26,Irgm1,3012,42,"2,2,25"
163622,3913,4828,26,Fgfr1,2973,3,"2,2,25"
163623,3884,4851,26,Fgf2,3017,47,"2,2,25"
163624,3838,4863,26,Ifit1,3012,42,"2,2,25"
163625,3905,4866,26,Ifit1,3017,47,"2,2,25"
163626,3948,4870,26,Tnfrsf21,2976,6,"2,2,25"
163627,3939,4877,26,Tbx21,2976,6,"2,2,25"
163628,3910,4878,26,Rorc,3017,47,"2,2,25"
163629,3923,4892,26,Birc2,2976,6,"2,2,25"
163630,3955,4903,26,Gbp7,2976,6,"2,2,25"
163631,3887,4903,26,Il4ra,2993,23,"2,2,25"
163632,3950,4913,26,Gbp7,3046,76,"2,2,25"
163633,3907,4915,26,Traf6,2993,23,"2,2,25"
163634,3941,4920,26,Gbp4,3046,76,"2,2,25"
163635,3988,4969,26,Il6st,3041,71,"2,2,25"
163636,4011,4986,26,Ppara,2990,20,"2,2,25"
163637,3987,5002,26,Traf2,2990,20,"2,2,25"
163638,3978,5004,26,Nfkbia,3004,34,"2,2,25"
163639,4045,5014,26,Cflar,3043,73,"2,2,25"
163640,4029,5020,26,Il18,3043,73,"2,2,25"
163641,4059,5022,26,Ifna2,3043,73,"2,2,25"
163642,3988,5024,27,Il6ra,2990,20,"2,2,25"
163643,3943,5028,26,Casp3,3004,34,"2,2,25"
163644,3862,5031,26,Plxnd1,3054,84,"2,2,25"
163645,3849,5035,26,Isg15,3054,84,"2,2,25"
163646,4036,5036,26,Irf7,3043,73,"2,2,25"
163647,4018,5048,26,Il6ra,3007,37,"2,2,25"
163648,3791,5062,27,Runx3,3000,30,"2,2,25"
163649,4079,5076,26,Il6,3038,68,"2,2,25"
163650,3905,5077,26,Cxcl5,2974,4,"2,2,25"
163651,4013,5081,26,Dusp8,3029,59,"2,2,25"
163652,3967,5085,26,Ccr7,2982,12,"2,2,25"
163653,4007,5091,26,Vegfa,3029,59,"2,2,25"
163654,3999,5092,26,Bst2,2982,12,"2,2,25"
163655,3922,5092,26,Kdr,2974,4,"2,2,25"
163656,3874,5102,26,Ddx58,2974,4,"2,2,25"
163657,3822,5104,26,Ccl11,2995,25,"2,2,25"
163658,4099,5105,26,Ifitm3,3018,48,"2,2,25"
163659,3843,5105,26,Rorc,2995,25,"2,2,25"
163660,4013,5108,26,Gbp7,3029,59,"2,2,25"
163661,4065,5112,26,Fgfr1,3018,48,"2,2,25"
163662,4057,5115,26,Vegfa,3018,48,"2,2,25"
163663,4085,5115,26,Oasl2,3018,48,"2,2,25"
163664,4104,5117,26,Ccr2,3018,48,"2,2,25"
163665,4074,5117,26,Il18,3018,48,"2,2,25"
163666,4109,5125,26,Gbp4,3018,48,"2,2,25"
163667,4095,5129,26,Usp18,3018,48,"2,2,25"
163668,4058,5130,27,Ddx58,3018,48,"2,2,25"
163669,4094,5133,26,Plxnd1,3018,48,"2,2,25"
163670,4117,5136,26,Tnip3,3018,48,"2,2,25"
163671,3941,5138,26,Birc2,2986,16,"2,2,25"
163672,4086,5143,26,Il1r1,3018,48,"2,2,25"
163673,4085,5146,26,Il18,3018,48,"2,2,25"
163674,3812,4643,27,Kdr,3005,35,"2,2,25"
163675,3849,4778,27,Casp7,3033,63,"2,2,25"
163676,3835,4810,27,Ifit1,3012,42,"2,2,25"
163677,3860,4815,27,Tgfbr2,3012,42,"2,2,25"
163678,3910,4825,27,Traf6,2973,3,"2,2,25"
163679,3859,4828,27,Gbp2,3012,42,"2,2,25"
163680,3864,4832,27,Timp1,3012,42,"2,2,25"
163681,3864,4836,27,Bst2,3012,42,"2,2,25"
163682,3791,4847,27,Nlrp3,3035,65,"2,2,25"
163683,3919,4849,27,Gbp7,3017,47,"2,2,25"
163684,3944,4862,27,Tnfrsf21,2976,6,"2,2,25"
163685,3896,4863,27,Usp18,3017,47,"2,2,25"
163686,3874,4867,27,Cxcl1,3017,47,"2,2,25"
163687,3926,4870,27,Cflar,2976,6,"2,2,25"
163688,3933,4871,27,Tradd,2976,6,"2,2,25"
163689,3869,4871,27,Gbp4,3017,47,"2,2,25"
163690,3920,4873,27,Stat3,3017,47,"2,2,25"
163691,3881,4881,27,Dhx58,3017,47,"2,2,25"
163692,3934,4885,27,Irf7,2976,6,"2,2,25"
163693,3967,4911,27,Cflar,3046,76,"2,2,25"
163694,3974,4914,27,Ddx58,3046,76,"2,2,25"
163695,3980,4919,27,Gbp7,3046,76,"2,2,25"
163696,3925,4920,27,Tgfb1,2976,6,"2,2,25"
163697,3911,4924,27,Tgfb1,3061,91,"2,2,25"
163698,3896,4925,27,Ccr7,2993,23,"2,2,25"
163699,3957,4928,27,Birc3,3046,76,"2,2,25"
163700,3923,4929,27,Gbp3,3061,91,"2,2,25"
163701,3937,4938,27,Il1r1,3061,91,"2,2,25"
163702,3998,4954,27,Atf3,3064,94,"2,2,25"
163703,3980,4958,27,Irf7,3046,76,"2,2,25"
163704,3955,4971,27,Psmb9,3046,76,"2,2,25"
163705,3984,4973,27,Nfil3,3041,71,"2,2,25"
163706,3947,4982,27,Il4ra,3004,34,"2,2,25"
163707,3945,4987,27,Ccr7,3004,34,"2,2,25"
163708,3972,5002,27,Oas1a,3004,34,"2,2,25"
163709,4017,5019,27,Ifit1,3043,73,"2,2,25"
163710,4063,5033,27,Atf3,3043,73,"2,2,25"
163711,3980,5034,27,Traf6,2990,20,"2,2,25"
163712,3999,5038,27,Il6st,2990,20,"2,2,25"
163713,3914,5048,27,Rorc,2985,15,"2,2,25"
163714,4063,5052,27,Dhx58,3008,38,"2,2,25"
163715,4038,5054,27,Traf1,3043,73,"2,2,25"
163716,4033,5054,27,Samhd1,3043,73,"2,2,25"
163717,3990,5053,27,Samhd1,2982,12,"2,2,25"
163718,3834,5058,27,Gbp7,3000,30,"2,2,25"
163719,4024,5059,27,Timp1,3007,37,"2,2,25"
163720,3866,5061,27,Irf7,3054,84,"2,2,25"
163721,3833,5062,27,Tnfrsf1a,3000,30,"2,2,25"
163722,4042,5068,27,Cdkn1a,3007,37,"2,2,25"
163723,4038,5079,27,Plxnd1,3029,59,"2,2,25"
163724,3976,5085,27,Bcl2l1,2982,12,"2,2,25"
163725,4092,5097,27,Smad3,3038,68,"2,2,25"
163726,3979,5105,27,Eif2ak2,2982,12,"2,2,25"
163727,4031,5108,27,Ccr7,3029,59,"2,2,25"
163728,3895,5111,27,Kdr,2974,4,"2,2,25"
163729,4057,5118,27,Il1r1,3018,48,"2,2,25"
163730,3857,5136,27,Psmb9,3051,81,"2,2,25"
163731,4054,5137,27,Col1a2,3018,48,"2,2,25"
163732,4119,5138,27,Fgfr1,3018,48,"2,2,25"
163733,4115,5141,27,Oasl2,3018,48,"2,2,25"
163734,4029,5141,27,Ifit1,3014,44,"2,2,25"
163735,3686,4648,28,Bst2,3059,89,"2,2,25"
163736,3836,4650,28,Plxnd1,3005,35,"2,2,25"
163737,3830,4651,28,Samhd1,3005,35,"2,2,25"
163738,3815,4667,28,Kdr,3005,35,"2,2,25"
163739,3861,4671,28,Kdr,3005,35,"2,2,25"
163740,3835,4687,28,Fgf2,3005,35,"2,2,25"
163741,3835,4692,28,Fgf2,3005,35,"2,2,25"
163742,3857,4697,28,Tlr3,3005,35,"2,2,25"
163743,3821,4739,28,Ifih1,3033,63,"2,2,25"
163744,3802,4740,28,Sema3c,3033,63,"2,2,25"
163745,3804,4745,28,Irf7,3033,63,"2,2,25"
163746,3839,4751,28,Vegfc,3033,63,"2,2,25"
163747,3848,4763,28,Cd274,3033,63,"2,2,25"
163748,3821,4772,28,Ccr7,3033,63,"2,2,25"
163749,3839,4805,28,Irgm1,3012,42,"2,2,25"
163750,3809,4812,28,Timp1,3035,65,"2,2,25"
163751,3822,4814,28,Traf6,3035,65,"2,2,25"
163752,3860,4837,28,Irf7,3012,42,"2,2,25"
163753,3839,4844,28,Il18r1,3012,42,"2,2,25"
163754,3820,4852,28,Ccr7,3035,65,"2,2,25"
163755,3896,4856,28,Fas,3017,47,"2,2,25"
163756,3941,4862,28,Timp1,2976,6,"2,2,25"
163757,3905,4864,28,Gbp2,3017,47,"2,2,25"
163758,3897,4867,28,Bst2,3017,47,"2,2,25"
163759,3947,4868,28,Ccl11,2976,6,"2,2,25"
163760,3922,4890,28,Birc2,2976,6,"2,2,25"
163761,3960,4916,28,Cflar,3046,76,"2,2,25"
163762,3971,4923,28,Casp1,3046,76,"2,2,25"
163763,3973,4925,28,Cdkn1a,3046,76,"2,2,25"
163764,3979,4934,28,Tnfrsf21,3046,76,"2,2,25"
163765,3943,4945,28,Tradd,3061,91,"2,2,25"
163766,3950,4948,28,Bst2,3046,76,"2,2,25"
163767,3996,4949,28,Ifngr2,3064,94,"2,2,25"
163768,3927,4966,28,Il17ra,2991,21,"2,2,25"
163769,3987,4970,28,Il6st,3041,71,"2,2,25"
163770,3973,4977,28,Gbp7,3004,34,"2,2,25"
163771,3971,4987,28,Casp9,3004,34,"2,2,25"
163772,3918,4987,28,Ccr7,2991,21,"2,2,25"
163773,4053,4995,28,Tlr7,3043,73,"2,2,25"
163774,4028,4999,28,Rsad2,3043,73,"2,2,25"
163775,4060,5000,28,Ddx58,3043,73,"2,2,25"
163776,4049,5001,28,Ifngr2,3043,73,"2,2,25"
163777,4049,5004,28,Nfil3,3043,73,"2,2,25"
163778,3990,5008,28,Ccr7,2990,20,"2,2,25"
163779,4066,5017,28,Runx3,3043,73,"2,2,25"
163780,4060,5019,28,Runx3,3043,73,"2,2,25"
163781,4003,5030,28,Traf1,2990,20,"2,2,25"
163782,3942,5032,28,Irf2,3004,34,"2,2,25"
163783,3858,5032,28,Runx3,3054,84,"2,2,25"
163784,3850,5033,28,Runx3,3054,84,"2,2,25"
163785,3854,5035,28,Casp1,3054,84,"2,2,25"
163786,4066,5039,28,Ephb4,3008,38,"2,2,25"
163787,3978,5052,28,Tradd,2982,12,"2,2,25"
163788,4062,5058,28,Cflar,3008,38,"2,2,25"
163789,3837,5059,28,Ccl4,3000,30,"2,2,25"
163790,3795,5065,29,Casp1,3000,30,"2,2,25"
163791,3809,5067,28,Rorc,3000,30,"2,2,25"
163792,3834,5069,28,Tnfrsf1a,3000,30,"2,2,25"
163793,3995,5073,28,Casp1,2982,12,"2,2,25"
163794,3918,5080,28,Casp1,2974,4,"2,2,25"
163795,3858,5081,28,Ccr7,2995,25,"2,2,25"
163796,4050,5083,28,Cd74,3014,44,"2,2,25"
163797,4046,5087,28,Kdr,3029,59,"2,2,25"
163798,4101,5091,28,Ifih1,3038,68,"2,2,25"
163799,3845,5103,28,Rorc,2995,25,"2,2,25"
163800,4055,5108,28,Il6st,3018,48,"2,2,25"
163801,4066,5117,28,Hmox1,3018,48,"2,2,25"
163802,4050,5117,28,Bst2,3014,44,"2,2,25"
163803,4078,5143,28,Trim30a,3018,48,"2,2,25"
163804,3822,4649,29,Irf7,3005,35,"2,2,25"
163805,3816,4662,29,Kdr,3005,35,"2,2,25"
163806,3865,4679,29,Smad3,3005,35,"2,2,25"
163807,3851,4687,29,Nlrp3,3005,35,"2,2,25"
163808,3836,4759,29,Casp1,3033,63,"2,2,25"
163809,3857,4762,29,Cflar,2980,10,"2,2,25"
163810,3850,4767,29,Oasl2,3033,63,"2,2,25"
163811,3805,4785,29,Scgb1a1,3033,63,"2,2,25"
163812,3836,4789,29,Ccr7,3033,63,"2,2,25"
163813,3805,4794,29,Il18,3033,63,"2,2,25"
163814,3826,4797,29,Tnfaip3,3033,63,"2,2,25"
163815,3898,4800,29,Il6st,2973,3,"2,2,25"
163816,3896,4808,29,Samhd1,2973,3,"2,2,25"
163817,3915,4821,29,Ccl11,2973,3,"2,2,25"
163818,3822,4822,29,Traf6,3035,65,"2,2,25"
163819,3860,4831,29,Irf7,3012,42,"2,2,25"
163820,3784,4837,29,Kdr,3035,65,"2,2,25"
163821,3914,4859,29,Ccl3,3017,47,"2,2,25"
163822,3921,4869,29,Sema3c,3017,47,"2,2,25"
163823,3908,4874,29,Ddx58,3017,47,"2,2,25"
163824,3886,4876,29,Il4,3017,47,"2,2,25"
163825,3890,4880,29,Kdr,3017,47,"2,2,25"
163826,3897,4880,29,Ifnb1,3017,47,"2,2,25"
163827,3874,4880,29,Ifit1,3017,47,"2,2,25"
163828,3904,4896,29,Psmb9,3017,47,"2,2,25"
163829,3975,4911,29,Ddx58,3046,76,"2,2,25"
163830,3981,4914,29,Cd274,3046,76,"2,2,25"
163831,3918,4921,29,Il1r1,2976,6,"2,2,25"
163832,3935,4926,29,Stat3,2976,6,"2,2,25"
163833,3975,4929,29,Tnip3,3046,76,"2,2,25"
163834,3993,4931,29,Cd274,3064,94,"2,2,25"
163835,3947,4934,29,Ifit1,3046,76,"2,2,25"
163836,3944,4941,29,Prdm1,3046,76,"2,2,25"
163837,4003,4956,29,Plxnd1,3023,53,"2,2,25"
163838,3993,4964,29,Gbp7,3041,71,"2,2,25"
163839,4004,4972,29,Plxnd1,3041,71,"2,2,25"
163840,4014,4984,29,Il6,3023,53,"2,2,25"
163841,4050,4990,29,Gbp7,3043,73,"2,2,25"
163842,3977,4995,29,Irf7,3004,34,"2,2,25"
163843,4053,5004,29,Ccl12,3043,73,"2,2,25"
163844,3951,5010,29,Traf2,3004,34,"2,2,25"
163845,4056,5018,29,Bcl2l1,3043,73,"2,2,25"
163846,3855,5020,29,Ccr7,3030,60,"2,2,25"
163847,3812,5036,29,Tnfrsf1a,3000,30,"2,2,25"
163848,4000,5046,29,Oas1a,2990,20,"2,2,25"
163849,4009,5048,29,Casp1,2990,20,"2,2,25"
163850,3921,5054,29,Ifnl2,2985,15,"2,2,25"
163851,4018,5056,29,Socs1,3007,37,"2,2,25"
163852,4074,5065,29,Ifih1,3008,38,"2,2,25"
163853,4009,5084,29,Ifit1,3029,59,"2,2,25"
163854,3983,5087,29,Trim30a,2982,12,"2,2,25"
163855,3867,5102,29,Il6,2995,25,"2,2,25"
163856,3851,5102,29,Rorc,2995,25,"2,2,25"
163857,4094,5109,29,Oas1a,3018,48,"2,2,25"
163858,3853,5109,29,Il18r1,2995,25,"2,2,25"
163859,4097,5110,29,Tnfrsf21,3018,48,"2,2,25"
163860,4105,5117,29,Myd88,3018,48,"2,2,25"
163861,3882,5117,29,Bcl2l1,2974,4,"2,2,25"
163862,4072,5118,29,Il1rl1,3018,48,"2,2,25"
163863,3930,5119,29,Plxnd1,2986,16,"2,2,25"
163864,3995,5133,29,Il6ra,2987,17,"2,2,25"
163865,3834,5134,29,Il18r1,3051,81,"2,2,25"
163866,3863,4676,30,Itgb2,3005,35,"2,2,25"
163867,3848,4677,30,Kdr,3005,35,"2,2,25"
163868,3846,4678,30,Kdr,3005,35,"2,2,25"
163869,3836,4681,30,Gbp4,3005,35,"2,2,25"
163870,3863,4691,30,Nfkbia,3005,35,"2,2,25"
163871,3803,4718,30,Gbp7,3070,100,"2,2,25"
163872,3800,4750,30,Fgfr1,3033,63,"2,2,25"
163873,3851,4752,30,Psmb9,3033,63,"2,2,25"
163874,3885,4793,31,Casp8,2973,3,"2,2,25"
163875,3801,4818,30,Ifngr1,3035,65,"2,2,25"
163876,3880,4845,30,Ccl4,2973,3,"2,2,25"
163877,3889,4847,30,Tradd,3017,47,"2,2,25"
163878,3939,4862,30,Tnfaip3,2976,6,"2,2,25"
163879,3896,4862,30,Bcl2l1,3017,47,"2,2,25"
163880,3879,4874,30,Casp3,3017,47,"2,2,25"
163881,3903,4887,30,Tgfb1,3017,47,"2,2,25"
163882,3906,4890,30,Ccr3,3017,47,"2,2,25"
163883,3960,4898,30,Oas1a,2976,6,"2,2,25"
163884,3993,4934,30,Tnfrsf21,3064,94,"2,2,25"
163885,3984,4982,30,Smad7,2990,20,"2,2,25"
163886,4060,5007,30,Ddx58,3043,73,"2,2,25"
163887,3989,5019,30,Cd274,2990,20,"2,2,25"
163888,3988,5022,30,Rsad2,2990,20,"2,2,25"
163889,3945,5035,30,Itga5,3004,34,"2,2,25"
163890,4070,5040,30,Gbp4,3008,38,"2,2,25"
163891,3804,5052,30,Il1rl1,3000,30,"2,2,25"
163892,4074,5053,30,Ifih1,3008,38,"2,2,25"
163893,3860,5057,30,Ccr7,3054,84,"2,2,25"
163894,3812,5079,30,Ccl11,3000,30,"2,2,25"
163895,3814,5083,30,Ccl11,3000,30,"2,2,25"
163896,4067,5085,30,Ccr7,3038,68,"2,2,25"
163897,4047,5084,30,Il1r1,3014,44,"2,2,25"
163898,4044,5089,30,Kdr,3029,59,"2,2,25"
163899,4104,5096,31,Nlrp3,3038,68,"2,2,25"
163900,3891,5099,30,Casp7,2974,4,"2,2,25"
163901,3879,5106,30,Il6,2974,4,"2,2,25"
163902,3866,5106,30,Il17ra,2995,25,"2,2,25"
163903,4114,5107,30,Tlr3,3018,48,"2,2,25"
163904,3864,5112,30,Tlr3,2995,25,"2,2,25"
163905,4118,5121,30,Oasl2,3018,48,"2,2,25"
163906,4100,5125,30,Ephb4,3018,48,"2,2,25"
163907,3834,5128,30,Psmb9,3051,81,"2,2,25"
163908,4123,5131,30,Plxnd1,3018,48,"2,2,25"
163909,4126,5135,30,Traf6,3018,48,"2,2,25"
163910,4084,5137,30,Nfkbia,3018,48,"2,2,25"
163911,4073,5140,30,Ifna2,3018,48,"2,2,25"
163912,4033,5143,30,Ear2,3014,44,"2,2,25"
163913,3821,4662,31,Kdr,3005,35,"2,2,25"
163914,3863,4664,31,Kdr,3005,35,"2,2,25"
163915,3871,4675,31,Sema3c,3005,35,"2,2,25"
163916,3810,4706,31,Gbp4,3070,100,"2,2,25"
163917,3824,4746,31,Fgfr1,3033,63,"2,2,25"
163918,3879,4769,31,Dhx58,2980,10,"2,2,25"
163919,3853,4780,31,Gbp7,3033,63,"2,2,25"
163920,3903,4800,31,Nfil3,2973,3,"2,2,25"
163921,3789,4833,31,Il2ra,3035,65,"2,2,25"
163922,3887,4858,31,Bst2,3017,47,"2,2,25"
163923,3882,4866,31,Irf7,3017,47,"2,2,25"
163924,3844,4869,31,Sema3c,3012,42,"2,2,25"
163925,3888,4872,31,Il18,3017,47,"2,2,25"
163926,3893,4873,31,Bst2,3017,47,"2,2,25"
163927,3898,4876,31,Gbp4,3017,47,"2,2,25"
163928,3879,4879,31,Irf7,3017,47,"2,2,25"
163929,3926,4894,31,Tlr3,2976,6,"2,2,25"
163930,3979,4919,31,Socs1,3064,94,"2,2,25"
163931,3966,4919,31,Il2,3046,76,"2,2,25"
163932,3988,4931,32,Bst2,3064,94,"2,2,25"
163933,3999,4986,31,Bst2,2990,20,"2,2,25"
163934,4062,5015,31,Ccl11,3043,73,"2,2,25"
163935,3987,5027,31,Socs1,2990,20,"2,2,25"
163936,3796,5046,31,Bcl2l1,3000,30,"2,2,25"
163937,4013,5048,31,Stat3,3007,37,"2,2,25"
163938,3825,5050,31,Gbp7,3000,30,"2,2,25"
163939,4013,5053,31,Mcl1,3007,37,"2,2,25"
