,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
303855,4811,2425,31,Bcl2l1,4075,287,"2,1,10"
303856,4895,2426,31,Sftpc,4012,224,"2,1,10"
303857,4808,2426,31,Bcl2l1,4075,287,"2,1,10"
303858,4893,2432,31,Sftpc,4012,224,"2,1,10"
303859,4869,2441,31,Sftpc,4012,224,"2,1,10"
303860,5187,2525,31,Gbp7,3881,93,"2,1,10"
303861,5064,2559,32,Sftpc,3823,35,"2,1,10"
303862,5203,2567,31,Itgam,3881,93,"2,1,10"
303863,4698,2577,31,Ifit1,3941,153,"2,1,10"
303864,4724,2583,31,Ly6c2,3941,153,"2,1,10"
303865,4693,2600,31,Gbp3,3941,153,"2,1,10"
303866,5048,2639,31,Casp8,4215,427,"2,1,10"
303867,5053,2640,31,Ifit1,4215,427,"2,1,10"
303868,5035,2674,31,Bcl2l1,4215,427,"2,1,10"
303869,5026,2674,31,Bcl2l1,3974,186,"2,1,10"
303870,5038,2689,32,Cdkn1a,3974,186,"2,1,10"
303871,4843,2426,32,Eif2ak2,4012,224,"2,1,10"
303872,4847,2430,32,Sftpc,4012,224,"2,1,10"
303873,4857,2439,32,Sftpc,4012,224,"2,1,10"
303874,4875,2447,32,Sftpc,4012,224,"2,1,10"
303875,5189,2503,32,Kdr,3829,41,"2,1,10"
303876,5059,2530,32,Sftpc,3823,35,"2,1,10"
303877,5024,2533,32,Sftpc,3823,35,"2,1,10"
303878,5025,2538,32,Sftpc,3823,35,"2,1,10"
303879,5033,2555,32,Sftpc,4114,326,"2,1,10"
303880,5049,2576,32,Sftpc,4114,326,"2,1,10"
303881,5040,2643,32,Ifih1,4215,427,"2,1,10"
303882,5037,2670,32,Bcl2l1,4215,427,"2,1,10"
303883,5059,2675,32,Psmb9,4215,427,"2,1,10"
303884,4893,2418,33,Sftpc,4012,224,"2,1,10"
303885,4850,2421,33,Sftpc,4012,224,"2,1,10"
303886,4873,2423,33,Cflar,4012,224,"2,1,10"
303887,4872,2432,33,Sftpc,4012,224,"2,1,10"
303888,4835,2433,33,Irf7,4132,344,"2,1,10"
303889,4885,2435,33,Sftpc,4012,224,"2,1,10"
303890,4881,2439,33,Bcl2l1,4012,224,"2,1,10"
303891,4782,2439,33,Gbp3,4075,287,"2,1,10"
303892,4891,2440,33,Isg15,4012,224,"2,1,10"
303893,4709,2441,33,Irf7,4052,264,"2,1,10"
303894,5192,2504,33,Kdr,3829,41,"2,1,10"
303895,5024,2506,33,Ly6c2,3932,144,"2,1,10"
303896,5056,2518,33,Sftpc,3823,35,"2,1,10"
303897,5072,2531,33,Sftpc,3823,35,"2,1,10"
303898,5040,2550,33,Sftpc,3823,35,"2,1,10"
303899,5032,2559,33,Casp1,4114,326,"2,1,10"
303900,5047,2566,33,Sftpc,4114,326,"2,1,10"
303901,5203,2574,33,Ifit1,3881,93,"2,1,10"
303902,4701,2585,33,Oasl2,3941,153,"2,1,10"
303903,5022,2690,33,Kdr,3974,186,"2,1,10"
303904,4712,2441,34,Irf7,4052,264,"2,1,10"
303905,4862,2445,34,Sftpc,4012,224,"2,1,10"
303906,4815,2453,34,Ifit1,4132,344,"2,1,10"
303907,5066,2521,34,Sftpc,3823,35,"2,1,10"
303908,5060,2543,34,Sftpc,3823,35,"2,1,10"
303909,5075,2546,34,Sftpc,3823,35,"2,1,10"
303910,5036,2556,34,Sftpc,4114,326,"2,1,10"
303911,5010,2678,34,Npnt,3974,186,"2,1,10"
303912,4879,2412,35,Ifit1,4012,224,"2,1,10"
303913,4854,2419,35,Sftpc,4012,224,"2,1,10"
303914,4888,2420,35,Sftpc,4012,224,"2,1,10"
303915,4721,2427,35,Casp1,4052,264,"2,1,10"
303916,4857,2442,35,Sftpc,4012,224,"2,1,10"
303917,5057,2520,36,Sftpc,3823,35,"2,1,10"
303918,5041,2520,35,Sftpc,3823,35,"2,1,10"
303919,5036,2526,35,Kdr,3823,35,"2,1,10"
303920,4989,2529,36,Myd88,4048,260,"2,1,10"
303921,5065,2535,35,Sftpc,3823,35,"2,1,10"
303922,5061,2547,35,Irf7,3823,35,"2,1,10"
303923,5029,2551,35,Sftpc,3823,35,"2,1,10"
303924,4699,2596,35,Ly6c2,3941,153,"2,1,10"
303925,5028,2668,35,Cxcr1,3974,186,"2,1,10"
303926,4874,2427,36,Sftpc,4012,224,"2,1,10"
303927,4884,2430,36,Sftpc,4012,224,"2,1,10"
303928,4846,2431,36,Sftpc,4012,224,"2,1,10"
303929,4718,2433,36,Bcl2l1,4052,264,"2,1,10"
303930,4713,2434,36,Bcl2l1,4052,264,"2,1,10"
303931,4704,2448,36,Gbp7,4052,264,"2,1,10"
303932,4993,2509,36,Gbp7,3932,144,"2,1,10"
303933,5052,2527,36,Sftpc,3823,35,"2,1,10"
303934,5037,2542,36,Sftpc,3823,35,"2,1,10"
303935,5038,2550,36,Irf7,3823,35,"2,1,10"
303936,4958,2572,36,Rorc,4218,430,"2,1,10"
303937,4999,2647,36,Ifih1,3974,186,"2,1,10"
303938,5019,2690,36,Ifngr1,3974,186,"2,1,10"
303939,4863,2422,37,Sftpc,4012,224,"2,1,10"
303940,4735,2429,37,Bcl2l1,4052,264,"2,1,10"
303941,4891,2430,37,Sftpc,4012,224,"2,1,10"
303942,4884,2435,37,Sftpc,4012,224,"2,1,10"
303943,4896,2436,37,Prrx1,4012,224,"2,1,10"
303944,4783,2439,37,Gbp3,4075,287,"2,1,10"
303945,4850,2450,37,Ddx58,4132,344,"2,1,10"
303946,5054,2519,37,Sftpc,3823,35,"2,1,10"
303947,5030,2544,37,Sftpc,3823,35,"2,1,10"
303948,5059,2553,37,Sele,3823,35,"2,1,10"
303949,5008,2676,37,Npnt,3974,186,"2,1,10"
303950,5043,2685,37,Scgb1a1,3974,186,"2,1,10"
303951,4854,2433,38,Sftpc,4012,224,"2,1,10"
303952,4890,2441,38,Sftpc,4012,224,"2,1,10"
303953,4800,2446,38,Bcl2l1,4132,344,"2,1,10"
303954,4727,2448,38,Ddx58,4113,325,"2,1,10"
303955,4856,2449,38,Sftpc,4132,344,"2,1,10"
303956,5075,2528,38,Myh11,3823,35,"2,1,10"
303957,5066,2528,38,Sftpc,3823,35,"2,1,10"
303958,5041,2534,38,Psmb9,3823,35,"2,1,10"
303959,5074,2535,38,Sftpc,3823,35,"2,1,10"
303960,5035,2536,38,Sftpc,3823,35,"2,1,10"
303961,5079,2541,38,Sftpc,3823,35,"2,1,10"
303962,5062,2543,38,Sftpc,3823,35,"2,1,10"
303963,4728,2439,39,Irf2,4052,264,"2,1,10"
303964,4713,2447,39,Irf7,4052,264,"2,1,10"
303965,4706,2453,39,Gbp7,4052,264,"2,1,10"
303966,5057,2546,40,Sftpc,3823,35,"2,1,10"
303967,5055,2547,39,Sftpc,3823,35,"2,1,10"
303968,5002,2670,39,Irf7,3974,186,"2,1,10"
303969,4718,2419,40,Gbp7,4052,264,"2,1,10"
303970,4897,2441,40,Ly6c2,4012,224,"2,1,10"
303971,4865,2441,40,Sftpc,4012,224,"2,1,10"
303972,4919,2304,41,Ly6c2,4105,317,"2,1,10"
303973,4936,2390,41,Il6ra,4116,328,"2,1,10"
303974,4872,2427,41,Sftpc,4012,224,"2,1,10"
303975,4871,2442,41,Prrx1,4012,224,"2,1,10"
303976,4806,2442,41,Gbp3,4132,344,"2,1,10"
303977,4867,2444,41,Sftpc,4012,224,"2,1,10"
303978,4864,2445,41,Sftpc,4012,224,"2,1,10"
303979,5247,2505,41,Oasl2,4015,227,"2,1,10"
303980,5048,2542,41,Sftpc,3823,35,"2,1,10"
303981,4871,2419,42,Sftpc,4012,224,"2,1,10"
303982,4801,2448,42,Bcl2l1,4132,344,"2,1,10"
303983,4812,2453,42,Ifih1,4132,344,"2,1,10"
303984,5069,2532,42,Sftpc,3823,35,"2,1,10"
303985,4937,2378,43,Ifngr1,4116,328,"2,1,10"
303986,4932,2401,43,Hmox1,4116,328,"2,1,10"
303987,4709,2420,43,Ifit1,4052,264,"2,1,10"
303988,4729,2433,43,Oasl2,4052,264,"2,1,10"
303989,4890,2434,43,Sftpc,4012,224,"2,1,10"
303990,4874,2436,43,Sftpc,4012,224,"2,1,10"
303991,4726,2436,43,Irf2,4052,264,"2,1,10"
303992,4722,2443,43,Irf7,4052,264,"2,1,10"
303993,4715,2454,43,Casp1,4113,325,"2,1,10"
303994,5057,2526,44,Sftpc,3823,35,"2,1,10"
303995,5049,2534,43,Sftpc,3823,35,"2,1,10"
303996,4974,2553,43,Gbp3,4048,260,"2,1,10"
303997,4948,2564,43,Pax5,4218,430,"2,1,10"
303998,4921,2304,44,Casp8,4105,317,"2,1,10"
303999,4725,2429,44,Ifnar1,4052,264,"2,1,10"
304000,4871,2437,44,Sftpc,4012,224,"2,1,10"
304001,4713,2452,44,Hmox1,4113,325,"2,1,10"
304002,5227,2487,44,Il18r1,4015,227,"2,1,10"
304003,5252,2499,45,Ly6c2,4015,227,"2,1,10"
304004,5050,2527,45,Sftpc,3823,35,"2,1,10"
304005,4942,2377,46,Irf7,4116,328,"2,1,10"
304006,4941,2380,46,Irf7,4116,328,"2,1,10"
304007,4822,2436,46,Psmb9,4132,344,"2,1,10"
304008,4880,2392,3,Icam1,3842,54,"2,1,10"
304009,4710,2452,3,Ddx58,4052,264,"2,1,10"
304010,4949,2497,3,Irf3,3794,6,"2,1,10"
304011,4718,2860,3,Tnfrsf1b,3904,116,"2,1,10"
304012,4861,2429,4,Sftpc,4012,224,"2,1,10"
304013,4701,2452,4,Gbp4,4052,264,"2,1,10"
304014,5079,2652,4,Scgb1a1,3908,120,"2,1,10"
304015,5024,2851,4,Cd274,4102,314,"2,1,10"
304016,4855,2429,5,Sftpc,4012,224,"2,1,10"
304017,4977,2505,5,Sftpc,4048,260,"2,1,10"
304018,4692,2506,5,Sftpc,3961,173,"2,1,10"
304019,4975,2526,5,Sftpc,4048,260,"2,1,10"
304020,4726,2853,5,Ddx58,3904,116,"2,1,10"
304021,4710,2858,6,Tnfaip3,3904,116,"2,1,10"
304022,4871,2380,6,Oas1a,3842,54,"2,1,10"
304023,4840,2409,6,Gbp2,4012,224,"2,1,10"
304024,4850,2382,7,Gbp7,3842,54,"2,1,10"
304025,4859,2437,7,Sftpc,4012,224,"2,1,10"
304026,4855,2443,7,Stat1,4012,224,"2,1,10"
304027,4915,2541,7,B2m,3794,6,"2,1,10"
304028,4869,2388,8,Ddx58,3842,54,"2,1,10"
304029,4853,2394,8,Kdr,3842,54,"2,1,10"
304030,4870,2419,8,Sftpc,4012,224,"2,1,10"
304031,4864,2422,8,Sftpc,4012,224,"2,1,10"
304032,4855,2437,8,Sftpc,4012,224,"2,1,10"
304033,4842,2440,8,Sftpc,4012,224,"2,1,10"
304034,4863,2442,9,Sftpc,4012,224,"2,1,10"
304035,4719,2454,8,Efnb2,4113,325,"2,1,10"
304036,4695,2460,8,Gbp4,4052,264,"2,1,10"
304037,4945,2492,8,Bcl2,3794,6,"2,1,10"
304038,4988,2495,8,Oasl2,3932,144,"2,1,10"
304039,4919,2506,8,Tcf7,3794,6,"2,1,10"
304040,4914,2539,8,B2m,3794,6,"2,1,10"
304041,5069,2616,8,Thbs1,4076,288,"2,1,10"
304042,5042,2866,8,Gbp4,4102,314,"2,1,10"
304043,4886,2365,9,Mcl1,3842,54,"2,1,10"
304044,4882,2374,10,Ddx58,3842,54,"2,1,10"
304045,4867,2406,9,Cxcl10,4012,224,"2,1,10"
304046,4852,2417,9,Ptpn6,4012,224,"2,1,10"
304047,4758,2468,9,Casp7,4113,325,"2,1,10"
304048,5011,2492,9,Tgfbr2,3932,144,"2,1,10"
304049,4941,2521,9,Tcf7,3794,6,"2,1,10"
304050,4912,2525,9,Bcl2,3794,6,"2,1,10"
304051,5016,2799,9,Ddx58,4102,314,"2,1,10"
304052,5013,2803,9,Gbp4,4102,314,"2,1,10"
304053,5020,2804,9,Casp1,4102,314,"2,1,10"
304054,4767,2819,9,Ifit1,3839,51,"2,1,10"
304055,4757,2827,9,Kdr,3839,51,"2,1,10"
304056,4714,2855,9,Pias1,3904,116,"2,1,10"
304057,4715,2862,9,Vegfa,3904,116,"2,1,10"
304058,4848,2372,10,Cxcl5,3842,54,"2,1,10"
304059,4843,2374,10,Cxcl5,3842,54,"2,1,10"
304060,4870,2379,10,Zfp36,3842,54,"2,1,10"
304061,4880,2386,10,Stat1,3842,54,"2,1,10"
304062,4874,2387,10,Oasl2,3842,54,"2,1,10"
304063,4892,2389,10,Plxnd1,4005,217,"2,1,10"
304064,4831,2391,10,Casp7,3842,54,"2,1,10"
304065,4693,2448,10,Gbp4,4052,264,"2,1,10"
304066,4748,2463,10,Gbp4,4113,325,"2,1,10"
304067,4995,2494,10,Gbp4,3932,144,"2,1,10"
304068,4987,2505,10,Gbp2,4048,260,"2,1,10"
304069,4910,2521,10,Isg20,3794,6,"2,1,10"
304070,4942,2529,10,Irf9,3794,6,"2,1,10"
304071,4976,2560,10,Sftpc,4218,430,"2,1,10"
304072,5008,2584,10,Irf3,4114,326,"2,1,10"
304073,5006,2591,10,Stat1,4114,326,"2,1,10"
304074,5065,2604,10,Stat1,4076,288,"2,1,10"
304075,5079,2634,11,Stat1,3908,120,"2,1,10"
304076,4764,2819,10,Ifit1,3839,51,"2,1,10"
304077,4753,2839,10,Gbp2,3864,76,"2,1,10"
304078,4759,2850,10,Stat1,3864,76,"2,1,10"
304079,5036,2856,10,Stat1,4102,314,"2,1,10"
304080,5027,2858,10,Gbp4,4102,314,"2,1,10"
304081,5053,2860,10,Sema3c,4102,314,"2,1,10"
304082,4858,2373,11,Stat1,3842,54,"2,1,10"
304083,4839,2378,11,Icam2,3842,54,"2,1,10"
304084,4861,2384,11,Irf9,3842,54,"2,1,10"
304085,4897,2396,11,Smad3,4005,217,"2,1,10"
304086,4837,2435,11,Sftpc,4075,287,"2,1,10"
304087,4823,2435,11,Tgfbr2,4075,287,"2,1,10"
304088,4784,2443,11,Gbp4,4075,287,"2,1,10"
304089,4782,2446,11,Gbp4,4075,287,"2,1,10"
304090,4954,2525,11,Stat1,4048,260,"2,1,10"
304091,5012,2529,11,Sftpc,4048,260,"2,1,10"
304092,4909,2547,11,Tgfbr2,3794,6,"2,1,10"
304093,5025,2613,11,Cxcl10,4114,326,"2,1,10"
304094,5017,2825,11,Gbp4,4102,314,"2,1,10"
304095,4755,2842,11,Cd274,3864,76,"2,1,10"
304096,5027,2843,11,Gbp4,4102,314,"2,1,10"
304097,4751,2848,11,Gbp4,3864,76,"2,1,10"
304098,4901,2380,12,Bcl2,4005,217,"2,1,10"
304099,4880,2382,12,Stat1,3842,54,"2,1,10"
304100,4899,2388,12,Rsad2,4005,217,"2,1,10"
304101,4885,2392,12,Stat1,3842,54,"2,1,10"
304102,4872,2400,12,Mavs,3842,54,"2,1,10"
304103,4829,2414,12,Oas1a,4075,287,"2,1,10"
304104,4781,2443,12,Gbp4,4075,287,"2,1,10"
304105,4795,2444,12,Gbp4,4075,287,"2,1,10"
304106,4789,2451,12,Oasl2,4075,287,"2,1,10"
304107,4952,2465,12,Sema3c,3840,52,"2,1,10"
304108,4983,2479,12,Sema3c,3932,144,"2,1,10"
304109,5000,2491,12,Irf7,3932,144,"2,1,10"
304110,5011,2493,12,Tgfbr2,3932,144,"2,1,10"
304111,4948,2515,12,Irf3,4048,260,"2,1,10"
304112,4957,2518,12,Ddx58,4048,260,"2,1,10"
304113,4702,2611,12,Gbp4,3941,153,"2,1,10"
304114,5021,2819,12,Sema3c,4102,314,"2,1,10"
304115,4766,2827,12,Bst2,3839,51,"2,1,10"
304116,4774,2843,12,Gbp4,3864,76,"2,1,10"
304117,4751,2843,13,Cd274,3864,76,"2,1,10"
304118,4747,2850,12,Sema3c,3864,76,"2,1,10"
304119,5040,2855,12,Gbp4,4102,314,"2,1,10"
304120,4781,2857,12,Oas1a,3864,76,"2,1,10"
304121,4760,2858,12,Gbp4,3864,76,"2,1,10"
304122,4781,2860,12,Oas1a,3864,76,"2,1,10"
304123,5025,2862,12,Stat1,4102,314,"2,1,10"
304124,5038,2863,12,Itgb2,4102,314,"2,1,10"
304125,4907,2364,13,Tgfbr2,4005,217,"2,1,10"
304126,4865,2376,13,Kdr,3842,54,"2,1,10"
304127,4893,2390,13,Thbs1,4005,217,"2,1,10"
304128,4835,2393,13,Casp7,3842,54,"2,1,10"
304129,4878,2425,13,Sftpc,4012,224,"2,1,10"
304130,4800,2443,13,Gbp4,4075,287,"2,1,10"
304131,4777,2446,13,Icam2,4075,287,"2,1,10"
304132,4756,2466,13,Sema3c,4113,325,"2,1,10"
304133,4990,2520,13,Stat1,4048,260,"2,1,10"
304134,4929,2544,13,Gbp2,3794,6,"2,1,10"
304135,4970,2554,13,Stat1,4048,260,"2,1,10"
304136,5051,2604,13,Ifit1,4114,326,"2,1,10"
304137,5083,2644,13,Rtkn2,3908,120,"2,1,10"
304138,5020,2828,13,Fgf2,4102,314,"2,1,10"
304139,5033,2849,14,Gbp4,4102,314,"2,1,10"
304140,5069,2864,13,Cdkn1a,4102,314,"2,1,10"
304141,4861,2388,14,Rela,3842,54,"2,1,10"
304142,4864,2405,14,Itga8,4012,224,"2,1,10"
304143,4797,2447,14,Gbp4,4075,287,"2,1,10"
304144,4960,2449,14,Gbp4,3840,52,"2,1,10"
304145,4735,2462,14,Rsad2,4113,325,"2,1,10"
304146,4982,2499,14,Ddx58,4048,260,"2,1,10"
304147,4998,2594,14,Ddx58,4114,326,"2,1,10"
304148,4693,2606,14,Gbp4,3941,153,"2,1,10"
304149,5082,2649,14,Vegfa,3908,120,"2,1,10"
304150,4773,2816,14,Cd274,3839,51,"2,1,10"
304151,4759,2826,14,Gbp2,3839,51,"2,1,10"
304152,5032,2836,14,Sele,4102,314,"2,1,10"
304153,4899,2395,15,Ddx58,4005,217,"2,1,10"
304154,4838,2411,15,B2m,4012,224,"2,1,10"
304155,4846,2422,15,Ddx58,4012,224,"2,1,10"
304156,4975,2449,15,Oas1a,3840,52,"2,1,10"
304157,4952,2459,15,Ddx58,3840,52,"2,1,10"
304158,4746,2460,15,Efnb2,4113,325,"2,1,10"
304159,4972,2549,15,Zfp36,4048,260,"2,1,10"
304160,4964,2551,15,Gbp7,4048,260,"2,1,10"
304161,5033,2582,15,Stat1,4114,326,"2,1,10"
304162,5018,2593,15,F13a1,4114,326,"2,1,10"
304163,5001,2595,15,Ddx58,4114,326,"2,1,10"
304164,5057,2632,15,Tnfrsf10b,4076,288,"2,1,10"
304165,5041,2784,15,Ddx58,4102,314,"2,1,10"
304166,5019,2819,15,Cxcl10,4102,314,"2,1,10"
304167,4756,2838,15,Il6,3864,76,"2,1,10"
304168,5075,2859,15,Stat1,4102,314,"2,1,10"
304169,4908,2385,16,Gbp2,4005,217,"2,1,10"
304170,4896,2403,16,Gbp3,3842,54,"2,1,10"
304171,4865,2411,16,Tgfbr2,4012,224,"2,1,10"
304172,4968,2438,16,Bst2,3840,52,"2,1,10"
304173,4940,2497,16,Stat1,3794,6,"2,1,10"
304174,5021,2507,16,Isg20,3932,144,"2,1,10"
304175,4998,2509,16,Ifit1,4048,260,"2,1,10"
304176,5202,2519,16,Rela,3829,41,"2,1,10"
304177,4918,2535,16,Bcl2,3794,6,"2,1,10"
304178,5018,2551,16,Cxcl10,4114,326,"2,1,10"
304179,5057,2598,16,Stat1,4114,326,"2,1,10"
304180,4716,2606,16,Stat1,3941,153,"2,1,10"
304181,5084,2628,16,Gbp4,3908,120,"2,1,10"
304182,4745,2808,16,Bcl2l1,3839,51,"2,1,10"
304183,4769,2818,16,Cd274,3839,51,"2,1,10"
304184,4747,2820,16,Tlr3,3839,51,"2,1,10"
304185,4751,2826,16,Casp7,3839,51,"2,1,10"
304186,4767,2843,16,Oas1a,3864,76,"2,1,10"
304187,5044,2852,17,Birc2,4102,314,"2,1,10"
304188,5037,2854,16,Stat1,4102,314,"2,1,10"
304189,4862,2421,17,Abca3,4012,224,"2,1,10"
304190,4832,2441,17,Sftpc,4132,344,"2,1,10"
304191,4992,2505,17,Smad7,4048,260,"2,1,10"
304192,5016,2519,17,Stat1,3932,144,"2,1,10"
304193,5202,2526,17,Usp18,3881,93,"2,1,10"
304194,5056,2538,17,Stat1,3823,35,"2,1,10"
304195,4703,2591,17,Tnfrsf1b,3941,153,"2,1,10"
304196,4863,2397,18,Tgfbr2,3842,54,"2,1,10"
304197,4980,2457,18,Vegfa,3840,52,"2,1,10"
304198,4966,2472,18,Stat1,3840,52,"2,1,10"
304199,4961,2491,18,Fgf2,4048,260,"2,1,10"
304200,4719,2492,18,Fgf2,4113,325,"2,1,10"
304201,5004,2501,18,Stat1,3932,144,"2,1,10"
304202,5011,2504,18,Bcl2l1,3932,144,"2,1,10"
304203,4956,2511,18,Gbp2,4048,260,"2,1,10"
304204,4697,2586,18,Stat1,3941,153,"2,1,10"
304205,5069,2617,18,Fgf2,4076,288,"2,1,10"
304206,5079,2660,18,Il6,3908,120,"2,1,10"
304207,5037,2799,18,Trim30a,4102,314,"2,1,10"
304208,5034,2819,18,Gbp4,4102,314,"2,1,10"
304209,4696,2826,18,Gbp4,3900,112,"2,1,10"
304210,5028,2830,19,Gbp4,4102,314,"2,1,10"
304211,5074,2845,18,Gbp4,4102,314,"2,1,10"
304212,4771,2849,18,Tlr3,3864,76,"2,1,10"
304213,5072,2857,18,Casp7,4102,314,"2,1,10"
304214,5039,2864,18,Gbp4,4102,314,"2,1,10"
304215,4911,2373,19,Casp7,4005,217,"2,1,10"
304216,4835,2413,20,Gbp4,4012,224,"2,1,10"
304217,4832,2415,19,Gbp4,4012,224,"2,1,10"
304218,4736,2475,19,Oasl2,4113,325,"2,1,10"
304219,4707,2499,19,Mcl1,4113,325,"2,1,10"
304220,5006,2502,19,Irf3,3932,144,"2,1,10"
304221,5034,2516,19,Oasl2,3823,35,"2,1,10"
304222,4980,2516,19,Oasl2,4048,260,"2,1,10"
304223,5186,2518,19,B2m,3829,41,"2,1,10"
304224,4981,2544,19,Fgf2,4048,260,"2,1,10"
304225,5033,2559,19,Cxcl10,4114,326,"2,1,10"
304226,4920,2561,19,Tgfbr2,3794,6,"2,1,10"
304227,5035,2580,19,Casp7,4114,326,"2,1,10"
304228,5053,2591,19,Zfp36,4114,326,"2,1,10"
304229,4707,2618,19,B2m,3941,153,"2,1,10"
304230,5079,2637,19,Vegfa,3908,120,"2,1,10"
304231,5054,2782,19,B2m,4102,314,"2,1,10"
304232,5030,2823,20,Ccl7,4102,314,"2,1,10"
304233,4698,2835,19,Gbp4,3900,112,"2,1,10"
304234,4844,2438,21,Sftpc,4012,224,"2,1,10"
304235,4977,2471,20,Tnfsf10,3840,52,"2,1,10"
304236,4738,2476,20,Oasl2,4113,325,"2,1,10"
304237,4728,2487,20,Oasl2,4113,325,"2,1,10"
304238,4710,2500,20,Dhx58,4113,325,"2,1,10"
304239,5193,2516,20,Irgm1,3829,41,"2,1,10"
304240,5004,2530,20,Stat1,4048,260,"2,1,10"
304241,4989,2545,21,Stat1,4048,260,"2,1,10"
304242,5164,2547,20,Tnfrsf10b,3881,93,"2,1,10"
304243,4998,2558,20,Mcl1,4114,326,"2,1,10"
304244,5021,2568,20,Ddx58,4114,326,"2,1,10"
304245,4704,2599,20,Fas,3941,153,"2,1,10"
304246,5062,2812,20,Cxcl5,4102,314,"2,1,10"
304247,4775,2852,20,Sema3c,3864,76,"2,1,10"
304248,4776,2866,20,Efnb2,3864,76,"2,1,10"
304249,4864,2403,21,Gbp2,4012,224,"2,1,10"
304250,4983,2463,21,Plxnd1,3840,52,"2,1,10"
304251,4736,2477,21,Oasl2,4113,325,"2,1,10"
304252,4736,2485,21,Gbp4,4113,325,"2,1,10"
304253,4735,2496,21,Oasl2,4113,325,"2,1,10"
304254,4965,2522,21,Casp7,4048,260,"2,1,10"
304255,4952,2525,21,Stat1,4048,260,"2,1,10"
304256,5068,2817,21,Cxcl5,4102,314,"2,1,10"
304257,5038,2818,21,Il12rb1,4102,314,"2,1,10"
304258,5078,2833,21,Cdhr3,4102,314,"2,1,10"
304259,4895,2421,22,Gbp4,4012,224,"2,1,10"
304260,4894,2425,22,Gbp4,4012,224,"2,1,10"
304261,4748,2466,22,Ifngr1,4113,325,"2,1,10"
304262,4974,2478,22,Samhd1,3932,144,"2,1,10"
304263,4974,2541,22,Traf2,4048,260,"2,1,10"
304264,5170,2545,22,Ddx58,3881,93,"2,1,10"
304265,5070,2812,22,Cxcl5,4102,314,"2,1,10"
304266,4694,2834,22,Fgf2,3900,112,"2,1,10"
304267,5070,2842,22,Gbp4,4102,314,"2,1,10"
304268,5067,2849,22,Gbp4,4102,314,"2,1,10"
304269,4977,2477,23,Samhd1,3932,144,"2,1,10"
304270,5179,2512,24,Gbp4,3829,41,"2,1,10"
304271,5003,2549,23,Vegfa,4114,326,"2,1,10"
304272,5034,2566,23,Mcl1,4114,326,"2,1,10"
304273,4694,2611,23,Tcf4,3941,153,"2,1,10"
304274,5047,2805,23,Efnb2,4102,314,"2,1,10"
304275,5055,2817,23,Efnb2,4102,314,"2,1,10"
304276,5083,2833,23,B2m,4102,314,"2,1,10"
304277,5064,2858,23,B2m,4102,314,"2,1,10"
304278,4907,2375,24,Itga8,4005,217,"2,1,10"
304279,4903,2381,24,Plxnd1,4005,217,"2,1,10"
304280,4802,2430,24,Dcn,4075,287,"2,1,10"
304281,4817,2434,24,Plxnd1,4075,287,"2,1,10"
304282,4807,2436,24,Sema3c,4075,287,"2,1,10"
304283,4793,2437,24,Tgfbr2,4075,287,"2,1,10"
304284,4724,2471,25,Gbp2,4113,325,"2,1,10"
304285,5009,2495,24,Gbp4,3932,144,"2,1,10"
304286,4991,2508,24,Cxcl10,4048,260,"2,1,10"
304287,4983,2515,24,Fgf2,4048,260,"2,1,10"
304288,4986,2519,24,Gbp4,4048,260,"2,1,10"
304289,4941,2525,24,Cd274,3794,6,"2,1,10"
304290,5033,2528,24,Tlr3,3823,35,"2,1,10"
304291,4968,2532,24,Ddx58,4048,260,"2,1,10"
304292,4922,2541,24,Ddx58,3794,6,"2,1,10"
304293,5058,2549,24,Tnfrsf1a,3823,35,"2,1,10"
304294,5042,2571,24,Cd274,4114,326,"2,1,10"
304295,5045,2579,24,Casp7,4114,326,"2,1,10"
304296,5032,2594,24,Stat1,4114,326,"2,1,10"
304297,4716,2609,24,Bcl2l1,3941,153,"2,1,10"
304298,5050,2809,24,Cxcl10,4102,314,"2,1,10"
304299,5085,2836,24,Stat1,4102,314,"2,1,10"
304300,5045,2838,24,Gbp4,4102,314,"2,1,10"
304301,5073,2851,25,B2m,4102,314,"2,1,10"
304302,4873,2412,25,Sftpc,4012,224,"2,1,10"
304303,4829,2422,25,Gbp4,4075,287,"2,1,10"
304304,4823,2434,25,Gbp4,4132,344,"2,1,10"
304305,4716,2489,26,Gbp4,4113,325,"2,1,10"
304306,5024,2502,25,Gbp4,3932,144,"2,1,10"
304307,4979,2505,25,Cxcl10,4048,260,"2,1,10"
304308,5200,2509,25,Oas1a,3829,41,"2,1,10"
304309,4982,2522,25,Stat1,4048,260,"2,1,10"
304310,5177,2540,25,Spn,3881,93,"2,1,10"
304311,5045,2546,25,Zfp36,3823,35,"2,1,10"
304312,4995,2549,25,Ddx58,4114,326,"2,1,10"
304313,5056,2603,25,Il18r1,4076,288,"2,1,10"
304314,4696,2630,25,Stat1,4010,222,"2,1,10"
304315,5034,2677,25,Sema3c,3974,186,"2,1,10"
304316,5067,2832,25,Gbp4,4102,314,"2,1,10"
304317,4882,2408,26,Isg20,4012,224,"2,1,10"
304318,4843,2420,26,Tcf4,4012,224,"2,1,10"
304319,4847,2421,26,Cd274,4012,224,"2,1,10"
304320,4825,2429,26,Stat1,4075,287,"2,1,10"
