,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
125459,2747,3685,9,Dcn,2008,466,"1,1,110"
125460,2679,3691,9,Scgb1a1,1616,74,"1,1,110"
125461,2681,3697,9,Scgb1a1,1616,74,"1,1,110"
125462,2704,3700,9,Scgb1a1,1616,74,"1,1,110"
125463,2697,3705,9,Scgb1a1,1616,74,"1,1,110"
125464,2750,3737,9,Ccl7,1782,240,"1,1,110"
125465,2741,3743,9,Scgb1a1,1782,240,"1,1,110"
125466,2707,3794,9,Scgb1a1,1973,431,"1,1,110"
125467,2547,3402,10,Scgb1a1,1705,163,"1,1,110"
125468,2552,3414,10,Scgb1a1,1705,163,"1,1,110"
125469,2544,3416,10,Scgb1a1,1705,163,"1,1,110"
125470,2517,3434,11,Ifit1,1766,224,"1,1,110"
125471,2570,3439,10,Scgb1a1,1862,320,"1,1,110"
125472,2563,3440,10,Scgb1a1,1862,320,"1,1,110"
125473,2587,3448,10,Scgb1a1,1817,275,"1,1,110"
125474,2574,3449,10,Scgb1a1,1862,320,"1,1,110"
125475,2574,3459,10,Scgb1a1,1862,320,"1,1,110"
125476,2579,3476,10,Scgb1a1,1817,275,"1,1,110"
125477,2610,3493,10,Scgb1a1,1552,10,"1,1,110"
125478,2637,3528,10,Scgb1a1,1773,231,"1,1,110"
125479,2633,3542,10,Scgb1a1,1773,231,"1,1,110"
125480,2598,3548,11,Ddx58,1618,76,"1,1,110"
125481,2606,3559,10,Ddx58,1618,76,"1,1,110"
125482,2642,3561,10,Scgb1a1,1773,231,"1,1,110"
125483,2600,3572,10,Scgb1a1,1618,76,"1,1,110"
125484,2600,3584,10,Scgb1a1,1618,76,"1,1,110"
125485,2687,3586,10,Dcn,2042,500,"1,1,110"
125486,2601,3587,10,Scgb1a1,1923,381,"1,1,110"
125487,2607,3593,10,Scgb1a1,1923,381,"1,1,110"
125488,2614,3601,10,Scgb1a1,1923,381,"1,1,110"
125489,2721,3623,10,Col14a1,1802,260,"1,1,110"
125490,2688,3628,10,Traf2,1825,283,"1,1,110"
125491,2699,3637,10,Scgb1a1,1825,283,"1,1,110"
125492,2689,3676,10,Scgb1a1,1616,74,"1,1,110"
125493,2746,3691,10,Birc3,2008,466,"1,1,110"
125494,2699,3698,10,Scgb1a1,1616,74,"1,1,110"
125495,2681,3700,10,Scgb1a1,1616,74,"1,1,110"
125496,2736,3741,10,Scgb1a1,1782,240,"1,1,110"
125497,2709,3752,11,Scgb1a1,2029,487,"1,1,110"
125498,2696,3760,10,Zfp36,1973,431,"1,1,110"
125499,2700,3770,11,Isg20,1973,431,"1,1,110"
125500,2751,3787,10,Scgb1a1,1698,156,"1,1,110"
125501,2719,3796,10,Cxcl11,1973,431,"1,1,110"
125502,2790,3807,10,Scgb1a1,1843,301,"1,1,110"
125503,2774,3814,10,Scgb1a1,1843,301,"1,1,110"
125504,2539,3396,11,Scgb1a1,1837,295,"1,1,110"
125505,2529,3401,11,Scgb1a1,1837,295,"1,1,110"
125506,2558,3410,11,Scgb1a1,1705,163,"1,1,110"
125507,2563,3414,11,Scgb1a1,1705,163,"1,1,110"
125508,2526,3418,11,Scgb1a1,1705,163,"1,1,110"
125509,2547,3420,11,Sema3c,1705,163,"1,1,110"
125510,2565,3422,11,Scgb1a1,1705,163,"1,1,110"
125511,2556,3421,11,Scgb1a1,1705,163,"1,1,110"
125512,2560,3427,11,Trim25,1862,320,"1,1,110"
125513,2564,3434,11,Scgb1a1,1862,320,"1,1,110"
125514,2573,3445,12,Scgb1a1,1862,320,"1,1,110"
125515,2616,3490,11,Npnt,1552,10,"1,1,110"
125516,2596,3497,11,Scgb1a1,1814,272,"1,1,110"
125517,2550,3500,12,Plet1,1814,272,"1,1,110"
125518,2624,3532,12,Scgb1a1,1618,76,"1,1,110"
125519,2696,3538,11,B2m,1869,327,"1,1,110"
125520,2697,3571,11,Traf2,1931,389,"1,1,110"
125521,2631,3572,11,Scgb1a1,1773,231,"1,1,110"
125522,2640,3575,11,Scgb1a1,1773,231,"1,1,110"
125523,2616,3577,11,Scgb1a1,1618,76,"1,1,110"
125524,2708,3586,12,Gbp4,2042,500,"1,1,110"
125525,2611,3589,11,Irf1,1923,381,"1,1,110"
125526,2668,3593,11,Scgb1a1,1858,316,"1,1,110"
125527,2698,3643,11,Irf1,1825,283,"1,1,110"
125528,2691,3650,11,Scgb1a1,1609,67,"1,1,110"
125529,2745,3665,11,Il12b,2008,466,"1,1,110"
125530,2684,3679,11,Zfp36,1616,74,"1,1,110"
125531,2708,3687,11,Scgb1a1,1616,74,"1,1,110"
125532,2684,3696,11,Scgb1a1,1616,74,"1,1,110"
125533,2691,3696,11,Stat1,1616,74,"1,1,110"
125534,2725,3756,11,Vegfc,1973,431,"1,1,110"
125535,2749,3762,11,Scgb1a1,1782,240,"1,1,110"
125536,2763,3786,11,Isg20,1698,156,"1,1,110"
125537,2537,3394,12,Scgb1a1,1837,295,"1,1,110"
125538,2526,3399,12,Stat1,1837,295,"1,1,110"
125539,2511,3400,12,Mcl1,1837,295,"1,1,110"
125540,2538,3406,12,Scgb1a1,1837,295,"1,1,110"
125541,2535,3424,12,Scgb1a1,1705,163,"1,1,110"
125542,2525,3425,12,Bst2,1705,163,"1,1,110"
125543,2530,3429,12,Scgb1a1,1705,163,"1,1,110"
125544,2527,3432,13,Scgb1a1,1705,163,"1,1,110"
125545,2526,3444,12,Bst2,1705,163,"1,1,110"
125546,2578,3447,12,Sele,1862,320,"1,1,110"
125547,2570,3452,12,Vegfc,1862,320,"1,1,110"
125548,2592,3454,12,Scgb1a1,1817,275,"1,1,110"
125549,2546,3463,12,Il18,1862,320,"1,1,110"
125550,2585,3473,12,Vegfc,1817,275,"1,1,110"
125551,2588,3474,12,Ptpn6,1817,275,"1,1,110"
125552,2613,3479,12,Cd200r1,1552,10,"1,1,110"
125553,2613,3484,12,Rorc,1552,10,"1,1,110"
125554,2609,3491,12,Scgb1a1,1552,10,"1,1,110"
125555,2597,3530,13,Cdhr3,1552,10,"1,1,110"
125556,2644,3553,13,Scgb1a1,1773,231,"1,1,110"
125557,2656,3555,12,Scgb1a1,1773,231,"1,1,110"
125558,2617,3556,12,Scgb1a1,1618,76,"1,1,110"
125559,2722,3558,12,Il2ra,1833,291,"1,1,110"
125560,2725,3562,12,Col14a1,1833,291,"1,1,110"
125561,2640,3562,12,Scgb1a1,1773,231,"1,1,110"
125562,2648,3566,12,Bst2,1773,231,"1,1,110"
125563,2634,3567,12,Scgb1a1,1773,231,"1,1,110"
125564,2603,3576,13,Scgb1a1,1618,76,"1,1,110"
125565,2719,3580,12,Isg15,1833,291,"1,1,110"
125566,2714,3581,12,Dcn,2042,500,"1,1,110"
125567,2609,3588,12,Nfil3,1923,381,"1,1,110"
125568,2668,3604,12,Irf7,1673,131,"1,1,110"
125569,2705,3612,13,Col14a1,2042,500,"1,1,110"
125570,2717,3617,12,Dcn,2042,500,"1,1,110"
125571,2660,3617,12,Vegfc,1609,67,"1,1,110"
125572,2624,3617,12,Vegfc,1923,381,"1,1,110"
125573,2742,3630,12,Traf2,1802,260,"1,1,110"
125574,2701,3665,12,Ifngr2,1616,74,"1,1,110"
125575,2700,3669,12,Scgb1a1,1616,74,"1,1,110"
125576,2750,3679,13,Gbp4,2008,466,"1,1,110"
125577,2749,3688,12,Birc3,2008,466,"1,1,110"
125578,2710,3695,13,Tnfrsf1b,1616,74,"1,1,110"
125579,2688,3702,12,Scgb1a1,1616,74,"1,1,110"
125580,2725,3729,12,Scgb1a1,1719,177,"1,1,110"
125581,2720,3732,12,Scgb1a1,1719,177,"1,1,110"
125582,2723,3734,12,Scgb1a1,1719,177,"1,1,110"
125583,2732,3741,12,Scgb1a1,1782,240,"1,1,110"
125584,2713,3757,12,Vegfc,1973,431,"1,1,110"
125585,2722,3759,12,Scgb1a1,1973,431,"1,1,110"
125586,2714,3761,12,Scgb1a1,1973,431,"1,1,110"
125587,2686,3772,13,Oasl2,1973,431,"1,1,110"
125588,2748,3784,12,Scgb1a1,1698,156,"1,1,110"
125589,2726,3804,12,Scgb1a1,1973,431,"1,1,110"
125590,2522,3404,13,Scgb1a1,1837,295,"1,1,110"
125591,2554,3418,13,Scgb1a1,1705,163,"1,1,110"
125592,2582,3447,13,Scgb1a1,1862,320,"1,1,110"
125593,2532,3457,13,Kdr,1705,163,"1,1,110"
125594,2586,3458,13,Scgb1a1,1817,275,"1,1,110"
125595,2786,3476,13,Ccl7,1585,43,"1,1,110"
125596,2607,3487,14,Scgb1a1,1552,10,"1,1,110"
125597,2571,3496,13,Isg20,1814,272,"1,1,110"
125598,2624,3519,13,Ifit1,1552,10,"1,1,110"
125599,2712,3532,13,Cflar,1869,327,"1,1,110"
125600,2641,3534,13,Notch3,1773,231,"1,1,110"
125601,2638,3538,13,Scgb1a1,1773,231,"1,1,110"
125602,2625,3540,13,Rsph1,1773,231,"1,1,110"
125603,2617,3540,13,Scgb1a1,1618,76,"1,1,110"
125604,2620,3544,13,Scgb1a1,1618,76,"1,1,110"
125605,2644,3556,13,Scgb1a1,1773,231,"1,1,110"
125606,2651,3561,13,Scgb1a1,1773,231,"1,1,110"
125607,2637,3566,13,Tbx21,1773,231,"1,1,110"
125608,2727,3571,13,Col14a1,1833,291,"1,1,110"
125609,2595,3574,13,Isg20,1618,76,"1,1,110"
125610,2699,3584,13,Zfp36,2042,500,"1,1,110"
125611,2661,3595,13,Cd274,1858,316,"1,1,110"
125612,2613,3599,13,Scgb1a1,1923,381,"1,1,110"
125613,2669,3601,13,Irf7,1858,316,"1,1,110"
125614,2731,3604,13,Socs1,1833,291,"1,1,110"
125615,2675,3611,13,Ifitm3,1673,131,"1,1,110"
125616,2668,3614,13,Vegfc,1673,131,"1,1,110"
125617,2656,3619,13,Scgb1a1,1609,67,"1,1,110"
125618,2753,3624,14,Tnfrsf1b,1802,260,"1,1,110"
125619,2732,3623,14,Col14a1,1802,260,"1,1,110"
125620,2688,3657,13,Scgb1a1,1609,67,"1,1,110"
125621,2690,3659,13,Scgb1a1,1609,67,"1,1,110"
125622,2713,3679,13,Cd274,1616,74,"1,1,110"
125623,2698,3679,13,Scgb1a1,1616,74,"1,1,110"
125624,2708,3685,13,Scgb1a1,1616,74,"1,1,110"
125625,2706,3692,13,Scgb1a1,1616,74,"1,1,110"
125626,2725,3692,13,Cxcl1,1616,74,"1,1,110"
125627,2703,3694,13,Scgb1a1,1616,74,"1,1,110"
125628,2695,3698,13,Scgb1a1,1616,74,"1,1,110"
125629,2743,3736,13,Scgb1a1,1782,240,"1,1,110"
125630,2699,3753,14,Scgb1a1,2029,487,"1,1,110"
125631,2707,3764,13,Scgb1a1,1973,431,"1,1,110"
125632,2688,3766,14,Scgb1a1,1973,431,"1,1,110"
125633,2765,3815,13,Scgb1a1,1698,156,"1,1,110"
125634,2534,3400,14,Scgb1a1,1837,295,"1,1,110"
125635,2553,3406,14,Siglecf,1705,163,"1,1,110"
125636,2470,3412,15,Il2ra,1619,77,"1,1,110"
125637,2569,3413,14,Scgb1a1,1705,163,"1,1,110"
125638,2531,3421,14,Scgb1a1,1705,163,"1,1,110"
125639,2543,3427,14,Scgb1a1,1705,163,"1,1,110"
125640,2538,3427,14,Birc2,1705,163,"1,1,110"
125641,2700,3432,14,Hhip,1645,103,"1,1,110"
125642,2540,3432,14,Scgb1a1,1705,163,"1,1,110"
125643,2510,3433,14,Vegfc,1766,224,"1,1,110"
125644,2583,3442,14,Scgb1a1,1862,320,"1,1,110"
125645,2533,3442,14,Scgb1a1,1705,163,"1,1,110"
125646,2519,3442,14,Fgf2,1705,163,"1,1,110"
125647,2512,3445,14,Scgb1a1,1766,224,"1,1,110"
125648,2524,3447,14,Scgb1a1,1705,163,"1,1,110"
125649,2514,3451,14,Scgb1a1,1705,163,"1,1,110"
125650,2512,3454,14,Scgb1a1,1705,163,"1,1,110"
125651,2563,3456,14,Bank1,1862,320,"1,1,110"
125652,2559,3458,14,Il2ra,1862,320,"1,1,110"
125653,2570,3476,14,Tbx21,1817,275,"1,1,110"
125654,2609,3490,14,Scgb1a1,1552,10,"1,1,110"
125655,2562,3490,15,Scgb1a1,1814,272,"1,1,110"
125656,2624,3506,14,Scgb1a1,1552,10,"1,1,110"
125657,2585,3512,14,Bst2,1814,272,"1,1,110"
125658,2630,3518,14,Scgb1a1,1552,10,"1,1,110"
125659,2588,3518,15,Scgb1a1,1814,272,"1,1,110"
125660,2600,3519,14,Scgb1a1,1552,10,"1,1,110"
125661,2710,3529,14,Runx3,1869,327,"1,1,110"
125662,2581,3535,15,Scgb1a1,1654,112,"1,1,110"
125663,2588,3536,14,Scgb1a1,1654,112,"1,1,110"
125664,2610,3546,14,Scgb1a1,1618,76,"1,1,110"
125665,2637,3552,14,Col14a1,1773,231,"1,1,110"
125666,2626,3557,14,Scgb1a1,1773,231,"1,1,110"
125667,2597,3558,14,Scgb1a1,1618,76,"1,1,110"
125668,2645,3593,14,Scgb1a1,1858,316,"1,1,110"
125669,2615,3594,14,Bst2,1923,381,"1,1,110"
125670,2611,3598,14,Vegfc,1923,381,"1,1,110"
125671,2664,3599,14,Scgb1a1,1858,316,"1,1,110"
125672,2615,3602,14,Scgb1a1,1923,381,"1,1,110"
125673,2613,3605,14,Scgb1a1,1923,381,"1,1,110"
125674,2620,3608,14,Scgb1a1,1923,381,"1,1,110"
125675,2614,3615,14,Scgb1a1,1923,381,"1,1,110"
125676,2660,3619,14,Scgb1a1,1673,131,"1,1,110"
125677,2610,3619,14,Scgb1a1,1923,381,"1,1,110"
125678,2650,3624,14,Scgb1a1,1586,44,"1,1,110"
125679,2641,3630,14,Scgb1a1,1586,44,"1,1,110"
125680,2749,3632,14,Gbp4,1802,260,"1,1,110"
125681,2718,3650,14,Scgb1a1,1802,260,"1,1,110"
125682,2673,3651,14,Eif2ak2,1609,67,"1,1,110"
125683,2695,3653,14,Scgb1a1,1609,67,"1,1,110"
125684,2674,3654,14,Ccl7,1609,67,"1,1,110"
125685,2733,3657,14,Birc2,1802,260,"1,1,110"
125686,2710,3675,14,Scgb1a1,1616,74,"1,1,110"
125687,2717,3677,14,Scgb1a1,1616,74,"1,1,110"
125688,2690,3677,14,Scgb1a1,1616,74,"1,1,110"
125689,2698,3700,14,Grm8,1616,74,"1,1,110"
125690,2718,3737,14,Scgb1a1,1719,177,"1,1,110"
125691,2703,3739,14,Scgb1a1,2029,487,"1,1,110"
125692,2695,3743,14,Scgb1a1,2029,487,"1,1,110"
125693,2710,3747,14,Irgm1,2029,487,"1,1,110"
125694,2726,3755,14,Scgb1a1,1973,431,"1,1,110"
125695,2743,3758,14,Ddx58,1782,240,"1,1,110"
125696,2700,3760,14,Scgb1a1,1973,431,"1,1,110"
125697,2714,3776,14,Casp7,1973,431,"1,1,110"
125698,2773,3782,14,Scgb1a1,1843,301,"1,1,110"
125699,2706,3782,14,Lamp3,1973,431,"1,1,110"
125700,2779,3791,14,Scgb1a1,2035,493,"1,1,110"
125701,2694,3801,14,Scgb1a1,1973,431,"1,1,110"
125702,2782,3806,15,Scgb1a1,1843,301,"1,1,110"
125703,2473,3394,15,Ifngr2,1619,77,"1,1,110"
125704,2539,3406,15,Scgb1a1,1837,295,"1,1,110"
125705,2691,3414,15,C1qa,1645,103,"1,1,110"
125706,2575,3425,16,Scgb1a1,1862,320,"1,1,110"
125707,2705,3433,15,Eif2ak2,1645,103,"1,1,110"
125708,2516,3434,15,Ifit1,1766,224,"1,1,110"
125709,2551,3436,15,Scgb1a1,1862,320,"1,1,110"
125710,2511,3437,16,Scgb1a1,1766,224,"1,1,110"
125711,2564,3445,15,Vegfc,1862,320,"1,1,110"
125712,2506,3446,15,Rsad2,1766,224,"1,1,110"
125713,2599,3450,15,Scgb1a1,1817,275,"1,1,110"
125714,2591,3458,15,Scgb1a1,1817,275,"1,1,110"
125715,2597,3472,15,Scgb1a1,1817,275,"1,1,110"
125716,2606,3494,15,Scgb1a1,1552,10,"1,1,110"
125717,2619,3523,15,Vegfc,1552,10,"1,1,110"
125718,2603,3525,15,Vegfc,1552,10,"1,1,110"
125719,2642,3526,15,Scgb1a1,1773,231,"1,1,110"
125720,2642,3528,15,Scgb1a1,1773,231,"1,1,110"
125721,2644,3532,15,Scgb1a1,1773,231,"1,1,110"
125722,2640,3533,16,Scgb1a1,1773,231,"1,1,110"
125723,2711,3546,15,Stat1,1931,389,"1,1,110"
125724,2726,3555,15,Col14a1,1833,291,"1,1,110"
125725,2625,3563,15,Scgb1a1,1773,231,"1,1,110"
125726,2658,3565,15,Vegfc,1858,316,"1,1,110"
125727,2641,3565,16,Il6st,1773,231,"1,1,110"
125728,2622,3566,15,Scgb1a1,1618,76,"1,1,110"
125729,2694,3569,15,Dcn,1931,389,"1,1,110"
125730,2613,3587,15,Psmb9,1923,381,"1,1,110"
125731,2661,3598,15,Scgb1a1,1858,316,"1,1,110"
125732,2737,3617,15,Irgm1,1802,260,"1,1,110"
125733,2631,3629,15,Scgb1a1,1586,44,"1,1,110"
125734,2628,3630,15,Scgb1a1,1586,44,"1,1,110"
125735,2700,3643,15,Scgb1a1,1825,283,"1,1,110"
125736,2682,3658,15,Plet1,1609,67,"1,1,110"
125737,2693,3680,15,Scgb1a1,1616,74,"1,1,110"
125738,2707,3685,16,Scgb1a1,1616,74,"1,1,110"
125739,2705,3687,15,Scgb1a1,1616,74,"1,1,110"
125740,2692,3696,15,Abca3,1616,74,"1,1,110"
125741,2696,3758,16,Bcl2l1,2029,487,"1,1,110"
125742,2723,3766,15,Stat1,1973,431,"1,1,110"
125743,2684,3776,15,Oasl2,1973,431,"1,1,110"
125744,2691,3397,16,Runx3,1645,103,"1,1,110"
125745,2456,3405,16,Bst2,1619,77,"1,1,110"
125746,2510,3410,16,Gbp7,1837,295,"1,1,110"
125747,2691,3410,16,Ddx58,1645,103,"1,1,110"
125748,2547,3429,16,Scgb1a1,1705,163,"1,1,110"
125749,2569,3433,16,Vegfc,1862,320,"1,1,110"
125750,2538,3435,16,Scgb1a1,1705,163,"1,1,110"
125751,2546,3436,16,Scgb1a1,1862,320,"1,1,110"
125752,2535,3464,16,Il18r1,1862,320,"1,1,110"
125753,2601,3467,16,Plin2,1817,275,"1,1,110"
125754,2563,3473,16,Scgb1a1,1862,320,"1,1,110"
125755,2604,3475,17,Ifit1,1817,275,"1,1,110"
125756,2580,3477,16,Bank1,1817,275,"1,1,110"
125757,2604,3484,16,Scgb1a1,1552,10,"1,1,110"
125758,2608,3490,16,Scgb1a1,1552,10,"1,1,110"
125759,2583,3496,16,Scgb1a1,1814,272,"1,1,110"
125760,2609,3501,16,Scgb1a1,1552,10,"1,1,110"
125761,2603,3507,16,Scgb1a1,1552,10,"1,1,110"
125762,2632,3514,16,Scgb1a1,1552,10,"1,1,110"
125763,2708,3521,17,Stat1,1869,327,"1,1,110"
125764,2637,3523,16,Plxnd1,1773,231,"1,1,110"
125765,2601,3530,16,Scgb1a1,1552,10,"1,1,110"
125766,2569,3531,16,Plet1,1654,112,"1,1,110"
125767,2575,3535,16,Scgb1a1,1654,112,"1,1,110"
125768,2607,3551,16,Vegfc,1618,76,"1,1,110"
125769,2604,3571,16,Ccl11,1618,76,"1,1,110"
125770,2689,3573,16,Ccl7,2042,500,"1,1,110"
125771,2632,3575,16,Scgb1a1,1773,231,"1,1,110"
125772,2637,3588,16,Fmo3,1858,316,"1,1,110"
125773,2643,3590,16,Scgb1a1,1858,316,"1,1,110"
125774,2671,3592,16,Scgb1a1,1858,316,"1,1,110"
125775,2644,3593,16,Scgb1a1,1858,316,"1,1,110"
125776,2666,3597,16,Scgb1a1,1858,316,"1,1,110"
125777,2611,3611,16,Scgb1a1,1923,381,"1,1,110"
125778,2599,3622,16,Oasl2,1923,381,"1,1,110"
125779,2698,3648,16,Scgb1a1,1609,67,"1,1,110"
125780,2699,3680,16,Scgb1a1,1616,74,"1,1,110"
125781,2694,3687,16,Bank1,1616,74,"1,1,110"
125782,2715,3690,16,Smad7,1616,74,"1,1,110"
125783,2718,3702,16,Scgb1a1,1719,177,"1,1,110"
125784,2712,3718,16,Scgb1a1,1719,177,"1,1,110"
125785,2714,3723,16,Scgb1a1,1719,177,"1,1,110"
125786,2702,3735,16,Scgb1a1,2029,487,"1,1,110"
125787,2738,3738,16,Ifit1,1782,240,"1,1,110"
125788,2710,3739,16,Scgb1a1,2029,487,"1,1,110"
125789,2698,3741,16,Scgb1a1,2029,487,"1,1,110"
125790,2694,3742,16,Scgb1a1,2029,487,"1,1,110"
125791,2738,3755,16,Scgb1a1,1782,240,"1,1,110"
125792,2691,3758,16,Bcl2l1,2029,487,"1,1,110"
125793,2688,3762,16,Isg20,1973,431,"1,1,110"
125794,2752,3784,16,Tbx21,1698,156,"1,1,110"
125795,2703,3788,16,Scgb1a1,1973,431,"1,1,110"
125796,2778,3809,16,Scgb1a1,1843,301,"1,1,110"
125797,2507,3396,17,B2m,1837,295,"1,1,110"
125798,2527,3416,17,Bst2,1705,163,"1,1,110"
125799,2695,3422,17,Mrc1,1645,103,"1,1,110"
125800,2569,3423,17,Isg20,1862,320,"1,1,110"
125801,2697,3428,17,Mrc1,1645,103,"1,1,110"
125802,2577,3430,17,Scgb1a1,1862,320,"1,1,110"
125803,2535,3435,17,Scgb1a1,1705,163,"1,1,110"
125804,2528,3442,17,B2m,1705,163,"1,1,110"
125805,2531,3446,17,Scgb1a1,1705,163,"1,1,110"
125806,2570,3467,17,Scgb1a1,1862,320,"1,1,110"
125807,2538,3468,17,Eif2ak2,1862,320,"1,1,110"
125808,2599,3472,17,Scgb1a1,1817,275,"1,1,110"
125809,2595,3477,17,Scgb1a1,1817,275,"1,1,110"
125810,2574,3486,18,Scgb1a1,1817,275,"1,1,110"
125811,2567,3486,17,Scgb1a1,1817,275,"1,1,110"
125812,2549,3489,17,Ifitm3,1814,272,"1,1,110"
125813,2585,3496,17,Scgb1a1,1814,272,"1,1,110"
125814,2536,3501,18,Plet1,1814,272,"1,1,110"
125815,2581,3504,17,Scgb1a1,1814,272,"1,1,110"
125816,2646,3521,17,Scgb1a1,1773,231,"1,1,110"
125817,2608,3525,17,Scgb1a1,1552,10,"1,1,110"
125818,2607,3527,17,Scgb1a1,1552,10,"1,1,110"
125819,2598,3535,17,Tradd,1654,112,"1,1,110"
125820,2636,3537,17,Isg20,1773,231,"1,1,110"
125821,2683,3539,17,Kdr,1931,389,"1,1,110"
125822,2658,3543,17,Itgb2,1773,231,"1,1,110"
125823,2721,3553,17,Irgm1,1833,291,"1,1,110"
125824,2646,3564,17,Scgb1a1,1773,231,"1,1,110"
125825,2655,3565,17,Scgb1a1,1858,316,"1,1,110"
125826,2638,3571,18,Scgb1a1,1773,231,"1,1,110"
125827,2686,3574,18,Col1a2,2042,500,"1,1,110"
125828,2666,3578,17,Scgb1a1,1858,316,"1,1,110"
125829,2593,3578,17,Vegfc,1618,76,"1,1,110"
125830,2588,3596,17,Scgb1a1,1923,381,"1,1,110"
125831,2671,3598,17,Isg20,1858,316,"1,1,110"
125832,2689,3600,17,Zfp36,2042,500,"1,1,110"
125833,2663,3604,17,Scgb1a1,1858,316,"1,1,110"
125834,2726,3607,17,Ifngr1,1833,291,"1,1,110"
125835,2629,3608,17,Scgb1a1,1923,381,"1,1,110"
125836,2616,3621,17,Irf7,1923,381,"1,1,110"
125837,2644,3623,17,Scgb1a1,1586,44,"1,1,110"
125838,2629,3638,18,Stat1,1586,44,"1,1,110"
125839,2747,3639,17,Ddx58,1802,260,"1,1,110"
125840,2702,3642,17,Scgb1a1,1825,283,"1,1,110"
125841,2651,3641,17,Scgb1a1,1586,44,"1,1,110"
125842,2637,3642,17,Scgb1a1,1586,44,"1,1,110"
125843,2750,3647,17,Dusp8,2008,466,"1,1,110"
125844,2725,3649,17,Tnfrsf1b,1802,260,"1,1,110"
125845,2719,3655,18,Tnfrsf1b,1802,260,"1,1,110"
125846,2702,3666,17,Vegfc,1616,74,"1,1,110"
125847,2686,3671,17,Scgb1a1,1609,67,"1,1,110"
125848,2742,3677,17,Col1a2,2008,466,"1,1,110"
125849,2691,3678,17,Scgb1a1,1616,74,"1,1,110"
125850,2683,3681,17,Ifitm3,1616,74,"1,1,110"
125851,2755,3683,17,Dcn,2008,466,"1,1,110"
125852,2730,3725,17,Scgb1a1,1719,177,"1,1,110"
125853,2730,3728,17,Scgb1a1,1719,177,"1,1,110"
125854,2733,3736,17,Col14a1,1782,240,"1,1,110"
125855,2748,3738,17,Il1r1,1782,240,"1,1,110"
125856,2694,3767,17,Bst2,1973,431,"1,1,110"
125857,2674,3769,17,B2m,1856,314,"1,1,110"
125858,2767,3791,18,Scgb1a1,1843,301,"1,1,110"
125859,2773,3793,17,Scgb1a1,1843,301,"1,1,110"
125860,2742,3793,17,Scgb1a1,1698,156,"1,1,110"
125861,2811,3814,17,Trim30a,1845,303,"1,1,110"
125862,2812,3832,17,Tgfbr1,1845,303,"1,1,110"
125863,2553,3403,19,Scgb1a1,1705,163,"1,1,110"
125864,2510,3404,18,Vegfc,1837,295,"1,1,110"
125865,2480,3408,18,Scgb1a1,1619,77,"1,1,110"
125866,2536,3415,18,Scgb1a1,1705,163,"1,1,110"
125867,2585,3426,18,Scgb1a1,1862,320,"1,1,110"
125868,2493,3435,18,Scgb1a1,1766,224,"1,1,110"
125869,2572,3451,18,Scgb1a1,1862,320,"1,1,110"
125870,2682,3451,18,Oasl2,1841,299,"1,1,110"
125871,2591,3458,18,Scgb1a1,1817,275,"1,1,110"
125872,2572,3464,18,Ddx58,1862,320,"1,1,110"
125873,2602,3473,18,Ifit1,1817,275,"1,1,110"
125874,2592,3497,18,Irf2,1814,272,"1,1,110"
125875,2609,3519,18,Oas1a,1552,10,"1,1,110"
125876,2628,3520,18,Cd200r1,1552,10,"1,1,110"
125877,2692,3529,18,Casp8,1869,327,"1,1,110"
125878,2707,3532,18,Cd74,1931,389,"1,1,110"
125879,2585,3532,18,Scgb1a1,1654,112,"1,1,110"
125880,2607,3537,18,Scgb1a1,1618,76,"1,1,110"
125881,2593,3542,18,Scgb1a1,1654,112,"1,1,110"
125882,2631,3545,18,Scgb1a1,1773,231,"1,1,110"
125883,2632,3550,19,Scgb1a1,1773,231,"1,1,110"
125884,2649,3568,18,Scgb1a1,1858,316,"1,1,110"
125885,2650,3572,19,Scgb1a1,1858,316,"1,1,110"
125886,2637,3575,18,Scgb1a1,1773,231,"1,1,110"
125887,2731,3580,18,Ccl7,1833,291,"1,1,110"
125888,2737,3584,18,Birc2,1833,291,"1,1,110"
125889,2592,3589,18,Scgb1a1,1923,381,"1,1,110"
125890,2648,3593,18,Cd200r1,1858,316,"1,1,110"
125891,2702,3604,18,Psmb9,2042,500,"1,1,110"
125892,2671,3604,18,Scgb1a1,1673,131,"1,1,110"
125893,2591,3610,18,Oas1a,1923,381,"1,1,110"
125894,2620,3623,18,Scgb1a1,1923,381,"1,1,110"
125895,2759,3629,18,Ddx58,1802,260,"1,1,110"
125896,2735,3633,18,Fgfr1,1802,260,"1,1,110"
125897,2550,3641,18,Zfp36,1573,31,"1,1,110"
125898,2744,3659,18,Fgf2,2008,466,"1,1,110"
125899,2690,3662,18,Scgb1a1,1609,67,"1,1,110"
125900,2700,3677,18,Scgb1a1,1616,74,"1,1,110"
125901,2683,3698,18,Scgb1a1,1786,244,"1,1,110"
125902,2714,3704,18,Scgb1a1,1719,177,"1,1,110"
125903,2690,3728,18,Cxcl10,2029,487,"1,1,110"
125904,2706,3737,18,Scgb1a1,2029,487,"1,1,110"
125905,2801,3755,19,Ddx58,1601,59,"1,1,110"
125906,2773,3803,18,Scgb1a1,1843,301,"1,1,110"
125907,2550,3401,19,Scgb1a1,1705,163,"1,1,110"
