,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
93360,2112,282,18,Sftpc,1712,249,"1,0,133"
93361,2077,195,19,Psmb9,1730,267,"1,0,133"
93362,2098,241,19,Sftpc,1730,267,"1,0,133"
93363,2118,248,19,Sftpc,1751,288,"1,0,133"
93364,2078,251,19,Sftpc,1744,281,"1,0,133"
93365,2132,256,19,Sftpc,1751,288,"1,0,133"
93366,2073,270,19,Sftpc,1744,281,"1,0,133"
93367,2108,278,19,Sftpc,1712,249,"1,0,133"
93368,2066,278,19,Sftpc,1744,281,"1,0,133"
93369,2122,280,19,Rorc,1751,288,"1,0,133"
93370,2336,301,19,Myd88,1496,33,"1,0,133"
93371,2309,314,19,Plxnd1,1496,33,"1,0,133"
93372,2075,51,20,Psmb9,1498,35,"1,0,133"
93373,2105,200,20,Oasl2,1730,267,"1,0,133"
93374,2109,236,20,Sftpc,1730,267,"1,0,133"
93375,2104,238,20,Sftpc,1730,267,"1,0,133"
93376,2092,239,20,Sftpc,1730,267,"1,0,133"
93377,2118,241,20,Sftpc,1730,267,"1,0,133"
93378,2124,241,20,Sftpc,1730,267,"1,0,133"
93379,2088,241,20,Sftpc,1730,267,"1,0,133"
93380,2091,245,20,Sftpc,1730,267,"1,0,133"
93381,2075,249,20,Sftpc,1744,281,"1,0,133"
93382,2126,251,20,Sftpc,1751,288,"1,0,133"
93383,2137,260,20,Sftpc,1751,288,"1,0,133"
93384,2107,261,20,Sftpc,1751,288,"1,0,133"
93385,2068,263,20,Sftpc,1744,281,"1,0,133"
93386,2098,280,20,Sftpc,1712,249,"1,0,133"
93387,2104,281,20,Sftpc,1712,249,"1,0,133"
93388,2238,484,20,Sftpc,1591,128,"1,0,133"
93389,2120,234,21,Sftpc,1730,267,"1,0,133"
93390,2113,236,21,Sftpc,1730,267,"1,0,133"
93391,2069,242,21,Sftpc,1744,281,"1,0,133"
93392,2006,251,21,Il18r1,1735,272,"1,0,133"
93393,2058,263,22,Sftpc,1744,281,"1,0,133"
93394,2138,269,21,Sftpc,1751,288,"1,0,133"
93395,2094,296,21,Cdkn1a,1712,249,"1,0,133"
93396,2242,495,21,Sftpc,1591,128,"1,0,133"
93397,2098,235,22,Sftpc,1730,267,"1,0,133"
93398,2075,240,22,Sftpc,1744,281,"1,0,133"
93399,2061,249,22,Sftpc,1744,281,"1,0,133"
93400,2135,250,22,Sftpc,1751,288,"1,0,133"
93401,2105,254,22,Sftpc,1751,288,"1,0,133"
93402,2062,257,22,Sftpc,1744,281,"1,0,133"
93403,2000,280,22,Cxcr1,1735,272,"1,0,133"
93404,2297,308,22,Tradd,1496,33,"1,0,133"
93405,2247,482,22,Sftpc,1591,128,"1,0,133"
93406,2245,491,22,Sftpc,1591,128,"1,0,133"
93407,2238,492,22,Sftpc,1591,128,"1,0,133"
93408,2261,496,22,Sftpc,1734,271,"1,0,133"
93409,2083,238,23,Sftpc,1730,267,"1,0,133"
93410,2099,254,23,Sftpc,1751,288,"1,0,133"
93411,2139,257,23,Abca3,1751,288,"1,0,133"
93412,2059,257,23,Sftpc,1744,281,"1,0,133"
93413,2079,272,23,Sftpc,1744,281,"1,0,133"
93414,2068,277,23,Sftpc,1744,281,"1,0,133"
93415,2069,281,23,Sftpc,1744,281,"1,0,133"
93416,2081,283,23,Sftpc,1712,249,"1,0,133"
93417,2075,287,24,Sftpc,1712,249,"1,0,133"
93418,2336,351,23,Gbp3,1496,33,"1,0,133"
93419,2239,477,23,Sftpc,1627,164,"1,0,133"
93420,2121,233,24,Sftpc,1730,267,"1,0,133"
93421,2126,236,24,Sftpc,1730,267,"1,0,133"
93422,2062,242,24,Sftpc,1744,281,"1,0,133"
93423,2106,250,24,Sftpc,1751,288,"1,0,133"
93424,2312,306,24,Il6ra,1496,33,"1,0,133"
93425,1998,321,24,Ifngr1,1735,272,"1,0,133"
93426,2242,475,24,Sftpc,1627,164,"1,0,133"
93427,2230,500,24,Sftpc,1734,271,"1,0,133"
93428,2286,43,25,Myh11,1715,252,"1,0,133"
93429,2125,231,25,Sftpc,1730,267,"1,0,133"
93430,2109,231,25,Sftpc,1730,267,"1,0,133"
93431,2132,241,25,Sftpc,1730,267,"1,0,133"
93432,2065,244,25,Sftpc,1744,281,"1,0,133"
93433,2115,250,25,Sftpc,1751,288,"1,0,133"
93434,2138,262,25,Sftpc,1751,288,"1,0,133"
93435,2062,262,25,Sftpc,1744,281,"1,0,133"
93436,2062,269,25,Sftpc,1744,281,"1,0,133"
93437,2064,272,25,Sftpc,1744,281,"1,0,133"
93438,2081,274,25,Sftpc,1744,281,"1,0,133"
93439,2088,288,25,Sftpc,1712,249,"1,0,133"
93440,2096,289,25,Sftpc,1712,249,"1,0,133"
93441,2183,463,25,Trim30a,1719,256,"1,0,133"
93442,2250,492,25,Sftpc,1734,271,"1,0,133"
93443,2240,498,25,Sftpc,1734,271,"1,0,133"
93444,2257,499,25,Sftpc,1734,271,"1,0,133"
93445,2224,504,25,Sftpc,1734,271,"1,0,133"
93446,2250,510,25,Sftpc,1734,271,"1,0,133"
93447,2252,27,26,Myh11,1715,252,"1,0,133"
93448,2077,234,26,Sftpc,1730,267,"1,0,133"
93449,2086,234,26,Sftpc,1730,267,"1,0,133"
93450,2125,239,26,Sftpc,1730,267,"1,0,133"
93451,2136,245,26,Sftpc,1751,288,"1,0,133"
93452,2263,447,26,Npnt,1627,164,"1,0,133"
93453,2249,477,26,Sftpc,1627,164,"1,0,133"
93454,2256,487,26,Sftpc,1734,271,"1,0,133"
93455,2262,490,26,Sftpc,1734,271,"1,0,133"
93456,2241,509,26,Sftpc,1734,271,"1,0,133"
93457,2074,31,27,Gbp7,1498,35,"1,0,133"
93458,2129,243,27,Sftpc,1751,288,"1,0,133"
93459,1989,243,27,Casp8,1546,83,"1,0,133"
93460,2132,244,27,Sftpc,1751,288,"1,0,133"
93461,2080,266,27,Sftpc,1744,281,"1,0,133"
93462,2124,267,27,Sftpc,1751,288,"1,0,133"
93463,2082,268,27,Sftpc,1744,281,"1,0,133"
93464,2116,270,27,Sftpc,1751,288,"1,0,133"
93465,2070,282,27,Sftpc,1744,281,"1,0,133"
93466,2010,300,27,Adam17,1735,272,"1,0,133"
93467,2311,325,27,Ppara,1496,33,"1,0,133"
93468,2244,477,27,Sftpc,1627,164,"1,0,133"
93469,2255,483,27,Sftpc,1591,128,"1,0,133"
93470,2263,494,27,Sftpc,1734,271,"1,0,133"
93471,2233,495,27,Sftpc,1591,128,"1,0,133"
93472,2241,504,27,Sftpc,1734,271,"1,0,133"
93473,2271,509,27,Sftpc,1734,271,"1,0,133"
93474,2227,9,28,Npnt,1715,252,"1,0,133"
93475,2066,23,28,Oasl2,1498,35,"1,0,133"
93476,2021,229,28,Ly6c2,1546,83,"1,0,133"
93477,2115,230,28,Sftpc,1730,267,"1,0,133"
93478,2096,230,28,Sftpc,1730,267,"1,0,133"
93479,2091,231,28,Sftpc,1730,267,"1,0,133"
93480,2133,257,28,Sftpc,1751,288,"1,0,133"
93481,2133,274,28,Sftpc,1751,288,"1,0,133"
93482,2076,274,28,Sftpc,1744,281,"1,0,133"
93483,2130,275,29,Sftpc,1751,288,"1,0,133"
93484,2116,278,28,Sftpc,1712,249,"1,0,133"
93485,2310,294,28,Birc3,1496,33,"1,0,133"
93486,2235,470,28,Sftpc,1627,164,"1,0,133"
93487,2238,472,28,Sftpc,1627,164,"1,0,133"
93488,2226,475,28,Sftpc,1591,128,"1,0,133"
93489,2244,487,28,Sftpc,1591,128,"1,0,133"
93490,2228,488,28,Sftpc,1591,128,"1,0,133"
93491,2221,488,28,Sftpc,1591,128,"1,0,133"
93492,2217,491,28,Sftpc,1591,128,"1,0,133"
93493,2267,504,28,Sftpc,1734,271,"1,0,133"
93494,2227,506,28,Tradd,1734,271,"1,0,133"
93495,2245,507,28,Sftpc,1734,271,"1,0,133"
93496,2124,233,29,Sftpc,1730,267,"1,0,133"
93497,2120,248,29,Sftpc,1751,288,"1,0,133"
93498,2127,261,29,Sftpc,1751,288,"1,0,133"
93499,2126,263,29,Sftpc,1751,288,"1,0,133"
93500,2079,263,29,Sftpc,1744,281,"1,0,133"
93501,2134,267,29,Sftpc,1751,288,"1,0,133"
93502,2078,269,29,Sftpc,1744,281,"1,0,133"
93503,2005,298,29,Ly6c2,1735,272,"1,0,133"
93504,2252,478,29,Sftpc,1627,164,"1,0,133"
93505,2222,482,29,Sftpc,1591,128,"1,0,133"
93506,2230,495,29,Sftpc,1591,128,"1,0,133"
93507,2210,494,29,Sftpc,1719,256,"1,0,133"
93508,2199,495,29,Sftpc,1719,256,"1,0,133"
93509,2100,230,30,Sftpc,1730,267,"1,0,133"
93510,2070,238,30,Sftpc,1744,281,"1,0,133"
93511,2105,241,30,Sftpc,1730,267,"1,0,133"
93512,2128,245,30,Sftpc,1751,288,"1,0,133"
93513,2126,248,30,Sftpc,1751,288,"1,0,133"
93514,2074,249,31,Sftpc,1744,281,"1,0,133"
93515,2110,264,30,Sftpc,1751,288,"1,0,133"
93516,1998,273,30,Casp8,1735,272,"1,0,133"
93517,2098,281,30,Sftpc,1712,249,"1,0,133"
93518,2108,283,30,Sftpc,1712,249,"1,0,133"
93519,2335,314,30,Nrp2,1496,33,"1,0,133"
93520,2255,441,30,Casp1,1627,164,"1,0,133"
93521,2278,458,30,Sftpc,1627,164,"1,0,133"
93522,2223,472,30,Npnt,1591,128,"1,0,133"
93523,2245,474,30,Sftpc,1627,164,"1,0,133"
93524,2232,486,31,Sftpc,1591,128,"1,0,133"
93525,2270,496,30,Sftpc,1734,271,"1,0,133"
93526,2207,499,30,Sftpc,1719,256,"1,0,133"
93527,2274,502,30,Sftpc,1734,271,"1,0,133"
93528,2109,231,31,Sftpc,1730,267,"1,0,133"
93529,2096,242,31,Sftpc,1730,267,"1,0,133"
93530,2077,244,31,Sftpc,1744,281,"1,0,133"
93531,2118,254,31,Sftpc,1751,288,"1,0,133"
93532,2120,260,31,Sftpc,1751,288,"1,0,133"
93533,2132,265,31,Sftpc,1751,288,"1,0,133"
93534,2109,271,31,Sftpc,1712,249,"1,0,133"
93535,2120,282,31,Sftpc,1712,249,"1,0,133"
93536,2248,475,31,Sftpc,1627,164,"1,0,133"
93537,2203,497,31,Sftpc,1719,256,"1,0,133"
93538,2122,238,32,Sftpc,1730,267,"1,0,133"
93539,2087,238,32,Sftpc,1730,267,"1,0,133"
93540,2086,241,32,Sftpc,1730,267,"1,0,133"
93541,2084,250,32,Kdr,1744,281,"1,0,133"
93542,2112,259,32,Sftpc,1751,288,"1,0,133"
93543,2106,265,32,Sftpc,1751,288,"1,0,133"
93544,2077,266,32,Sftpc,1744,281,"1,0,133"
93545,2100,271,32,Sftpc,1712,249,"1,0,133"
93546,2243,453,32,Traf1,1627,164,"1,0,133"
93547,2240,475,32,Sftpc,1627,164,"1,0,133"
93548,2236,479,32,Sftpc,1627,164,"1,0,133"
93549,2223,487,32,Sftpc,1591,128,"1,0,133"
93550,2192,491,32,Sftpc,1719,256,"1,0,133"
93551,2210,498,32,Sftpc,1719,256,"1,0,133"
93552,2096,235,33,Sftpc,1730,267,"1,0,133"
93553,2110,237,33,Sftpc,1730,267,"1,0,133"
93554,2103,241,33,Sftpc,1730,267,"1,0,133"
93555,2094,244,33,Sftpc,1730,267,"1,0,133"
93556,2109,249,33,Sftpc,1751,288,"1,0,133"
93557,2117,257,33,Sftpc,1751,288,"1,0,133"
93558,2102,264,33,Sftpc,1751,288,"1,0,133"
93559,2079,268,33,Sftpc,1744,281,"1,0,133"
93560,2199,391,33,Npnt,1532,69,"1,0,133"
93561,2184,400,33,Dusp16,1532,69,"1,0,133"
93562,2190,408,33,Lama3,1532,69,"1,0,133"
93563,2185,447,33,Npnt,1719,256,"1,0,133"
93564,2257,473,33,Adam17,1627,164,"1,0,133"
93565,2259,488,33,Casp8,1734,271,"1,0,133"
93566,2272,493,33,Sftpc,1734,271,"1,0,133"
93567,2191,504,33,Sftpc,1719,256,"1,0,133"
93568,2113,250,34,Sftpc,1751,288,"1,0,133"
93569,2110,253,34,Sftpc,1751,288,"1,0,133"
93570,2116,255,34,Sftpc,1751,288,"1,0,133"
93571,2088,257,34,Sftpc,1712,249,"1,0,133"
93572,2088,261,34,Sftpc,1712,249,"1,0,133"
93573,2088,265,34,Sftpc,1712,249,"1,0,133"
93574,2063,281,34,Plxnd1,1744,281,"1,0,133"
93575,2187,395,34,Lama3,1532,69,"1,0,133"
93576,2284,454,34,Cxcl1,1627,164,"1,0,133"
93577,2265,473,34,Casp8,1627,164,"1,0,133"
93578,2212,498,34,Sftpc,1719,256,"1,0,133"
93579,2200,503,34,Sftpc,1719,256,"1,0,133"
93580,2207,504,34,Sftpc,1719,256,"1,0,133"
93581,2323,36,35,Nrp2,1672,209,"1,0,133"
93582,2080,53,36,Myd88,1668,205,"1,0,133"
93583,2116,253,35,Sftpc,1751,288,"1,0,133"
93584,2030,261,35,Cxcr1,1744,281,"1,0,133"
93585,2103,263,35,Sftpc,1751,288,"1,0,133"
93586,2245,476,35,Sftpc,1627,164,"1,0,133"
93587,2223,492,36,Sftpc,1591,128,"1,0,133"
93588,2223,506,35,Sftpc,1734,271,"1,0,133"
93589,2217,508,35,Lamp3,1734,271,"1,0,133"
93590,2038,49,36,Il6ra,1485,22,"1,0,133"
93591,2193,402,36,Lama3,1532,69,"1,0,133"
93592,2254,479,36,Sftpc,1627,164,"1,0,133"
93593,2264,497,36,Sftpc,1734,271,"1,0,133"
93594,2236,502,36,Il18r1,1734,271,"1,0,133"
93595,2220,503,36,Sftpc,1734,271,"1,0,133"
93596,2244,41,37,Npnt,1715,252,"1,0,133"
93597,2067,250,37,Fgfr1,1744,281,"1,0,133"
93598,2230,456,37,Myd88,1627,164,"1,0,133"
93599,2259,481,37,Sftpc,1591,128,"1,0,133"
93600,2223,495,38,Sftpc,1591,128,"1,0,133"
93601,2276,507,38,Sftpc,1734,271,"1,0,133"
93602,2269,41,39,Ifnar1,1715,252,"1,0,133"
93603,2030,271,38,Il6ra,1744,281,"1,0,133"
93604,2070,284,38,Ifngr1,1744,281,"1,0,133"
93605,2248,482,38,Sftpc,1627,164,"1,0,133"
93606,2233,484,38,Sftpc,1591,128,"1,0,133"
93607,2265,488,38,Sftpc,1734,271,"1,0,133"
93608,2255,505,38,Rorc,1734,271,"1,0,133"
93609,2253,483,39,Sftpc,1591,128,"1,0,133"
93610,2230,489,40,Sftpc,1591,128,"1,0,133"
93611,2269,499,39,Sftpc,1734,271,"1,0,133"
93612,2046,63,40,Tlr7,1813,350,"1,0,133"
93613,2072,251,40,Sftpc,1744,281,"1,0,133"
93614,2040,275,40,Il6ra,1744,281,"1,0,133"
93615,2265,494,40,Sftpc,1734,271,"1,0,133"
93616,2228,496,40,Sftpc,1591,128,"1,0,133"
93617,2233,507,40,Sftpc,1734,271,"1,0,133"
93618,2060,102,41,Cdkn1a,1813,350,"1,0,133"
93619,2072,115,41,Psmb9,1813,350,"1,0,133"
93620,2246,488,41,Sftpc,1591,128,"1,0,133"
93621,2246,493,41,Sftpc,1591,128,"1,0,133"
93622,2257,494,42,Sftpc,1734,271,"1,0,133"
93623,2268,507,41,Sftpc,1734,271,"1,0,133"
93624,2261,508,41,Sftpc,1734,271,"1,0,133"
93625,2083,280,42,Lama3,1712,249,"1,0,133"
93626,2207,478,42,Psmb9,1719,256,"1,0,133"
93627,2248,497,42,Sftpc,1734,271,"1,0,133"
93628,2242,509,42,Sftpc,1734,271,"1,0,133"
93629,2031,250,43,Bcl2l1,1744,281,"1,0,133"
93630,2066,278,43,Plxnd1,1744,281,"1,0,133"
93631,2062,288,43,Fgfr1,1744,281,"1,0,133"
93632,2209,482,43,Psmb9,1719,256,"1,0,133"
93633,2252,502,43,Sftpc,1734,271,"1,0,133"
93634,2044,29,44,Bcl2l1,1485,22,"1,0,133"
93635,2030,265,44,Ifit1,1744,281,"1,0,133"
93636,2251,506,44,Sftpc,1734,271,"1,0,133"
93637,2203,368,0,Casp7,1532,69,"1,0,133"
93638,2338,493,0,B2m,1677,214,"1,0,133"
93639,2107,302,3,Adamts17,1712,249,"1,0,133"
93640,2159,333,2,Ifna2,1532,69,"1,0,133"
93641,2197,347,2,Fgf2,1532,69,"1,0,133"
93642,2340,496,2,B2m,1677,214,"1,0,133"
93643,2112,301,4,Itga8,1712,249,"1,0,133"
93644,2343,486,4,Traf2,1677,214,"1,0,133"
93645,2184,333,5,Col14a1,1532,69,"1,0,133"
93646,2155,333,5,Smad3,1532,69,"1,0,133"
93647,1951,432,5,Stat1,1574,111,"1,0,133"
93648,2311,469,7,Ifnb1,1677,214,"1,0,133"
93649,2344,494,6,Stat3,1677,214,"1,0,133"
93650,2108,295,7,Ddx58,1712,249,"1,0,133"
93651,2207,375,7,Icam1,1532,69,"1,0,133"
93652,2317,484,7,Plet1,1677,214,"1,0,133"
93653,2122,220,8,Cxcl5,1730,267,"1,0,133"
93654,2112,244,8,Gbp4,1730,267,"1,0,133"
93655,2130,213,9,Cxcl5,1730,267,"1,0,133"
93656,2117,218,9,Cxcl5,1730,267,"1,0,133"
93657,2112,281,9,Casp7,1712,249,"1,0,133"
93658,2073,294,9,Col14a1,1712,249,"1,0,133"
93659,1956,426,9,Itga2,1574,111,"1,0,133"
93660,2214,496,9,B2m,1591,128,"1,0,133"
93661,2284,48,10,Il6,1812,349,"1,0,133"
93662,2287,51,10,Itga8,1812,349,"1,0,133"
93663,2147,222,10,Sema3c,1730,267,"1,0,133"
93664,2128,231,10,Traf2,1730,267,"1,0,133"
93665,2186,350,10,Smad3,1532,69,"1,0,133"
93666,1993,431,10,Sema3c,1574,111,"1,0,133"
93667,1987,433,10,Gbp2,1574,111,"1,0,133"
93668,2129,238,11,Sema3c,1730,267,"1,0,133"
93669,2122,291,11,B2m,1712,249,"1,0,133"
93670,2225,508,11,Ifngr2,1734,271,"1,0,133"
93671,2228,509,11,Ifngr2,1734,271,"1,0,133"
93672,2195,14,12,Col14a1,1743,280,"1,0,133"
93673,2158,22,12,Nfkbia,1743,280,"1,0,133"
93674,2087,313,12,Gbp2,1712,249,"1,0,133"
93675,2083,14,13,Gbp4,1498,35,"1,0,133"
93676,2077,13,13,Sema3c,1498,35,"1,0,133"
93677,2119,209,13,Itga2,1730,267,"1,0,133"
93678,2088,229,13,Vegfc,1730,267,"1,0,133"
93679,2073,243,13,Gbp4,1744,281,"1,0,133"
93680,2104,245,13,Vegfc,1730,267,"1,0,133"
93681,2316,462,13,Il6,1677,214,"1,0,133"
93682,2100,250,14,Sftpc,1751,288,"1,0,133"
93683,2101,264,14,Tnfrsf1b,1751,288,"1,0,133"
93684,2204,388,14,B2m,1532,69,"1,0,133"
93685,2166,23,16,Zfp36,1743,280,"1,0,133"
93686,2132,202,16,Col14a1,1730,267,"1,0,133"
93687,2152,215,15,Sema3c,1730,267,"1,0,133"
93688,2129,216,15,Sema3c,1730,267,"1,0,133"
93689,2136,222,15,Tgfbr2,1730,267,"1,0,133"
93690,2141,235,15,Sema3c,1730,267,"1,0,133"
93691,2086,311,15,Gbp2,1712,249,"1,0,133"
93692,2233,480,15,Gbp4,1591,128,"1,0,133"
93693,2234,507,15,Ifngr2,1734,271,"1,0,133"
93694,2172,20,16,Bcl2,1743,280,"1,0,133"
93695,2140,215,16,Sema3c,1730,267,"1,0,133"
93696,2092,228,16,Fas,1730,267,"1,0,133"
93697,2130,250,16,Sema3c,1751,288,"1,0,133"
93698,2317,340,16,Ifnl2,1496,33,"1,0,133"
93699,2235,488,16,B2m,1591,128,"1,0,133"
93700,2240,511,16,B2m,1734,271,"1,0,133"
93701,2147,17,17,Il12rb1,1743,280,"1,0,133"
93702,2096,184,17,Il6,1730,267,"1,0,133"
93703,2019,291,17,Ifnl2,1735,272,"1,0,133"
93704,2316,347,17,Gata3,1496,33,"1,0,133"
93705,2324,451,17,Runx3,1677,214,"1,0,133"
93706,2174,15,18,Zfp36,1743,280,"1,0,133"
93707,2095,17,18,Stat1,1498,35,"1,0,133"
93708,2330,331,18,Tnfrsf1b,1496,33,"1,0,133"
93709,2332,335,18,Zfp36,1496,33,"1,0,133"
93710,2322,344,18,Fgf2,1496,33,"1,0,133"
93711,2211,403,18,Lama3,1532,69,"1,0,133"
93712,2209,408,18,Tnfrsf10b,1532,69,"1,0,133"
93713,2103,242,19,Sftpc,1730,267,"1,0,133"
93714,2017,293,20,Ifnl2,1735,272,"1,0,133"
93715,2100,295,19,Itga2,1712,249,"1,0,133"
93716,2012,300,19,Ifnl2,1735,272,"1,0,133"
93717,2314,305,19,Il12rb1,1496,33,"1,0,133"
93718,2167,27,20,Col14a1,1743,280,"1,0,133"
93719,2066,35,20,Bcl2,1498,35,"1,0,133"
93720,2122,206,20,B2m,1730,267,"1,0,133"
93721,2096,274,20,Irf3,1712,249,"1,0,133"
93722,2312,302,20,Il12rb1,1496,33,"1,0,133"
93723,2312,465,20,Isg20,1677,214,"1,0,133"
93724,2272,471,20,Smad3,1627,164,"1,0,133"
93725,2244,483,20,Kcnk2,1591,128,"1,0,133"
93726,2239,27,21,Smad3,1715,252,"1,0,133"
93727,2218,38,21,Sema3c,1656,193,"1,0,133"
93728,2126,195,21,Sema3c,1730,267,"1,0,133"
93729,2022,296,21,Gbp4,1735,272,"1,0,133"
93730,2313,331,21,Birc2,1496,33,"1,0,133"
93731,2187,369,21,Ddx58,1532,69,"1,0,133"
93732,2276,454,21,Stat1,1627,164,"1,0,133"
93733,2233,38,22,Itgb2,1715,252,"1,0,133"
93734,2216,63,22,Itgb2,1656,193,"1,0,133"
93735,2088,202,22,Il12rb1,1730,267,"1,0,133"
93736,2096,216,22,Cxcl10,1730,267,"1,0,133"
93737,2031,264,22,Il1b,1735,272,"1,0,133"
93738,2305,307,22,Fgf2,1496,33,"1,0,133"
93739,2294,313,22,Bcl2,1496,33,"1,0,133"
93740,2339,329,22,Tgfbr2,1496,33,"1,0,133"
93741,2275,21,23,Zfp36,1715,252,"1,0,133"
93742,2071,22,23,Gbp4,1498,35,"1,0,133"
93743,2026,293,23,Tcf4,1735,272,"1,0,133"
93744,2307,300,23,Cd274,1496,33,"1,0,133"
93745,2007,321,23,Sema3c,1735,272,"1,0,133"
93746,2254,461,23,Gata3,1627,164,"1,0,133"
93747,2271,469,23,Cxcl10,1627,164,"1,0,133"
93748,2086,263,24,Ddx58,1744,281,"1,0,133"
93749,1982,266,24,Il6st,1546,83,"1,0,133"
93750,2332,294,24,Isg20,1496,33,"1,0,133"
93751,2006,308,24,Gbp4,1735,272,"1,0,133"
93752,2307,333,24,Ddx58,1496,33,"1,0,133"
93753,2326,465,25,Ifnb1,1677,214,"1,0,133"
93754,2004,216,25,Ifnl2,1546,83,"1,0,133"
93755,2105,258,25,Smad3,1751,288,"1,0,133"
93756,2178,402,25,Cxcl5,1532,69,"1,0,133"
93757,2186,411,25,Ifnb1,1532,69,"1,0,133"
93758,2303,470,25,Il12rb1,1677,214,"1,0,133"
93759,2101,18,26,Cdhr3,1498,35,"1,0,133"
93760,2012,281,26,Zfp36,1735,272,"1,0,133"
93761,1980,283,26,Zfp36,1546,83,"1,0,133"
93762,2030,307,26,Gbp4,1735,272,"1,0,133"
93763,2298,320,26,Col14a1,1496,33,"1,0,133"
93764,2330,341,26,Tlr3,1496,33,"1,0,133"
93765,2206,381,26,Stat3,1532,69,"1,0,133"
93766,2083,30,27,Adamts17,1498,35,"1,0,133"
93767,1993,228,27,Il1b,1546,83,"1,0,133"
93768,2017,231,27,Fas,1546,83,"1,0,133"
93769,2070,241,27,Lamp3,1744,281,"1,0,133"
93770,1987,258,27,Ddx58,1546,83,"1,0,133"
93771,1994,269,27,Fas,1735,272,"1,0,133"
93772,2034,276,27,Vegfc,1744,281,"1,0,133"
93773,2339,306,27,Fgf2,1496,33,"1,0,133"
93774,2258,458,27,Spn,1627,164,"1,0,133"
93775,2262,33,28,Bcl2,1715,252,"1,0,133"
93776,2012,222,28,Gbp4,1546,83,"1,0,133"
93777,1987,254,28,Traf2,1546,83,"1,0,133"
93778,1972,275,28,Gbp2,1546,83,"1,0,133"
93779,2309,321,28,Gbp2,1496,33,"1,0,133"
93780,2336,333,28,Zfp36,1496,33,"1,0,133"
93781,2087,274,29,Il6,1712,249,"1,0,133"
93782,2012,315,29,B2m,1735,272,"1,0,133"
93783,2339,333,29,Zfp36,1496,33,"1,0,133"
93784,2246,455,29,Itgb2,1627,164,"1,0,133"
93785,2263,25,30,Stat1,1715,252,"1,0,133"
93786,2117,33,30,Stat1,1498,35,"1,0,133"
93787,2084,89,30,Fgf2,1813,350,"1,0,133"
93788,2087,91,30,Fgf2,1813,350,"1,0,133"
93789,1996,282,30,Cdhr3,1735,272,"1,0,133"
93790,2346,314,30,Itga2,1496,33,"1,0,133"
93791,2000,315,30,Vegfa,1735,272,"1,0,133"
93792,2201,375,30,Ddx58,1532,69,"1,0,133"
93793,2244,449,31,Stat1,1627,164,"1,0,133"
93794,2266,461,30,Smad3,1627,164,"1,0,133"
93795,2112,35,31,Gbp4,1498,35,"1,0,133"
93796,2076,106,31,Itgb2,1813,350,"1,0,133"
93797,2076,254,31,Kcnk2,1744,281,"1,0,133"
93798,1998,261,31,Vegfc,1735,272,"1,0,133"
93799,2004,264,31,Cdhr3,1735,272,"1,0,133"
93800,2011,276,31,Ccl7,1735,272,"1,0,133"
93801,2312,309,31,Efnb2,1496,33,"1,0,133"
93802,2325,313,31,Fgf2,1496,33,"1,0,133"
93803,2344,321,31,Sema3c,1496,33,"1,0,133"
93804,2170,382,31,Zfp36,1532,69,"1,0,133"
93805,2297,449,31,Traf2,1627,164,"1,0,133"
93806,2204,455,32,Gata3,1719,256,"1,0,133"
93807,2230,478,31,B2m,1591,128,"1,0,133"
93808,2274,50,32,Itga8,1715,252,"1,0,133"
93809,2185,409,32,Ifngr2,1532,69,"1,0,133"
93810,2075,289,33,Zfp36,1744,281,"1,0,133"
93811,2195,491,33,Tcf4,1719,256,"1,0,133"
93812,2036,46,34,Mrc1,1485,22,"1,0,133"
93813,2191,407,34,Tcf4,1532,69,"1,0,133"
93814,2054,246,35,Itga8,1744,281,"1,0,133"
93815,2116,249,35,Lamp3,1751,288,"1,0,133"
93816,2052,251,35,Birc2,1744,281,"1,0,133"
93817,2236,467,35,Gbp4,1627,164,"1,0,133"
93818,2258,502,35,Casp7,1734,271,"1,0,133"
93819,2218,510,35,Lamp3,1734,271,"1,0,133"
93820,2071,248,36,Il12rb1,1744,281,"1,0,133"
93821,2043,263,36,Stat1,1744,281,"1,0,133"
93822,2230,500,36,Irf3,1734,271,"1,0,133"
93823,2066,266,37,Itga8,1744,281,"1,0,133"
93824,2235,483,37,Lamp3,1591,128,"1,0,133"
93825,2225,492,37,Sftpc,1591,128,"1,0,133"
93826,2040,230,38,Isg20,1744,281,"1,0,133"
93827,2263,458,38,B2m,1627,164,"1,0,133"
93828,2172,478,38,Tnfrsf1b,1719,256,"1,0,133"
93829,2041,76,39,Tnfrsf10b,1813,350,"1,0,133"
93830,2051,86,39,Itgb2,1813,350,"1,0,133"
93831,2037,256,39,Fgf2,1744,281,"1,0,133"
93832,2253,462,39,Smad3,1627,164,"1,0,133"
93833,2251,483,39,Lamp3,1591,128,"1,0,133"
93834,2048,30,40,Zfp36,1485,22,"1,0,133"
93835,2073,62,40,B2m,1668,205,"1,0,133"
93836,2059,246,40,Tcf4,1744,281,"1,0,133"
93837,2046,290,40,Gbp4,1744,281,"1,0,133"
93838,2182,453,40,Gata3,1719,256,"1,0,133"
93839,2230,464,40,Cd274,1627,164,"1,0,133"
93840,2334,39,41,Gata3,1672,209,"1,0,133"
93841,2084,78,42,Zfp36,1813,350,"1,0,133"
