,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
127576,5164,1470,30,Itgam,2126,102,"2,0,71"
127577,5163,1474,30,Itgam,2126,102,"2,0,71"
127578,4947,1489,30,Sftpc,2059,35,"2,0,71"
127579,4951,1494,30,Sftpc,2059,35,"2,0,71"
127580,5043,1496,30,Il18r1,2321,297,"2,0,71"
127581,5037,1501,30,Ifnar1,2321,297,"2,0,71"
127582,4954,1506,30,Dusp16,2059,35,"2,0,71"
127583,4901,1512,30,Gbp7,2332,308,"2,0,71"
127584,5058,1517,30,Vegfa,2321,297,"2,0,71"
127585,4765,1034,31,Sftpc,2042,18,"2,0,71"
127586,5257,1069,31,Npnt,2238,214,"2,0,71"
127587,4931,1168,31,Nrp2,2355,331,"2,0,71"
127588,4925,1197,31,Bcl2l1,2295,271,"2,0,71"
127589,4796,1320,31,Psmb9,2343,319,"2,0,71"
127590,4773,1326,31,Sftpc,2343,319,"2,0,71"
127591,4795,1348,31,Ifih1,2343,319,"2,0,71"
127592,4762,1364,31,Traf2,2343,319,"2,0,71"
127593,4925,1467,31,Cxcr1,2328,304,"2,0,71"
127594,4929,1494,31,Ifit1,2332,308,"2,0,71"
127595,5048,1502,31,Lama3,2321,297,"2,0,71"
127596,4945,1504,31,Sftpc,2059,35,"2,0,71"
127597,4935,1504,31,Sftpc,2332,308,"2,0,71"
127598,4938,1518,31,Smad3,2332,308,"2,0,71"
127599,4937,1520,31,Smad3,2332,308,"2,0,71"
127600,4964,1524,31,Ccr7,2059,35,"2,0,71"
127601,4789,1034,32,Sftpc,2042,18,"2,0,71"
127602,4791,1041,32,Sftpc,2042,18,"2,0,71"
127603,4792,1049,32,Sftpc,2042,18,"2,0,71"
127604,4870,1055,32,Npnt,2208,184,"2,0,71"
127605,4887,1166,32,Vegfa,2355,331,"2,0,71"
127606,4888,1171,32,Lama3,2355,331,"2,0,71"
127607,4806,1304,32,Psmb9,2343,319,"2,0,71"
127608,4807,1341,32,Vcam1,2343,319,"2,0,71"
127609,4990,1344,32,Ly6c2,2078,54,"2,0,71"
127610,4941,1446,32,Itga5,2328,304,"2,0,71"
127611,5117,1487,32,Il18r1,2126,102,"2,0,71"
127612,4961,1491,32,Sftpc,2059,35,"2,0,71"
127613,5039,1497,32,Il18r1,2321,297,"2,0,71"
127614,4970,1498,32,Ifit1,2059,35,"2,0,71"
127615,5009,1499,32,Itga5,2439,415,"2,0,71"
127616,5054,1505,32,Il6ra,2321,297,"2,0,71"
127617,5042,1518,32,Il17ra,2321,297,"2,0,71"
127618,4928,1524,32,Cflar,2332,308,"2,0,71"
127619,5116,1534,32,Rorc,2371,347,"2,0,71"
127620,4913,1214,33,Vegfa,2295,271,"2,0,71"
127621,4791,1311,33,Sftpc,2343,319,"2,0,71"
127622,4795,1317,33,Sftpc,2343,319,"2,0,71"
127623,4943,1465,33,Bcl2l1,2328,304,"2,0,71"
127624,4938,1475,33,Sftpc,2328,304,"2,0,71"
127625,5123,1477,33,Hmox1,2126,102,"2,0,71"
127626,5031,1502,33,Il6ra,2439,415,"2,0,71"
127627,4935,1503,33,Npnt,2332,308,"2,0,71"
127628,4928,1504,33,Sftpc,2332,308,"2,0,71"
127629,4954,1509,33,Sftpc,2059,35,"2,0,71"
127630,5037,1511,33,Vegfa,2321,297,"2,0,71"
127631,4850,1051,34,Cxcr1,2208,184,"2,0,71"
127632,4891,1148,34,Adam17,2355,331,"2,0,71"
127633,4879,1166,34,Plxnd1,2355,331,"2,0,71"
127634,4944,1190,34,Itga8,2295,271,"2,0,71"
127635,4800,1316,34,Sftpc,2343,319,"2,0,71"
127636,4941,1445,34,Itga5,2328,304,"2,0,71"
127637,4943,1450,34,Itga5,2328,304,"2,0,71"
127638,4930,1493,34,Sftpc,2332,308,"2,0,71"
127639,5003,1498,34,Il6ra,2395,371,"2,0,71"
127640,4936,1511,34,Sftpc,2332,308,"2,0,71"
127641,4923,1528,34,Ddx58,2332,308,"2,0,71"
127642,5118,1533,34,Ccr7,2371,347,"2,0,71"
127643,4955,1545,34,Irf9,2185,161,"2,0,71"
127644,4847,1051,35,Pdgfrb,2208,184,"2,0,71"
127645,4875,1179,35,Hmox1,2355,331,"2,0,71"
127646,4886,1180,35,Il18r1,2355,331,"2,0,71"
127647,4883,1185,35,Adam17,2355,331,"2,0,71"
127648,4935,1478,35,Sftpc,2328,304,"2,0,71"
127649,5014,1481,35,Il18r1,2439,415,"2,0,71"
127650,4932,1509,35,Sftpc,2332,308,"2,0,71"
127651,4912,1509,35,Sftpc,2332,308,"2,0,71"
127652,5045,1519,35,Rorc,2321,297,"2,0,71"
127653,5068,1525,35,Rtkn2,2321,297,"2,0,71"
127654,4884,1035,36,Thbs1,2208,184,"2,0,71"
127655,4928,1045,36,Gbp7,2307,283,"2,0,71"
127656,4868,1057,36,Bcl2l1,2208,184,"2,0,71"
127657,5246,1058,36,Bcl2l1,2238,214,"2,0,71"
127658,5257,1062,36,Sftpc,2238,214,"2,0,71"
127659,4901,1178,36,Il18r1,2355,331,"2,0,71"
127660,4900,1201,36,Rorc,2355,331,"2,0,71"
127661,4935,1226,36,Mavs,2192,168,"2,0,71"
127662,4959,1479,36,Sftpc,2059,35,"2,0,71"
127663,4962,1489,36,Sftpc,2059,35,"2,0,71"
127664,4981,1492,36,Nlrp3,2059,35,"2,0,71"
127665,5044,1495,36,Ccr7,2321,297,"2,0,71"
127666,4958,1500,36,Sftpc,2059,35,"2,0,71"
127667,4949,1500,36,Sftpc,2059,35,"2,0,71"
127668,5048,1503,36,Bcl2l1,2321,297,"2,0,71"
127669,4918,1508,36,Sftpc,2332,308,"2,0,71"
127670,5027,1513,36,Ccl11,2439,415,"2,0,71"
127671,5066,1518,36,Bst2,2321,297,"2,0,71"
127672,5038,1521,36,Ppara,2321,297,"2,0,71"
127673,4929,1042,37,Gbp7,2307,283,"2,0,71"
127674,4903,1207,37,Birc3,2295,271,"2,0,71"
127675,4913,1214,37,Tradd,2295,271,"2,0,71"
127676,4951,1473,37,Psmb9,2059,35,"2,0,71"
127677,4943,1478,37,Sftpc,2328,304,"2,0,71"
127678,5022,1481,37,Blvra,2439,415,"2,0,71"
127679,5041,1501,37,Ccr7,2321,297,"2,0,71"
127680,5049,1507,37,Ddx58,2321,297,"2,0,71"
127681,5044,1511,37,Bcl2l1,2321,297,"2,0,71"
127682,5051,1517,37,Gbp3,2321,297,"2,0,71"
127683,4924,1523,37,Ccr7,2332,308,"2,0,71"
127684,4931,1050,38,Nfkbia,2307,283,"2,0,71"
127685,4784,1050,38,Il18r1,2042,18,"2,0,71"
127686,4946,1207,38,Il1r1,2295,271,"2,0,71"
127687,5016,1481,38,Il18r1,2439,415,"2,0,71"
127688,4954,1490,38,Sftpc,2059,35,"2,0,71"
127689,4968,1492,38,Plet1,2059,35,"2,0,71"
127690,4934,1501,38,Sftpc,2332,308,"2,0,71"
127691,5079,1515,38,Smad3,2321,297,"2,0,71"
127692,5042,1519,38,Oasl2,2321,297,"2,0,71"
127693,5090,1529,38,Kdr,2313,289,"2,0,71"
127694,4751,1035,39,Sftpc,2042,18,"2,0,71"
127695,4913,1143,39,Npnt,2355,331,"2,0,71"
127696,4913,1164,39,Myd88,2355,331,"2,0,71"
127697,4905,1202,39,Hmox1,2295,271,"2,0,71"
127698,4937,1472,39,Psmb9,2328,304,"2,0,71"
127699,4964,1479,39,Sftpc,2059,35,"2,0,71"
127700,4937,1501,39,Sftpc,2332,308,"2,0,71"
127701,5049,1512,39,Ddx58,2321,297,"2,0,71"
127702,4761,1044,40,Icam2,2042,18,"2,0,71"
127703,4911,1148,40,Npnt,2355,331,"2,0,71"
127704,4915,1154,40,Cxcl1,2355,331,"2,0,71"
127705,4944,1197,40,Ifit1,2295,271,"2,0,71"
127706,4934,1207,40,Itga5,2295,271,"2,0,71"
127707,4943,1489,40,Ppara,2328,304,"2,0,71"
127708,4772,1048,41,Myd88,2042,18,"2,0,71"
127709,5053,1497,42,Traf1,2321,297,"2,0,71"
127710,4927,1135,44,Psmb9,2302,278,"2,0,71"
127711,4929,1136,44,Psmb9,2302,278,"2,0,71"
127712,4978,1181,1,Vegfa,2435,411,"2,0,71"
127713,4919,1231,1,Plet1,2192,168,"2,0,71"
127714,4758,1231,0,Pias1,2141,117,"2,0,71"
127715,4741,1231,0,Bcl2l1,2141,117,"2,0,71"
127716,5054,1114,2,Itgb2,2242,218,"2,0,71"
127717,4974,1303,1,Sftpc,2078,54,"2,0,71"
127718,4962,1316,3,Sftpc,2078,54,"2,0,71"
127719,4954,1352,1,Blvra,2103,79,"2,0,71"
127720,5049,1098,2,Cflar,2242,218,"2,0,71"
127721,5023,1120,2,Vegfa,2280,256,"2,0,71"
127722,5034,1135,2,Vegfa,2280,256,"2,0,71"
127723,4746,1139,2,Cd274,2058,34,"2,0,71"
127724,4961,1145,2,Icam2,2270,246,"2,0,71"
127725,5058,1034,3,Bcl2l1,2361,337,"2,0,71"
127726,5037,1088,3,Ifitm3,2073,49,"2,0,71"
127727,5052,1097,3,Cflar,2242,218,"2,0,71"
127728,5073,1099,4,Tcf7,2242,218,"2,0,71"
127729,4971,1306,3,Sftpc,2078,54,"2,0,71"
127730,4936,1331,3,Icam1,2103,79,"2,0,71"
127731,5257,1499,3,Ptpn6,2277,253,"2,0,71"
127732,5032,1068,4,B2m,2073,49,"2,0,71"
127733,5063,1088,4,Ifngr1,2242,218,"2,0,71"
127734,5047,1121,4,Gbp4,2280,256,"2,0,71"
127735,4756,1133,4,Vegfa,2058,34,"2,0,71"
127736,4770,1247,4,Fgf2,2141,117,"2,0,71"
127737,4709,1247,4,Il6st,2141,117,"2,0,71"
127738,4765,1249,4,Fgf2,2141,117,"2,0,71"
127739,4922,1258,4,Ifnar1,2192,168,"2,0,71"
127740,4927,1259,4,Ccl7,2192,168,"2,0,71"
127741,4903,1266,4,Kdr,2192,168,"2,0,71"
127742,4994,1439,4,Kdr,2113,89,"2,0,71"
127743,5086,1078,5,Cflar,2361,337,"2,0,71"
127744,5068,1091,5,Runx3,2242,218,"2,0,71"
127745,4763,1107,5,Sema3c,2058,34,"2,0,71"
127746,5031,1131,5,Tlr3,2280,256,"2,0,71"
127747,4962,1152,5,Irf9,2270,246,"2,0,71"
127748,4709,1222,5,Ifnar2,2032,8,"2,0,71"
127749,4715,1249,5,Vegfa,2141,117,"2,0,71"
127750,4922,1255,5,Ifnar1,2192,168,"2,0,71"
127751,4914,1265,5,Il2ra,2192,168,"2,0,71"
127752,5082,1041,6,Prrx1,2361,337,"2,0,71"
127753,5037,1064,6,Ifnl2,2073,49,"2,0,71"
127754,5038,1086,6,Ifitm3,2073,49,"2,0,71"
127755,4741,1234,6,Vegfa,2141,117,"2,0,71"
127756,4753,1243,6,Vegfa,2141,117,"2,0,71"
127757,4922,1245,6,Tnfrsf1b,2192,168,"2,0,71"
127758,4921,1251,6,Ifnar1,2192,168,"2,0,71"
127759,4951,1306,6,Kdr,2078,54,"2,0,71"
127760,5024,1518,6,Fgf2,2439,415,"2,0,71"
127761,4998,1520,6,Ly6c2,2395,371,"2,0,71"
127762,5005,1526,6,Il10ra,2395,371,"2,0,71"
127763,4933,1035,7,Sftpc,2307,283,"2,0,71"
127764,5069,1064,7,Il6ra,2361,337,"2,0,71"
127765,5000,1087,7,Myd88,2073,49,"2,0,71"
127766,5081,1106,7,Csf2,2242,218,"2,0,71"
127767,5073,1116,7,Cxcr1,2242,218,"2,0,71"
127768,4962,1187,7,Bcl2,2435,411,"2,0,71"
127769,4911,1224,7,Itgb2,2192,168,"2,0,71"
127770,4923,1264,7,Ddx58,2192,168,"2,0,71"
127771,4941,1348,7,Itga8,2103,79,"2,0,71"
127772,4945,1364,7,Adamts17,2103,79,"2,0,71"
127773,5120,1474,7,Cflar,2126,102,"2,0,71"
127774,5018,1078,8,Cd274,2073,49,"2,0,71"
127775,5017,1080,8,Cd274,2073,49,"2,0,71"
127776,4782,1090,8,Sema3c,2058,34,"2,0,71"
127777,5013,1091,8,Mcl1,2073,49,"2,0,71"
127778,5008,1096,8,Bst2,2073,49,"2,0,71"
127779,5022,1100,8,Irf2,2073,49,"2,0,71"
127780,5030,1108,8,Cxcl9,2280,256,"2,0,71"
127781,4769,1117,8,Prrx1,2058,34,"2,0,71"
127782,4783,1121,8,Cxcl10,2058,34,"2,0,71"
127783,4939,1220,8,Cxcl5,2192,168,"2,0,71"
127784,5004,1506,8,Tgfbr1,2395,371,"2,0,71"
127785,5078,1076,10,Tlr7,2361,337,"2,0,71"
127786,5022,1078,9,Adamts17,2073,49,"2,0,71"
127787,5065,1091,9,Csf2,2242,218,"2,0,71"
127788,5032,1095,9,Efnb2,2073,49,"2,0,71"
127789,5071,1110,9,Cxcr1,2242,218,"2,0,71"
127790,4753,1239,9,Vegfa,2141,117,"2,0,71"
127791,4705,1248,9,Nfkbia,2141,117,"2,0,71"
127792,4934,1319,9,Col1a2,2103,79,"2,0,71"
127793,4960,1343,9,Il6,2103,79,"2,0,71"
127794,4997,1446,9,Cxcl10,2113,89,"2,0,71"
127795,5102,1065,10,Rtkn2,2361,337,"2,0,71"
127796,5040,1102,10,Ifnl2,2242,218,"2,0,71"
127797,4970,1106,11,Cxcl5,2352,328,"2,0,71"
127798,4962,1177,11,Cflar,2435,411,"2,0,71"
127799,4735,1225,10,Il6,2141,117,"2,0,71"
127800,4708,1232,11,Ddx58,2141,117,"2,0,71"
127801,4706,1244,10,Fgf2,2141,117,"2,0,71"
127802,4964,1283,10,Sftpc,2078,54,"2,0,71"
127803,4968,1290,10,Tlr3,2078,54,"2,0,71"
127804,4934,1316,10,Col1a2,2103,79,"2,0,71"
127805,4980,1344,10,Sele,2078,54,"2,0,71"
127806,4982,1361,10,Icam2,2078,54,"2,0,71"
127807,4993,1422,10,Irgm1,2113,89,"2,0,71"
127808,5000,1436,10,Cxcl10,2113,89,"2,0,71"
127809,4997,1440,10,Cxcl10,2113,89,"2,0,71"
127810,5001,1443,10,Cxcl10,2113,89,"2,0,71"
127811,5113,1482,10,Stat1,2126,102,"2,0,71"
127812,5001,1498,10,Ddx58,2395,371,"2,0,71"
127813,4937,1034,11,Ptpn6,2307,283,"2,0,71"
127814,5091,1052,11,Bcl2,2361,337,"2,0,71"
127815,5098,1065,11,Rtkn2,2361,337,"2,0,71"
127816,4787,1091,11,Ppara,2058,34,"2,0,71"
127817,5040,1095,11,Col14a1,2073,49,"2,0,71"
127818,4760,1115,11,Sema3c,2058,34,"2,0,71"
127819,4974,1164,11,Mcl1,2218,194,"2,0,71"
127820,4979,1182,11,Kdr,2435,411,"2,0,71"
127821,4916,1223,11,Il2ra,2192,168,"2,0,71"
127822,4733,1233,11,Vegfa,2141,117,"2,0,71"
127823,4729,1244,11,Vegfa,2141,117,"2,0,71"
127824,4951,1311,11,Stat1,2078,54,"2,0,71"
127825,4973,1319,11,Hhip,2078,54,"2,0,71"
127826,4901,1016,12,Fas,2036,12,"2,0,71"
127827,5078,1065,12,Tnfaip3,2361,337,"2,0,71"
127828,4790,1119,12,Vegfa,2058,34,"2,0,71"
127829,4959,1178,12,Cflar,2435,411,"2,0,71"
127830,4976,1182,12,Kdr,2435,411,"2,0,71"
127831,4894,1226,13,Mrc1,2192,168,"2,0,71"
127832,4707,1240,12,Rtkn2,2141,117,"2,0,71"
127833,4966,1283,13,Sftpc,2078,54,"2,0,71"
127834,4941,1326,12,Fgf2,2103,79,"2,0,71"
127835,5017,1433,12,Ptpn6,2113,89,"2,0,71"
127836,4989,1461,12,Birc2,2113,89,"2,0,71"
127837,5096,1053,13,Traf2,2361,337,"2,0,71"
127838,4802,1110,13,Traf6,2058,34,"2,0,71"
127839,4953,1117,13,Cxcl5,2198,174,"2,0,71"
127840,4739,1135,13,Hhip,2058,34,"2,0,71"
127841,4706,1222,13,Cflar,2032,8,"2,0,71"
127842,4940,1309,13,Npnt,2103,79,"2,0,71"
127843,4953,1317,13,Ifngr1,2078,54,"2,0,71"
127844,4971,1330,13,Tnfrsf10b,2078,54,"2,0,71"
127845,4984,1343,13,Sele,2078,54,"2,0,71"
127846,4780,1373,13,Itga2,2343,319,"2,0,71"
127847,4794,1377,13,Ifih1,2343,319,"2,0,71"
127848,5021,1429,13,Rorc,2113,89,"2,0,71"
127849,5027,1439,13,Col1a2,2113,89,"2,0,71"
127850,5005,1446,13,B2m,2113,89,"2,0,71"
127851,4993,1481,13,Ifit1,2289,265,"2,0,71"
127852,4956,1498,13,Itgb2,2059,35,"2,0,71"
127853,4965,1520,13,Tbx21,2059,35,"2,0,71"
127854,5102,1052,14,Efnb2,2227,203,"2,0,71"
127855,5088,1064,14,Cxcr2,2361,337,"2,0,71"
127856,4951,1112,14,Cxcl5,2352,328,"2,0,71"
127857,4798,1117,14,Birc2,2058,34,"2,0,71"
127858,4969,1140,14,Zfp36,2388,364,"2,0,71"
127859,4980,1161,14,Fgf2,2388,364,"2,0,71"
127860,4936,1230,14,Smad7,2192,168,"2,0,71"
127861,4747,1233,14,Vegfa,2141,117,"2,0,71"
127862,4747,1236,14,Vegfa,2141,117,"2,0,71"
127863,4965,1294,14,Cflar,2078,54,"2,0,71"
127864,4981,1326,14,Ly6c2,2078,54,"2,0,71"
127865,4964,1347,14,Fgf2,2078,54,"2,0,71"
127866,4980,1407,14,Ifngr2,2113,89,"2,0,71"
127867,5011,1409,14,Nfkb1,2113,89,"2,0,71"
127868,5022,1426,14,Cxcr1,2113,89,"2,0,71"
127869,5021,1431,14,Irf9,2113,89,"2,0,71"
127870,5003,1435,14,Itgb2,2113,89,"2,0,71"
127871,5090,1039,15,Tcf7,2361,337,"2,0,71"
127872,4947,1112,15,Cxcl5,2198,174,"2,0,71"
127873,4943,1113,15,Cxcl5,2198,174,"2,0,71"
127874,4956,1128,15,Kdr,2270,246,"2,0,71"
127875,4899,1224,15,Plet1,2192,168,"2,0,71"
127876,4914,1226,15,Trim30a,2192,168,"2,0,71"
127877,4697,1229,15,Pias1,2032,8,"2,0,71"
127878,4931,1240,15,Itga5,2192,168,"2,0,71"
127879,4934,1244,15,Itga5,2192,168,"2,0,71"
127880,4737,1251,16,Fgfr1,2141,117,"2,0,71"
127881,4941,1302,15,Nrp2,2078,54,"2,0,71"
127882,4970,1306,15,Icam2,2078,54,"2,0,71"
127883,4820,1345,15,Mcl1,2343,319,"2,0,71"
127884,4948,1366,15,Tnfrsf1a,2103,79,"2,0,71"
127885,5002,1403,15,Cdhr3,2113,89,"2,0,71"
127886,5010,1412,15,Nfkb1,2113,89,"2,0,71"
127887,4980,1413,15,Ifngr2,2113,89,"2,0,71"
127888,5144,1462,16,Fgf2,2126,102,"2,0,71"
127889,5127,1469,15,Efnb2,2126,102,"2,0,71"
127890,5004,1482,15,Adam17,2289,265,"2,0,71"
127891,4960,1523,15,Sftpc,2059,35,"2,0,71"
127892,5141,1038,16,Vegfa,2227,203,"2,0,71"
127893,4798,1085,16,Gbp4,2058,34,"2,0,71"
127894,4948,1115,16,Cxcl5,2198,174,"2,0,71"
127895,4958,1127,16,Kdr,2270,246,"2,0,71"
127896,4721,1234,16,Il1a,2141,117,"2,0,71"
127897,4936,1242,16,Itga5,2192,168,"2,0,71"
127898,4930,1244,17,Itga5,2192,168,"2,0,71"
127899,4945,1319,16,Fgf2,2103,79,"2,0,71"
127900,4983,1324,16,Kdr,2078,54,"2,0,71"
127901,4799,1350,16,Sema3c,2343,319,"2,0,71"
127902,4957,1351,16,Gja5,2103,79,"2,0,71"
127903,4980,1403,16,Ifngr2,2113,89,"2,0,71"
127904,5010,1426,16,Bcl2,2113,89,"2,0,71"
127905,4990,1444,16,Ifitm3,2113,89,"2,0,71"
127906,4971,1499,16,Spn,2059,35,"2,0,71"
127907,4950,1507,16,Ifna4,2059,35,"2,0,71"
127908,4930,1512,16,Cflar,2332,308,"2,0,71"
127909,4769,1098,17,Ptpn6,2058,34,"2,0,71"
127910,4796,1107,17,Fgf2,2058,34,"2,0,71"
127911,4790,1112,17,Tcf4,2058,34,"2,0,71"
127912,4736,1225,17,Kdr,2141,117,"2,0,71"
127913,4772,1377,17,Gbp4,2343,319,"2,0,71"
127914,5000,1462,17,Kdr,2113,89,"2,0,71"
127915,5104,1475,17,Ifnar2,2126,102,"2,0,71"
127916,5151,1476,18,Gbp4,2126,102,"2,0,71"
127917,5110,1483,17,Stat3,2126,102,"2,0,71"
127918,4981,1508,17,Kdr,2059,35,"2,0,71"
127919,4904,1512,17,Kdr,2332,308,"2,0,71"
127920,4894,1512,18,Adam10,2332,308,"2,0,71"
127921,4941,1057,18,Irf2,2307,283,"2,0,71"
127922,4794,1084,18,Gbp4,2058,34,"2,0,71"
127923,4752,1230,18,Cxcr1,2141,117,"2,0,71"
127924,4888,1235,18,Kdr,2192,168,"2,0,71"
127925,4753,1241,18,Ifih1,2141,117,"2,0,71"
127926,4707,1241,18,Ly6c2,2141,117,"2,0,71"
127927,4955,1305,18,Tnfrsf1b,2078,54,"2,0,71"
127928,4924,1328,18,Npnt,2103,79,"2,0,71"
127929,4974,1330,18,Fas,2078,54,"2,0,71"
127930,4961,1335,18,Kdr,2078,54,"2,0,71"
127931,4937,1353,18,Nfkb1,2103,79,"2,0,71"
127932,4987,1359,18,Npnt,2078,54,"2,0,71"
127933,4795,1368,18,Itgb2,2343,319,"2,0,71"
127934,5015,1397,18,Cxcr2,2113,89,"2,0,71"
127935,4972,1415,18,Fas,2113,89,"2,0,71"
127936,5019,1421,18,Tcf7,2113,89,"2,0,71"
127937,4993,1432,18,Itgb2,2113,89,"2,0,71"
127938,4950,1478,19,Itgb2,2328,304,"2,0,71"
127939,4944,1479,18,Spn,2328,304,"2,0,71"
127940,4939,1487,18,Smad3,2328,304,"2,0,71"
127941,4900,1521,18,Casp7,2332,308,"2,0,71"
127942,4936,1532,18,Sftpc,2245,221,"2,0,71"
127943,4900,1534,18,Birc2,2171,147,"2,0,71"
127944,5198,1545,18,Tlr7,2043,19,"2,0,71"
127945,4741,1132,19,Bcl2l1,2058,34,"2,0,71"
127946,4746,1226,19,Smad3,2141,117,"2,0,71"
127947,4747,1233,20,Vegfa,2141,117,"2,0,71"
127948,4727,1237,19,Vegfa,2141,117,"2,0,71"
127949,4912,1244,19,Mrc1,2192,168,"2,0,71"
127950,4937,1247,19,Ccl7,2192,168,"2,0,71"
127951,4980,1304,19,Ear2,2078,54,"2,0,71"
127952,4973,1325,19,Birc2,2078,54,"2,0,71"
127953,4827,1335,19,Sema3c,2343,319,"2,0,71"
127954,4805,1359,19,Csf3r,2343,319,"2,0,71"
127955,4989,1402,19,Cxcr2,2113,89,"2,0,71"
127956,5030,1414,19,Tradd,2113,89,"2,0,71"
127957,5010,1434,19,Tcf7,2113,89,"2,0,71"
127958,5026,1450,19,Il18,2113,89,"2,0,71"
127959,5184,1457,19,Thbs1,2126,102,"2,0,71"
127960,4941,1473,19,Spn,2328,304,"2,0,71"
127961,4933,1481,19,Nfil3,2328,304,"2,0,71"
127962,5116,1483,19,Plxnd1,2126,102,"2,0,71"
127963,4942,1539,19,Sftpc,2245,221,"2,0,71"
127964,4946,1542,19,Sftpc,2245,221,"2,0,71"
127965,4872,1545,19,Il10,2171,147,"2,0,71"
127966,4918,1042,20,Ddx58,2307,283,"2,0,71"
127967,4976,1120,20,Fgf2,2352,328,"2,0,71"
127968,4981,1140,20,Itga5,2388,364,"2,0,71"
127969,4754,1241,20,Ifih1,2141,117,"2,0,71"
127970,4933,1262,20,Il2ra,2192,168,"2,0,71"
127971,4945,1285,20,Itgb2,2078,54,"2,0,71"
127972,4937,1291,20,Smad3,2078,54,"2,0,71"
127973,4939,1296,20,Tnfrsf1b,2078,54,"2,0,71"
127974,4927,1328,20,Irf3,2103,79,"2,0,71"
127975,4992,1430,20,Itgb2,2113,89,"2,0,71"
127976,5019,1456,20,Mavs,2113,89,"2,0,71"
127977,5181,1457,20,Thbs1,2126,102,"2,0,71"
127978,5020,1459,20,Kdr,2113,89,"2,0,71"
127979,5144,1460,21,Gbp4,2126,102,"2,0,71"
127980,5169,1467,21,Socs1,2126,102,"2,0,71"
127981,4944,1472,20,Spn,2328,304,"2,0,71"
127982,5130,1473,20,Vegfa,2126,102,"2,0,71"
127983,5170,1474,21,Socs1,2126,102,"2,0,71"
127984,4973,1478,20,Itgb2,2059,35,"2,0,71"
127985,4962,1490,20,Tradd,2059,35,"2,0,71"
127986,4917,1520,21,Zfp36,2332,308,"2,0,71"
127987,4968,1523,20,Sftpc,2059,35,"2,0,71"
127988,5093,1045,21,Vegfa,2361,337,"2,0,71"
127989,4979,1132,21,Itga5,2388,364,"2,0,71"
127990,4979,1137,21,Itga5,2388,364,"2,0,71"
127991,4920,1205,21,Irgm1,2295,271,"2,0,71"
127992,4728,1238,21,Vegfa,2141,117,"2,0,71"
127993,4893,1244,21,Ccl7,2192,168,"2,0,71"
127994,4948,1295,21,Tnfrsf1b,2078,54,"2,0,71"
127995,5157,1458,21,Apaf1,2126,102,"2,0,71"
127996,4967,1469,21,Itgb2,2059,35,"2,0,71"
127997,4972,1476,21,Itgb2,2059,35,"2,0,71"
127998,5001,1478,21,Rtkn2,2289,265,"2,0,71"
127999,5117,1482,21,Plxnd1,2126,102,"2,0,71"
128000,5104,1484,21,Nfkbia,2126,102,"2,0,71"
128001,4944,1508,21,Sftpc,2059,35,"2,0,71"
128002,4777,1037,22,Sftpc,2042,18,"2,0,71"
128003,5108,1050,22,Rtkn2,2227,203,"2,0,71"
128004,4926,1050,22,Il12rb1,2307,283,"2,0,71"
128005,4808,1096,22,Sema3c,2058,34,"2,0,71"
128006,4800,1108,22,Plxnd1,2058,34,"2,0,71"
128007,4955,1303,22,Npnt,2078,54,"2,0,71"
128008,4816,1344,22,Sema3c,2343,319,"2,0,71"
128009,4781,1371,22,Dusp8,2343,319,"2,0,71"
128010,5021,1450,22,Ccl7,2113,89,"2,0,71"
128011,4949,1464,22,B2m,2328,304,"2,0,71"
128012,5103,1476,22,Npnt,2126,102,"2,0,71"
128013,4929,1255,23,Mcl1,2192,168,"2,0,71"
128014,4952,1338,23,Ifnl2,2103,79,"2,0,71"
128015,4770,1380,23,Socs1,2343,319,"2,0,71"
128016,4765,1384,23,Bcl2,2343,319,"2,0,71"
128017,4976,1487,23,Traf2,2059,35,"2,0,71"
128018,5139,1489,23,Itgb2,2126,102,"2,0,71"
128019,4901,1499,23,Icam2,2332,308,"2,0,71"
128020,5082,1039,24,Vegfa,2361,337,"2,0,71"
128021,4958,1118,24,Casp7,2352,328,"2,0,71"
128022,4975,1335,24,Cxcl5,2078,54,"2,0,71"
128023,4816,1335,24,Birc2,2343,319,"2,0,71"
128024,4792,1337,24,Irf3,2343,319,"2,0,71"
128025,4972,1342,24,Kdr,2078,54,"2,0,71"
128026,4754,1379,24,Itga2,2343,319,"2,0,71"
128027,4760,1384,24,Bcl2,2343,319,"2,0,71"
128028,4935,1465,24,Bcl2l1,2328,304,"2,0,71"
128029,4928,1465,24,Bcl2l1,2328,304,"2,0,71"
128030,5162,1475,24,Sema3c,2126,102,"2,0,71"
128031,4908,1498,24,Notch3,2332,308,"2,0,71"
128032,5021,1499,25,Ddx58,2439,415,"2,0,71"
128033,4791,1036,25,Kdr,2042,18,"2,0,71"
128034,4959,1135,25,Ear2,2270,246,"2,0,71"
128035,4929,1253,25,Mcl1,2192,168,"2,0,71"
128036,4967,1285,25,Icam2,2078,54,"2,0,71"
128037,4956,1301,25,Npnt,2078,54,"2,0,71"
128038,4962,1308,25,Smad3,2078,54,"2,0,71"
128039,4747,1341,26,Vegfa,2343,319,"2,0,71"
128040,5003,1397,25,Bcl2l1,2113,89,"2,0,71"
128041,5187,1462,25,Tradd,2126,102,"2,0,71"
