,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
125316,126,5910,2,Bst2,1334,138,"0,3,173"
125317,132,5912,2,Tgfb1,1334,138,"0,3,173"
125318,472,6017,2,Oasl2,1256,60,"0,3,173"
125319,143,6058,2,Fgfr1,1402,206,"0,3,173"
125320,169,5635,3,Casp1,1343,147,"0,3,173"
125321,158,5677,3,Itga5,1343,147,"0,3,173"
125322,169,5825,3,Scgb1a1,1403,207,"0,3,173"
125323,164,5842,3,Scgb1a1,1283,87,"0,3,173"
125324,151,5884,3,Il17a,1334,138,"0,3,173"
125325,149,5904,3,Atf3,1334,138,"0,3,173"
125326,131,5905,3,Myd88,1334,138,"0,3,173"
125327,455,5929,3,Irf7,1207,11,"0,3,173"
125328,181,5944,3,Bcl2l1,1358,162,"0,3,173"
125329,166,5990,3,Zfp36,1341,145,"0,3,173"
125330,158,6033,3,Col1a2,1242,46,"0,3,173"
125331,174,6037,3,Eif2ak2,1242,46,"0,3,173"
125332,129,6040,3,Scgb1a1,1402,206,"0,3,173"
125333,181,5634,4,Bst2,1343,147,"0,3,173"
125334,182,5650,4,Irf7,1343,147,"0,3,173"
125335,164,5720,4,Itga5,1313,117,"0,3,173"
125336,147,5724,4,Irf7,1313,117,"0,3,173"
125337,168,5725,5,Bst2,1313,117,"0,3,173"
125338,143,5753,4,Kcnk2,1437,241,"0,3,173"
125339,149,5816,4,Oasl2,1403,207,"0,3,173"
125340,164,5826,4,Il18bp,1403,207,"0,3,173"
125341,183,5831,4,Bst2,1258,62,"0,3,173"
125342,151,5869,5,Rorc,1283,87,"0,3,173"
125343,168,5955,4,Il6st,1358,162,"0,3,173"
125344,173,5963,4,Fmo3,1358,162,"0,3,173"
125345,167,5972,4,Traf6,1341,145,"0,3,173"
125346,170,5992,4,Nlrp3,1341,145,"0,3,173"
125347,170,6007,4,Scgb1a1,1341,145,"0,3,173"
125348,118,6041,4,Gbp3,1402,206,"0,3,173"
125349,166,6042,4,Gbp7,1242,46,"0,3,173"
125350,188,5646,5,Isg15,1343,147,"0,3,173"
125351,168,5651,5,Scgb1a1,1343,147,"0,3,173"
125352,177,5658,5,Scgb1a1,1343,147,"0,3,173"
125353,132,5675,5,Oasl2,1273,77,"0,3,173"
125354,132,5713,5,Rela,1320,124,"0,3,173"
125355,182,5720,5,Scgb1a1,1313,117,"0,3,173"
125356,169,5728,5,Scgb1a1,1313,117,"0,3,173"
125357,163,5731,5,Cfap54,1313,117,"0,3,173"
125358,129,5774,6,Dusp8,1437,241,"0,3,173"
125359,146,5797,5,Bcl2l1,1403,207,"0,3,173"
125360,146,5800,5,Bcl2l1,1403,207,"0,3,173"
125361,163,5818,5,Bst2,1403,207,"0,3,173"
125362,134,5829,5,Vegfc,1328,132,"0,3,173"
125363,150,5848,5,Scgb1a1,1283,87,"0,3,173"
125364,166,5851,5,Casp8,1283,87,"0,3,173"
125365,160,5885,5,Gbp4,1283,87,"0,3,173"
125366,129,5885,5,Scgb1a1,1334,138,"0,3,173"
125367,139,5906,5,F13a1,1334,138,"0,3,173"
125368,129,5915,5,Blvrb,1334,138,"0,3,173"
125369,166,5976,5,Bst2,1341,145,"0,3,173"
125370,181,6022,5,Dhx58,1242,46,"0,3,173"
125371,181,6046,5,Runx3,1242,46,"0,3,173"
125372,122,6047,5,Itga8,1402,206,"0,3,173"
125373,160,6064,5,Col1a2,1404,208,"0,3,173"
125374,170,5644,6,Plin2,1343,147,"0,3,173"
125375,160,5644,6,Ly6c2,1343,147,"0,3,173"
125376,165,5646,6,Bst2,1343,147,"0,3,173"
125377,126,5691,7,Oasl2,1273,77,"0,3,173"
125378,171,5711,6,Il1b,1313,117,"0,3,173"
125379,143,5713,6,Rorc,1313,117,"0,3,173"
125380,175,5732,6,Traf1,1313,117,"0,3,173"
125381,129,5747,6,Ccr2,1437,241,"0,3,173"
125382,119,5767,6,Oas1a,1437,241,"0,3,173"
125383,145,5771,6,Tnip3,1437,241,"0,3,173"
125384,118,5771,6,Sema3a,1437,241,"0,3,173"
125385,126,5789,6,Bst2,1437,241,"0,3,173"
125386,176,5791,6,Ifit1,1384,188,"0,3,173"
125387,173,5800,6,Dcn,1403,207,"0,3,173"
125388,157,5813,6,Irf2,1403,207,"0,3,173"
125389,145,5816,6,Kcnk2,1403,207,"0,3,173"
125390,169,5853,6,Il18r1,1283,87,"0,3,173"
125391,139,5876,6,Arsb,1334,138,"0,3,173"
125392,124,5886,6,Scgb1a1,1334,138,"0,3,173"
125393,153,5889,6,Socs1,1334,138,"0,3,173"
125394,146,5890,6,Ddx58,1334,138,"0,3,173"
125395,134,5935,6,Ifit1,1334,138,"0,3,173"
125396,128,5934,6,Ifih1,1334,138,"0,3,173"
125397,173,5955,6,Itgam,1358,162,"0,3,173"
125398,162,5980,6,Rsad2,1341,145,"0,3,173"
125399,148,5980,6,Vegfc,1341,145,"0,3,173"
125400,460,6001,6,Ddx58,1256,60,"0,3,173"
125401,181,6007,6,Ifit1,1341,145,"0,3,173"
125402,117,6035,6,Irf7,1402,206,"0,3,173"
125403,157,6045,6,Rorc,1242,46,"0,3,173"
125404,133,6045,6,Zfp36,1402,206,"0,3,173"
125405,175,6061,6,Ccr3,1404,208,"0,3,173"
125406,197,5661,7,Scgb1a1,1343,147,"0,3,173"
125407,173,5676,7,Scgb1a1,1343,147,"0,3,173"
125408,183,5721,7,Scgb1a1,1313,117,"0,3,173"
125409,187,5723,7,Nlrp3,1313,117,"0,3,173"
125410,199,5735,7,Bst2,1425,229,"0,3,173"
125411,122,5775,7,Fasl,1437,241,"0,3,173"
125412,530,5787,7,Kdr,1452,256,"0,3,173"
125413,157,5800,7,Ccr3,1403,207,"0,3,173"
125414,150,5802,7,Ifna2,1403,207,"0,3,173"
125415,541,5806,7,Bcl2l1,1452,256,"0,3,173"
125416,168,5818,7,Scgb1a1,1403,207,"0,3,173"
125417,185,5828,7,Casp8,1258,62,"0,3,173"
125418,139,5830,7,Scgb1a1,1328,132,"0,3,173"
125419,151,5836,7,Bcl2l1,1283,87,"0,3,173"
125420,156,5855,7,Tnfrsf1b,1283,87,"0,3,173"
125421,145,5856,7,Rorc,1283,87,"0,3,173"
125422,133,5865,7,Scgb1a1,1283,87,"0,3,173"
125423,121,5873,7,Bst2,1334,138,"0,3,173"
125424,159,5884,7,Gbp4,1283,87,"0,3,173"
125425,120,5889,7,Scgb1a1,1334,138,"0,3,173"
125426,144,5900,7,Pax5,1334,138,"0,3,173"
125427,119,5901,7,Pias3,1334,138,"0,3,173"
125428,145,5912,7,Fgf2,1334,138,"0,3,173"
125429,144,5915,7,Vegfa,1334,138,"0,3,173"
125430,149,5922,7,Bcl2l1,1334,138,"0,3,173"
125431,125,5935,7,Scgb1a1,1334,138,"0,3,173"
125432,489,5964,7,Prrx1,1243,47,"0,3,173"
125433,122,5983,7,Scgb1a1,1386,190,"0,3,173"
125434,127,5986,7,Smad3,1386,190,"0,3,173"
125435,127,5995,7,Il10ra,1386,190,"0,3,173"
125436,185,6010,7,Il18r1,1242,46,"0,3,173"
125437,185,6015,8,Il18r1,1242,46,"0,3,173"
125438,177,6015,7,Ppara,1242,46,"0,3,173"
125439,179,6016,7,Scgb1a1,1242,46,"0,3,173"
125440,165,6031,7,Plxnd1,1242,46,"0,3,173"
125441,183,6044,7,Runx3,1242,46,"0,3,173"
125442,132,6052,7,Nlrp3,1402,206,"0,3,173"
125443,145,6062,7,Ifit1,1402,206,"0,3,173"
125444,170,5648,8,Nlrp3,1343,147,"0,3,173"
125445,180,5666,8,Irf7,1343,147,"0,3,173"
125446,134,5666,8,Birc3,1273,77,"0,3,173"
125447,132,5678,8,Scgb1a1,1273,77,"0,3,173"
125448,165,5684,8,Ifit1,1343,147,"0,3,173"
125449,170,5701,8,Scgb1a1,1313,117,"0,3,173"
125450,159,5707,8,Scgb1a1,1313,117,"0,3,173"
125451,197,5721,8,Nlrp3,1313,117,"0,3,173"
125452,174,5727,8,Scgb1a1,1313,117,"0,3,173"
125453,151,5731,8,Rorc,1313,117,"0,3,173"
125454,187,5742,8,Il6ra,1313,117,"0,3,173"
125455,203,5750,8,Ccr3,1425,229,"0,3,173"
125456,114,5770,8,Cxcl9,1437,241,"0,3,173"
125457,146,5807,8,Bst2,1403,207,"0,3,173"
125458,159,5821,8,Zfp36,1403,207,"0,3,173"
125459,176,5824,8,Tnip3,1258,62,"0,3,173"
125460,171,5829,8,Dhx58,1258,62,"0,3,173"
125461,183,5832,8,Birc3,1258,62,"0,3,173"
125462,125,5834,8,Il1r1,1328,132,"0,3,173"
125463,178,5839,8,Vegfc,1258,62,"0,3,173"
125464,152,5861,8,Ccr3,1283,87,"0,3,173"
125465,140,5864,8,Ifngr2,1283,87,"0,3,173"
125466,135,5873,8,Csf2rb,1334,138,"0,3,173"
125467,122,5886,8,Tnf,1334,138,"0,3,173"
125468,137,5911,8,Cxcl5,1334,138,"0,3,173"
125469,143,5922,8,Bcl2l1,1334,138,"0,3,173"
125470,135,5928,8,Socs1,1334,138,"0,3,173"
125471,172,5950,8,Itgam,1358,162,"0,3,173"
125472,161,5962,8,Scgb1a1,1358,162,"0,3,173"
125473,134,5970,8,Arsb,1386,190,"0,3,173"
125474,154,5972,8,Usp18,1341,145,"0,3,173"
125475,138,5974,8,Rsad2,1386,190,"0,3,173"
125476,129,5977,8,Bst2,1386,190,"0,3,173"
125477,462,6009,8,Bcl2l1,1256,60,"0,3,173"
125478,466,6021,8,Gbp7,1259,63,"0,3,173"
125479,122,6023,8,Vegfc,1402,206,"0,3,173"
125480,137,6034,8,Ccl12,1402,206,"0,3,173"
125481,183,5633,9,Bst2,1343,147,"0,3,173"
125482,159,5651,9,Rorc,1343,147,"0,3,173"
125483,133,5657,9,Birc3,1273,77,"0,3,173"
125484,114,5677,9,Zfp36,1273,77,"0,3,173"
125485,161,5698,9,Cxcl1,1313,117,"0,3,173"
125486,169,5706,9,Tgfb1,1313,117,"0,3,173"
125487,157,5712,9,Hmox1,1313,117,"0,3,173"
125488,186,5753,9,Scgb1a1,1384,188,"0,3,173"
125489,149,5781,9,Pdgfrb,1437,241,"0,3,173"
125490,114,5781,9,Arsb,1437,241,"0,3,173"
125491,156,5791,9,Bst2,1403,207,"0,3,173"
125492,112,5798,9,Prrx1,1437,241,"0,3,173"
125493,140,5800,10,Bcl2l1,1437,241,"0,3,173"
125494,183,5819,9,Col1a2,1258,62,"0,3,173"
125495,178,5831,9,Itgam,1258,62,"0,3,173"
125496,134,5832,9,Arsb,1328,132,"0,3,173"
125497,126,5871,10,Vegfc,1334,138,"0,3,173"
125498,123,5879,9,Rsad2,1334,138,"0,3,173"
125499,113,5880,9,Stat1,1334,138,"0,3,173"
125500,169,5939,9,Casp1,1274,78,"0,3,173"
125501,166,5949,9,Cxcl2,1358,162,"0,3,173"
125502,181,5952,9,Cxcr1,1358,162,"0,3,173"
125503,161,5953,9,Scgb1a1,1274,78,"0,3,173"
125504,474,5954,9,Il1b,1207,11,"0,3,173"
125505,170,5958,9,Tbx21,1358,162,"0,3,173"
125506,158,5965,9,Plin2,1341,145,"0,3,173"
125507,114,5966,9,Scgb1a1,1386,190,"0,3,173"
125508,114,5972,9,Bst2,1386,190,"0,3,173"
125509,140,5980,9,Npnt,1386,190,"0,3,173"
125510,112,5981,9,Plin2,1386,190,"0,3,173"
125511,163,5986,9,Ifit1,1341,145,"0,3,173"
125512,135,5989,9,Rsad2,1386,190,"0,3,173"
125513,114,6010,9,Zfp36,1386,190,"0,3,173"
125514,116,6024,9,Scgb1a1,1402,206,"0,3,173"
125515,132,6046,9,Scgb1a1,1402,206,"0,3,173"
125516,133,5672,10,Rsad2,1273,77,"0,3,173"
125517,135,5675,10,Scgb1a1,1273,77,"0,3,173"
125518,119,5691,10,Ifit1,1273,77,"0,3,173"
125519,168,5710,10,Scgb1a1,1313,117,"0,3,173"
125520,169,5734,10,Scgb1a1,1313,117,"0,3,173"
125521,124,5745,10,Bcl2,1437,241,"0,3,173"
125522,207,5750,10,Scgb1a1,1425,229,"0,3,173"
125523,112,5750,10,Cflar,1437,241,"0,3,173"
125524,109,5776,10,Etv3,1437,241,"0,3,173"
125525,105,5783,10,Ifitm3,1437,241,"0,3,173"
125526,174,5787,10,Vegfc,1384,188,"0,3,173"
125527,129,5793,10,Tgfb1,1437,241,"0,3,173"
125528,119,5793,10,Vegfc,1437,241,"0,3,173"
125529,116,5797,10,Plin2,1437,241,"0,3,173"
125530,142,5810,10,Ifitm3,1403,207,"0,3,173"
125531,154,5813,10,Casp1,1403,207,"0,3,173"
125532,152,5823,10,Tnfsf10,1403,207,"0,3,173"
125533,153,5834,10,Bcl2l1,1283,87,"0,3,173"
125534,173,5835,10,Gbp3,1258,62,"0,3,173"
125535,148,5844,10,Ccl12,1283,87,"0,3,173"
125536,139,5855,10,Cxcl9,1328,132,"0,3,173"
125537,150,5907,10,Gbp2,1334,138,"0,3,173"
125538,137,5921,10,Ifnb1,1334,138,"0,3,173"
125539,156,5965,10,Vegfc,1341,145,"0,3,173"
125540,173,5969,10,Casp1,1358,162,"0,3,173"
125541,116,5969,10,Notch3,1386,190,"0,3,173"
125542,121,5974,10,Dhx58,1386,190,"0,3,173"
125543,131,6005,10,Vegfc,1386,190,"0,3,173"
125544,106,6009,10,Scgb1a1,1386,190,"0,3,173"
125545,183,6010,10,Il18r1,1242,46,"0,3,173"
125546,140,6048,10,Casp9,1402,206,"0,3,173"
125547,120,6051,10,Ddx58,1402,206,"0,3,173"
125548,180,5627,11,Cxcl11,1343,147,"0,3,173"
125549,164,5640,11,Bst2,1343,147,"0,3,173"
125550,188,5641,11,Scgb1a1,1343,147,"0,3,173"
125551,192,5644,11,Scgb1a1,1343,147,"0,3,173"
125552,144,5663,11,Il6st,1273,77,"0,3,173"
125553,109,5691,11,Scgb1a1,1273,77,"0,3,173"
125554,203,5728,11,Ifngr1,1313,117,"0,3,173"
125555,196,5740,11,Oasl2,1425,229,"0,3,173"
125556,153,5766,12,Scgb1a1,1437,241,"0,3,173"
125557,172,5774,11,Scgb1a1,1384,188,"0,3,173"
125558,118,5776,11,Gbp7,1437,241,"0,3,173"
125559,181,5781,11,Scgb1a1,1384,188,"0,3,173"
125560,154,5781,11,Col14a1,1437,241,"0,3,173"
125561,110,5786,11,Il12rb1,1437,241,"0,3,173"
125562,167,5789,11,Scgb1a1,1403,207,"0,3,173"
125563,136,5794,11,Scgb1a1,1437,241,"0,3,173"
125564,514,5798,11,Npnt,1452,256,"0,3,173"
125565,131,5802,11,Vegfc,1437,241,"0,3,173"
125566,190,5808,11,Cflar,1258,62,"0,3,173"
125567,202,5825,11,Ccr3,1258,62,"0,3,173"
125568,126,5839,11,C1qa,1328,132,"0,3,173"
125569,140,5845,11,Il6,1328,132,"0,3,173"
125570,155,5867,11,Ifit1,1283,87,"0,3,173"
125571,166,5881,11,Irf1,1283,87,"0,3,173"
125572,139,5887,11,Rorc,1334,138,"0,3,173"
125573,142,5889,11,Casp1,1334,138,"0,3,173"
125574,157,5898,11,Tlr7,1274,78,"0,3,173"
125575,151,5928,11,Ifit1,1274,78,"0,3,173"
125576,144,5931,11,Mavs,1334,138,"0,3,173"
125577,442,5947,11,Bcl2l1,1207,11,"0,3,173"
125578,445,5949,11,Cxcl1,1207,11,"0,3,173"
125579,469,5956,11,Trim30a,1207,11,"0,3,173"
125580,190,5956,11,Rorc,1358,162,"0,3,173"
125581,122,5956,11,Nfil3,1386,190,"0,3,173"
125582,107,5973,11,Bank1,1386,190,"0,3,173"
125583,109,5979,11,Scgb1a1,1386,190,"0,3,173"
125584,105,5981,11,Scgb1a1,1386,190,"0,3,173"
125585,457,5992,11,Hmox1,1256,60,"0,3,173"
125586,105,5995,11,Scgb1a1,1386,190,"0,3,173"
125587,105,6006,11,Scgb1a1,1386,190,"0,3,173"
125588,454,6008,11,Ccl3,1256,60,"0,3,173"
125589,134,6037,11,Ddx58,1402,206,"0,3,173"
125590,168,6038,11,Casp7,1242,46,"0,3,173"
125591,109,6039,11,Siglech,1402,206,"0,3,173"
125592,297,6052,11,Irf7,1316,120,"0,3,173"
125593,127,5659,12,Il18,1273,77,"0,3,173"
125594,187,5665,12,Itgam,1343,147,"0,3,173"
125595,145,5672,12,Vegfc,1273,77,"0,3,173"
125596,161,5708,12,Ifngr1,1313,117,"0,3,173"
125597,162,5727,12,Kdr,1313,117,"0,3,173"
125598,132,5730,12,Bst2,1320,124,"0,3,173"
125599,179,5741,12,Scgb1a1,1313,117,"0,3,173"
125600,144,5742,12,Irf1,1437,241,"0,3,173"
125601,209,5744,12,Stat3,1425,229,"0,3,173"
125602,110,5771,12,Il17a,1437,241,"0,3,173"
125603,154,5778,12,Bst2,1437,241,"0,3,173"
125604,150,5786,12,Adam17,1437,241,"0,3,173"
125605,189,5794,12,Ccr7,1384,188,"0,3,173"
125606,151,5801,12,Casp8,1403,207,"0,3,173"
125607,524,5813,12,Trim30a,1452,256,"0,3,173"
125608,518,5817,12,Il18r1,1452,256,"0,3,173"
125609,183,5823,12,Traf1,1258,62,"0,3,173"
125610,530,5826,12,Kdr,1452,256,"0,3,173"
125611,168,5837,12,Smad7,1283,87,"0,3,173"
125612,149,5847,12,Bcl2l1,1283,87,"0,3,173"
125613,180,5870,12,Rorc,1283,87,"0,3,173"
125614,124,5874,12,Ddx58,1334,138,"0,3,173"
125615,153,5917,12,Casp1,1334,138,"0,3,173"
125616,181,5922,12,Irf7,1274,78,"0,3,173"
125617,145,5924,12,Casp1,1334,138,"0,3,173"
125618,176,5943,12,Cfap54,1358,162,"0,3,173"
125619,167,5963,12,Scgb1a1,1358,162,"0,3,173"
125620,109,5968,12,Timp1,1386,190,"0,3,173"
125621,234,5971,12,Smad3,1375,179,"0,3,173"
125622,224,5988,12,Cdkn1a,1375,179,"0,3,173"
125623,101,5990,12,Scgb1a1,1386,190,"0,3,173"
125624,103,5992,12,Scgb1a1,1386,190,"0,3,173"
125625,180,5995,12,Scgb1a1,1341,145,"0,3,173"
125626,301,6040,12,Ccr3,1316,120,"0,3,173"
125627,313,6046,12,Myh11,1316,120,"0,3,173"
125628,125,6048,12,Scgb1a1,1402,206,"0,3,173"
125629,117,6057,12,Ddx58,1402,206,"0,3,173"
125630,189,5633,13,Il2ra,1343,147,"0,3,173"
125631,115,5668,13,Bst2,1273,77,"0,3,173"
125632,112,5670,13,Cd200,1273,77,"0,3,173"
125633,178,5704,13,Bst2,1313,117,"0,3,173"
125634,190,5719,13,Cfap54,1313,117,"0,3,173"
125635,146,5749,13,Tradd,1437,241,"0,3,173"
125636,101,5792,13,Tnfrsf1a,1299,103,"0,3,173"
125637,145,5808,13,Col1a2,1403,207,"0,3,173"
125638,124,5811,13,Nfil3,1328,132,"0,3,173"
125639,128,5812,13,Blvrb,1328,132,"0,3,173"
125640,159,5823,13,Bcl2l1,1403,207,"0,3,173"
125641,141,5844,13,Il6,1328,132,"0,3,173"
125642,126,5868,13,Stat2,1334,138,"0,3,173"
125643,121,5882,13,Casp8,1334,138,"0,3,173"
125644,153,5905,13,Gbp2,1334,138,"0,3,173"
125645,117,5910,13,Vegfc,1334,138,"0,3,173"
125646,120,5915,13,Ly6g,1334,138,"0,3,173"
125647,187,5948,13,Isg20,1358,162,"0,3,173"
125648,173,5962,13,Psmb9,1358,162,"0,3,173"
125649,242,5966,13,Dcn,1375,179,"0,3,173"
125650,141,5969,13,Irf9,1386,190,"0,3,173"
125651,159,5974,13,Il2,1341,145,"0,3,173"
125652,179,5979,14,Scgb1a1,1341,145,"0,3,173"
125653,219,5983,13,Nlrp3,1375,179,"0,3,173"
125654,101,6003,13,Col1a2,1386,190,"0,3,173"
125655,180,6007,13,Ifit1,1341,145,"0,3,173"
125656,469,6031,13,Dcn,1259,63,"0,3,173"
125657,108,6031,13,Il1rl1,1402,206,"0,3,173"
125658,109,6034,13,Ccr3,1402,206,"0,3,173"
125659,284,6059,13,Casp8,1316,120,"0,3,173"
125660,276,6065,13,Il18,1316,120,"0,3,173"
125661,160,6065,13,Ifngr2,1404,208,"0,3,173"
125662,105,6065,13,Ifit1,1402,206,"0,3,173"
125663,109,5651,14,Bst2,1273,77,"0,3,173"
125664,115,5652,15,Oas1a,1273,77,"0,3,173"
125665,171,5665,14,Ly6c2,1343,147,"0,3,173"
125666,134,5670,14,Il6st,1273,77,"0,3,173"
125667,102,5675,14,Bst2,1273,77,"0,3,173"
125668,176,5680,14,Fgf2,1343,147,"0,3,173"
125669,107,5694,14,Ccl11,1273,77,"0,3,173"
125670,129,5707,14,Rorc,1320,124,"0,3,173"
125671,172,5707,14,Ccr3,1313,117,"0,3,173"
125672,136,5711,14,Cfap54,1320,124,"0,3,173"
125673,189,5727,14,Bcl2l1,1313,117,"0,3,173"
125674,135,5731,14,Ddx58,1320,124,"0,3,173"
125675,175,5736,14,Stat3,1313,117,"0,3,173"
125676,210,5742,15,Ccr7,1425,229,"0,3,173"
125677,121,5742,14,Blvrb,1437,241,"0,3,173"
125678,203,5754,14,NP-gRNA,1425,229,"0,3,173"
125679,189,5774,14,Socs3,1384,188,"0,3,173"
125680,105,5780,14,Tbx21,1437,241,"0,3,173"
125681,102,5784,14,Tnf,1437,241,"0,3,173"
125682,114,5796,14,Ifit1,1437,241,"0,3,173"
125683,180,5803,14,Irf7,1403,207,"0,3,173"
125684,173,5837,14,Casp1,1258,62,"0,3,173"
125685,182,5849,14,Hmox1,1283,87,"0,3,173"
125686,113,5852,14,Casp1,1328,132,"0,3,173"
125687,139,5860,15,Tbx21,1283,87,"0,3,173"
125688,176,5863,14,Ccr3,1283,87,"0,3,173"
125689,115,5879,14,Scgb1a1,1334,138,"0,3,173"
125690,171,5907,15,Scgb1a1,1274,78,"0,3,173"
125691,154,5956,14,Hhip,1274,78,"0,3,173"
125692,255,5957,15,Rorc,1375,179,"0,3,173"
125693,112,5974,14,Cxcl9,1386,190,"0,3,173"
125694,182,5984,14,Bank1,1341,145,"0,3,173"
125695,216,5987,14,Il6st,1375,179,"0,3,173"
125696,103,6011,14,Vegfc,1386,190,"0,3,173"
125697,176,6013,14,Scgb1a1,1341,145,"0,3,173"
125698,266,6059,15,Il18,1316,120,"0,3,173"
125699,121,5700,16,Scgb1a1,1320,124,"0,3,173"
125700,161,5745,15,Zfp36,1313,117,"0,3,173"
125701,206,5751,15,Ccl7,1425,229,"0,3,173"
125702,164,5760,15,Bcl2l1,1384,188,"0,3,173"
125703,182,5776,15,Cd200,1384,188,"0,3,173"
125704,187,5793,15,Birc3,1384,188,"0,3,173"
125705,189,5799,16,Cflar,1384,188,"0,3,173"
125706,135,5801,15,Cd200r1,1437,241,"0,3,173"
125707,133,5804,15,Casp3,1437,241,"0,3,173"
125708,141,5810,15,Cxcr1,1403,207,"0,3,173"
125709,178,5811,15,Scgb1a1,1403,207,"0,3,173"
125710,184,5818,15,Ccr7,1258,62,"0,3,173"
125711,520,5821,15,Kdr,1452,256,"0,3,173"
125712,173,5833,15,Lmod1,1258,62,"0,3,173"
125713,127,5838,15,Plin2,1328,132,"0,3,173"
125714,126,5872,15,Ddx58,1334,138,"0,3,173"
125715,107,5886,15,Scgb1a1,1334,138,"0,3,173"
125716,142,5938,16,Cd200,1334,138,"0,3,173"
125717,253,5964,15,Hmox1,1375,179,"0,3,173"
125718,99,5974,15,Gbp4,1386,190,"0,3,173"
125719,117,5986,15,Smad3,1386,190,"0,3,173"
125720,141,5989,15,Irf9,1386,190,"0,3,173"
125721,111,6001,15,Nlrp3,1386,190,"0,3,173"
125722,123,6023,16,Traf2,1402,206,"0,3,173"
125723,107,6044,15,Rela,1402,206,"0,3,173"
125724,99,6047,15,Casp3,1402,206,"0,3,173"
125725,150,6061,15,Cdkn1a,1402,206,"0,3,173"
125726,199,5646,16,Casp8,1343,147,"0,3,173"
125727,172,5651,16,Scgb1a1,1343,147,"0,3,173"
125728,135,5661,16,Tnfsf10,1273,77,"0,3,173"
125729,153,5704,16,Cxcr3,1313,117,"0,3,173"
125730,171,5713,16,Tnf,1313,117,"0,3,173"
125731,170,5716,16,Cxcl5,1313,117,"0,3,173"
125732,181,5722,17,Irf7,1313,117,"0,3,173"
125733,111,5743,16,B2m,1320,124,"0,3,173"
125734,176,5753,16,Vegfa,1384,188,"0,3,173"
125735,117,5757,16,Casp1,1437,241,"0,3,173"
125736,181,5770,16,Bcl2l1,1384,188,"0,3,173"
125737,108,5776,16,Cxcl3,1437,241,"0,3,173"
125738,106,5782,16,Dhx58,1437,241,"0,3,173"
125739,193,5799,16,Ifnar2,1384,188,"0,3,173"
125740,133,5823,16,Vegfa,1328,132,"0,3,173"
125741,203,5828,16,Sema3c,1258,62,"0,3,173"
125742,173,5842,16,Bcl2l1,1283,87,"0,3,173"
125743,123,5876,16,Ddx58,1334,138,"0,3,173"
125744,164,5882,16,Pias1,1283,87,"0,3,173"
125745,161,5885,16,Ccr7,1283,87,"0,3,173"
125746,165,5903,16,Scgb1a1,1274,78,"0,3,173"
125747,111,5915,16,Fmo3,1334,138,"0,3,173"
125748,189,5960,16,Vegfc,1358,162,"0,3,173"
125749,91,5989,16,Cxcl11,1386,190,"0,3,173"
125750,462,6003,16,Irf7,1256,60,"0,3,173"
125751,469,6012,16,Ifit1,1256,60,"0,3,173"
125752,123,6016,16,Irf7,1386,190,"0,3,173"
125753,157,6029,16,Fmo3,1242,46,"0,3,173"
125754,166,6035,16,Irf7,1242,46,"0,3,173"
125755,284,6063,16,Cxcl1,1316,120,"0,3,173"
125756,194,5642,17,Samhd1,1343,147,"0,3,173"
125757,144,5657,17,Ccl12,1273,77,"0,3,173"
125758,165,5669,17,Cxcl11,1343,147,"0,3,173"
125759,103,5669,17,Bst2,1273,77,"0,3,173"
125760,159,5688,17,Nlrp3,1343,147,"0,3,173"
125761,124,5700,17,Scgb1a1,1320,124,"0,3,173"
125762,121,5720,17,Traf1,1320,124,"0,3,173"
125763,162,5741,17,Ifit1,1313,117,"0,3,173"
125764,172,5742,17,Adam23,1313,117,"0,3,173"
125765,119,5755,17,Casp8,1437,241,"0,3,173"
125766,196,5763,17,Gbp4,1384,188,"0,3,173"
125767,198,5815,17,Tlr7,1258,62,"0,3,173"
125768,191,5816,17,Samhd1,1258,62,"0,3,173"
125769,158,5841,17,Bank1,1283,87,"0,3,173"
125770,198,5854,17,Oasl2,1258,62,"0,3,173"
125771,120,5874,17,Ddx58,1334,138,"0,3,173"
125772,156,5897,17,Cfap54,1334,138,"0,3,173"
125773,113,5897,17,Irf7,1334,138,"0,3,173"
125774,135,5910,17,Plxnd1,1334,138,"0,3,173"
125775,183,5913,17,Ccr3,1274,78,"0,3,173"
125776,310,5925,17,Irgm1,1246,50,"0,3,173"
125777,314,5930,18,Runx3,1246,50,"0,3,173"
125778,127,5939,17,Cdhr3,1334,138,"0,3,173"
125779,163,5959,17,Scgb1a1,1358,162,"0,3,173"
125780,180,5965,17,Bst2,1358,162,"0,3,173"
125781,504,5992,17,Ccr7,1243,47,"0,3,173"
125782,168,6000,17,Irf7,1341,145,"0,3,173"
125783,157,6004,17,Irf2,1341,145,"0,3,173"
125784,94,6004,17,Zfp36,1386,190,"0,3,173"
125785,105,6014,17,Cxcl1,1386,190,"0,3,173"
125786,175,6018,17,Scgb1a1,1242,46,"0,3,173"
125787,466,6041,17,Casp1,1259,63,"0,3,173"
125788,99,6049,17,Rsph1,1402,206,"0,3,173"
125789,476,6057,17,Ccr3,1259,63,"0,3,173"
125790,165,5639,18,Casp1,1343,147,"0,3,173"
125791,116,5651,18,Plin2,1273,77,"0,3,173"
125792,159,5667,18,Stat3,1343,147,"0,3,173"
125793,144,5681,18,Scgb1a1,1273,77,"0,3,173"
125794,102,5691,18,Col1a2,1273,77,"0,3,173"
