orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
A3_2-5652,A3,398,17,32,184,17,2,0,0,0,0
A3_2-5656,A3,883,19,36,199,13,5,2,4,2,2
A3_2-5658,A3,124,11,3,154,11,3,13,2,13,13
A3_2-5665,A3,786,21,63,197,14,0,19,6,19,19
A3_2-5667,A3,524,20,43,186,13,1,9,8,9,9
A3_2-5668,A3,455,17,146,182,15,2,0,0,0,0
A3_2-5669,A3,288,13,12,176,13,3,17,2,17,17
A3_2-5670,A3,182,15,35,164,15,0,1,11,1,1_0
A3_2-5671,A3,159,14,18,159,14,5,2,4,2,2
A3_2-5672,A3,320,17,18,177,14,3,17,2,17,17
A3_2-5673,A3,212,13,20,167,13,0,1,11,1,1_1
A3_2-5674,A3,144,12,13,157,12,6,11,3,11,11
A3_2-5675,A3,1071,26,81,201,17,7,5,9,5,5
A3_2-5677,A3,69,8,3,141,8,1,9,8,9,9
A3_2-5679,A3,626,18,46,195,14,0,1,11,1,1_1
A3_2-5680,A3,249,12,7,171,12,3,13,2,13,13
A3_2-5681,A3,230,12,42,170,12,2,0,0,0,0
A3_2-5682,A3,107,13,4,150,13,5,2,4,2,2
A3_2-5683,A3,369,15,94,177,14,2,0,0,0,0
A3_2-5684,A3,389,20,25,178,15,6,11,3,11,11
A3_2-5691,A3,131,11,15,157,11,0,1,11,1,1_0
A3_2-5692,A3,263,17,26,175,17,0,15,12,15,15
A3_2-5694,A3,128,15,8,153,15,8,3,5,3,3
A3_2-5701,A3,599,24,87,190,18,0,15,12,15,15
A3_2-5702,A3,671,15,82,194,13,8,3,5,3,3
A3_2-5704,A3,539,17,190,185,14,0,7,1,7,7
A3_2-5705,A3,289,17,21,172,17,2,0,0,0,0
A3_2-5706,A3,801,19,147,196,14,0,1,11,1,1_0
A3_2-5707,A3,125,10,9,157,10,3,13,2,13,13
A3_2-5710,A3,160,9,2,160,9,1,9,8,9,9
A3_2-5711,A3,201,12,9,167,12,5,2,4,2,2
A3_2-5713,A3,402,15,23,181,13,3,13,2,13,13
A3_2-5716,A3,67,5,16,141,8,7,23,15,23,23
A3_2-5717,A3,38,8,7,130,11,5,2,4,2,2
A3_2-5721,A3,638,22,43,193,18,8,3,5,3,3
A3_2-5722,A3,706,20,43,194,14,5,2,4,2,2
A3_2-5726,A3,88,9,5,147,9,8,3,5,3,3
A3_2-5731,A3,172,14,65,164,14,4,8,10,8,8
A3_2-5735,A3,276,17,154,169,16,4,8,10,8,8
A3_2-5736,A3,569,15,213,173,6,4,8,10,8,8
A3_2-5737,A3,571,16,339,176,11,4,8,10,8,8
A3_2-5738,A3,286,13,101,169,11,4,8,10,8,8
A3_2-5739,A3,234,13,76,166,13,4,8,10,8,8
A3_2-5740,A3,832,25,254,179,9,4,8,10,8,8
A3_2-5742,A3,215,12,148,166,11,4,22,10,22,22
A3_2-5756,A3,48,8,9,135,11,3,12,16,12,12
A3_2-5757,A3,214,16,47,166,16,4,8,10,8,8
A3_2-5758,A3,333,21,57,170,16,2,0,0,0,0
A3_2-5760,A3,155,15,27,160,15,0,4,6,4,4
A3_2-5762,A3,229,11,59,169,11,4,8,10,8,8
A3_2-5763,A3,158,9,4,160,9,6,11,3,11,11
A3_2-5765,A3,403,19,22,173,14,2,0,0,0,0
A3_2-5767,A3,427,15,236,170,8,4,22,10,22,22
A3_2-5768,A3,462,20,132,174,14,4,8,10,8,8
A3_2-5769,A3,259,11,147,169,11,4,22,10,22,22
A3_2-5771,A3,221,12,75,167,12,4,8,10,8,8
A3_2-5772,A3,739,21,23,184,16,2,0,0,0,0
A3_2-5773,A3,440,15,205,176,10,4,8,10,8,8
A3_2-5774,A3,391,17,28,177,13,2,0,0,0,0
A3_2-5775,A3,112,10,7,152,10,5,2,4,2,2
A3_2-5776,A3,282,20,44,170,19,4,8,13,8,8
A3_2-5777,A3,621,20,303,180,14,4,8,10,8,8
A3_2-5778,A3,307,15,51,174,15,3,12,16,12,12
A3_2-5779,A3,565,23,142,175,17,4,8,10,8,8
A3_2-5780,A3,633,24,227,186,18,4,8,10,8,8
A3_2-5781,A3,179,11,67,163,11,4,8,10,8,8
A3_2-5782,A3,229,18,11,169,18,4,19,13,19,19
A3_2-5783,A3,148,13,13,158,13,4,19,13,19,19
A3_2-5786,A3,135,9,5,158,9,7,5,9,5,5
A3_2-5790,A3,7,3,6,113,16,4,8,10,8,8
A3_2-5793,A3,724,24,42,188,13,2,0,0,0,0
A3_2-5806,A3,418,20,34,181,15,0,1,11,1,1_1
A3_2-5809,A3,502,17,48,185,13,0,15,12,15,15
A3_2-5810,A3,492,16,10,171,11,2,0,0,0,0
A3_2-5813,A3,1501,27,52,197,13,2,0,0,0,0
A3_2-5816,A3,527,21,108,188,17,0,1,11,1,1_0
A3_2-5817,A3,624,21,51,191,17,0,15,6,15,15
A3_2-5818,A3,158,12,9,160,12,5,2,4,2,2
A3_2-5832,A3,130,11,6,155,11,2,0,0,0,0
A3_2-5848,A3,148,10,71,158,10,0,7,1,7,7
A3_2-5851,A3,132,12,15,155,12,7,5,9,5,5
A3_2-5852,A3,85,9,5,147,9,5,2,4,2,2
A3_2-5853,A3,38,8,6,132,12,0,15,12,15,15
A3_2-5855,A3,74,11,6,145,12,9,21,14,21,21
A3_2-5857,A3,117,12,21,153,12,5,2,4,2,2
A3_2-5858,A3,191,14,25,167,14,9,21,14,21,21
A3_2-5861,A3,61,10,7,139,11,3,17,2,17,17
A3_2-5863,A3,72,12,8,142,12,6,11,3,11,11
A3_2-5865,A3,48,10,13,136,11,3,12,2,12,12
A3_2-5869,A3,93,13,27,150,13,9,21,14,21,21
A3_2-5870,A3,153,15,11,159,15,8,3,5,3,3
A3_2-5871,A3,184,14,75,163,14,2,0,0,0,0
A3_2-5873,A3,274,11,14,172,9,2,0,0,0,0
A3_2-5875,A3,151,12,11,159,12,3,17,2,17,17
A3_2-5888,A3,217,16,31,168,16,3,12,2,12,12
A3_2-5889,A3,107,9,15,150,9,3,12,2,12,12
A3_2-5901,A3,409,16,149,179,14,0,4,1,4,4
A3_2-5902,A3,422,19,103,181,15,0,1,1,1,1_0
A3_2-5903,A3,35,8,4,128,12,2,0,0,0,0
A3_2-5907,A3,491,17,27,187,15,8,3,5,3,3
A3_2-5909,A3,179,17,34,166,17,3,12,2,12,12
A3_2-5912,A3,64,12,12,143,13,0,4,6,4,4
A3_2-5914,A3,247,13,5,171,13,5,2,4,2,2
A3_2-5917,A3,337,18,39,177,14,2,0,0,0,0
A3_2-5918,A3,395,17,27,180,14,2,0,0,0,0
A3_2-5930,A3,636,25,190,177,18,4,8,10,8,8
A3_2-5932,A3,346,19,140,172,18,4,8,10,8,8
A3_2-5934,A3,413,18,148,175,17,4,8,10,8,8
A3_2-5950,A3,137,11,51,157,11,4,8,10,8,8
A3_2-5952,A3,94,9,26,149,9,4,8,10,8,8
A3_2-5953,A3,63,7,7,139,10,0,15,12,15,15
A3_2-5957,A3,128,12,39,153,12,4,8,10,8,8
A3_2-5958,A3,458,19,87,176,17,4,8,10,8,8
A3_2-5959,A3,120,12,11,154,12,4,19,13,19,19
A3_2-5962,A3,93,16,11,152,16,9,0,0,0,0
A3_2-5963,A3,207,14,41,167,14,4,8,10,8,8
A3_2-5965,A3,148,11,33,159,11,4,8,10,8,8
A3_2-5966,A3,218,13,74,167,13,4,8,10,8,8
A3_2-5967,A3,95,7,3,149,7,5,2,4,2,2
A3_2-5968,A3,42,6,3,134,12,4,19,13,19,19
A3_2-5971,A3,44,5,3,134,11,0,1,11,1,1_0
A3_2-5974,A3,580,20,143,183,15,4,8,10,8,8
A3_2-5975,A3,540,22,162,184,19,4,8,10,8,8
A3_2-5976,A3,64,9,8,140,11,4,19,13,19,19
A3_2-5978,A3,185,12,35,164,12,4,8,10,8,8
A3_2-5985,A3,364,17,25,176,13,4,19,13,19,19
A3_2-5987,A3,1188,32,332,188,22,4,8,10,8,8
A3_2-5998,A3,53,11,4,138,13,7,5,9,5,5
A3_2-5999,A3,284,14,18,173,12,4,19,13,19,19
A3_2-6000,A3,891,25,36,187,19,2,0,0,0,0
A3_2-6001,A3,482,19,22,178,15,2,16,0,16,16
A3_2-6002,A3,714,17,27,191,12,0,1,11,1,1_1
A3_2-6004,A3,75,8,5,142,8,0,15,12,15,15
A3_2-6005,A3,488,18,8,184,16,6,11,3,11,11
A3_2-6009,A3,290,18,10,172,16,2,0,0,0,0
A3_2-6010,A3,320,16,14,174,11,7,5,9,5,5
A3_2-6012,A3,1578,30,490,191,18,4,8,10,8,8
A3_2-6014,A3,1130,32,209,198,19,4,8,10,8,8
A3_2-6017,A3,112,11,5,153,11,4,19,13,19,19
A3_2-6020,A3,47,11,3,137,12,0,1,11,1,1_1
A3_2-6022,A3,232,19,18,169,19,2,0,0,0,0
A3_2-6032,A3,159,11,3,161,11,1,9,8,9,9
A3_2-6036,A3,306,10,6,177,10,1,9,8,9,9
A3_2-6037,A3,325,13,55,176,11,0,1,1,1,1_0
A3_2-6039,A3,195,13,12,168,13,5,2,4,2,2
A3_2-6041,A3,125,11,4,153,11,2,0,0,0,0
A3_2-6042,A3,115,11,13,154,11,0,1,6,1,1_0
A3_2-6043,A3,272,17,22,171,17,2,0,0,0,0
A3_2-6045,A3,235,14,20,171,14,0,15,12,15,15
A3_2-6046,A3,125,10,3,154,10,0,1,6,1,1_1
A3_2-6047,A3,67,11,8,142,11,0,15,12,15,15
A3_2-6053,A3,439,19,27,185,15,2,0,0,0,0
A3_2-6055,A3,381,22,13,179,15,0,1,11,1,1_1
A3_2-6057,A3,32,6,6,131,12,2,16,18,16,16
A3_2-6069,A3,251,13,6,173,13,3,17,2,17,17
A3_2-6072,A3,27,6,3,126,11,3,12,16,12,12
A3_2-6080,A3,9,4,4,113,16,2,16,18,16,16
A3_2-6095,A3,210,16,80,167,16,4,8,10,8,8
A3_2-6097,A3,723,24,86,185,15,4,8,13,8,8
A3_2-6104,A3,112,9,8,153,9,6,11,3,11,11
A3_2-6105,A3,623,29,248,179,21,4,8,10,8,8
A3_2-6106,A3,240,17,7,173,17,3,13,2,13,13
A3_2-6107,A3,600,29,158,188,24,4,8,10,8,8
A3_2-6108,A3,83,12,4,147,13,0,1,6,1,1_1
A3_2-6109,A3,1004,24,37,183,15,9,21,14,21,21
A3_2-6110,A3,466,19,10,180,14,5,2,4,2,2
A3_2-6111,A3,1064,31,306,190,19,4,8,10,8,8
A3_2-6112,A3,375,21,5,174,16,9,21,14,21,21
A3_2-6113,A3,137,15,18,155,15,4,8,10,8,8
A3_2-6115,A3,88,9,2,148,9,0,1,11,1,1_0
A3_2-6116,A3,383,21,11,172,15,9,21,14,21,21
A3_2-6118,A3,1036,27,29,191,13,2,0,0,0,0
A3_2-6119,A3,1079,27,336,182,13,4,8,10,8,8
A3_2-6121,A3,126,9,6,155,9,3,17,2,17,17
A3_2-6122,A3,277,18,18,174,18,2,0,0,0,0
A3_2-6123,A3,118,10,2,153,10,2,0,0,0,0
A3_2-6125,A3,297,15,8,179,15,6,11,3,11,11
A3_2-6126,A3,213,12,4,167,12,1,9,8,9,9
A3_2-6134,A3,12,7,6,119,16,2,16,0,16,16
A3_2-6135,A3,47,6,11,134,9,2,16,18,16,16
A3_2-6139,A3,269,14,15,173,13,2,0,0,0,0
A3_2-6140,A3,332,16,56,178,15,0,1,11,1,1_0
A3_2-6142,A3,477,21,51,185,17,2,0,0,0,0
A3_2-6143,A3,274,18,25,174,17,0,1,11,1,1_1
A3_2-6144,A3,439,17,21,184,16,2,0,0,0,0
A3_2-6146,A3,100,10,22,151,10,0,1,1,1,1_0
A3_2-6148,A3,204,14,6,167,14,6,11,3,11,11
A3_2-6149,A3,125,11,7,155,11,5,2,4,2,2
A3_2-6150,A3,173,12,26,162,12,0,1,11,1,1_0
A3_2-6151,A3,240,15,43,171,15,0,1,11,1,1_0
A3_2-6153,A3,227,14,11,169,14,5,2,4,2,2
A3_2-6154,A3,484,17,40,187,16,7,5,9,5,5
A3_2-6167,A3,25,6,9,124,10,2,16,18,16,16
A3_2-6172,A3,8,5,6,112,17,2,16,18,16,16
A3_2-6173,A3,395,23,111,174,18,4,8,10,8,8
A3_2-6181,A3,752,26,218,186,17,4,8,10,8,8
A3_2-6183,A3,194,10,14,165,10,0,15,12,15,15
A3_2-6184,A3,46,12,2,135,15,4,19,13,19,19
A3_2-6185,A3,420,17,130,182,15,4,8,10,8,8
A3_2-6187,A3,105,10,2,151,10,2,0,0,0,0
A3_2-6188,A3,189,17,52,166,17,4,8,10,8,8
A3_2-6189,A3,522,18,24,190,12,3,17,2,17,17
A3_2-6190,A3,368,20,19,170,13,4,19,13,19,19
A3_2-6191,A3,296,17,60,175,17,4,8,13,8,8
A3_2-6192,A3,271,24,31,173,24,4,19,13,19,19
A3_2-6193,A3,179,17,18,165,17,4,8,13,8,8
A3_2-6195,A3,45,11,5,136,14,4,8,13,8,8
A3_2-6198,A3,53,9,2,137,12,1,9,8,9,9
A3_2-6199,A3,170,11,3,163,11,3,13,2,13,13
A3_2-6200,A3,277,19,13,172,18,3,17,2,17,17
A3_2-6201,A3,324,10,5,178,8,3,17,2,17,17
A3_2-6205,A3,111,13,31,150,13,0,1,1,1,1_0
A3_2-6206,A3,353,19,18,175,15,2,0,0,0,0
A3_2-6208,A3,391,20,52,178,17,2,0,0,0,0
A3_2-6210,A3,145,10,10,157,10,0,1,6,1,1_0
A3_2-6215,A3,356,13,12,180,10,2,0,0,0,0
A3_2-6217,A3,208,14,83,169,14,4,8,10,8,8
A3_2-6227,A3,207,17,8,169,17,5,2,4,2,2
A3_2-6228,A3,599,19,150,190,15,4,8,10,8,8
A3_2-6229,A3,480,21,32,186,18,2,0,0,0,0
A3_2-6233,A3,36,10,3,130,13,3,13,2,13,13
A3_2-6236,A3,200,15,14,168,15,2,0,0,0,0
A3_2-6237,A3,445,17,21,185,17,0,17,6,17,17
A3_2-6240,A3,184,13,5,166,13,1,9,8,9,9
A3_2-6242,A3,150,13,19,157,13,2,0,0,0,0
A3_2-6244,A3,161,15,33,161,15,9,21,14,21,21
A3_2-6246,A3,200,12,34,165,12,4,8,13,8,8
A3_2-6247,A3,642,21,113,193,16,4,8,13,8,8
A3_2-6249,A3,252,12,140,170,11,4,8,10,8,8
A3_2-6254,A3,507,13,21,191,10,0,15,6,15,15
A3_2-6256,A3,84,10,20,148,10,0,20,12,20,20
A3_2-6258,A3,271,14,18,174,14,2,0,0,0,0
A3_2-6259,A3,311,16,60,177,16,2,0,0,0,0
A3_2-6260,A3,466,13,12,188,11,0,1,6,1,1_1
A3_2-6261,A3,187,8,9,166,8,0,15,12,15,15
A3_2-6265,A3,355,22,16,174,15,8,3,5,3,3
A3_2-6266,A3,128,10,7,155,10,0,15,6,15,15
A3_2-6271,A3,591,21,42,181,16,2,0,0,0,0
A3_2-6272,A3,306,18,6,172,18,0,1,6,1,1_1
A3_2-6273,A3,95,10,3,153,10,2,0,0,0,0
A3_2-6286,A3,111,10,3,153,10,3,12,2,12,12
A3_2-6287,A3,80,8,5,145,8,0,1,11,1,1_1
A3_2-6288,A3,63,12,11,143,13,7,5,9,5,5
A3_2-6292,A3,29,6,3,124,11,4,19,13,19,19
A3_2-6295,A3,44,10,2,135,13,7,5,9,5,5
A3_2-6296,A3,124,11,14,154,11,6,11,3,11,11
A3_2-6297,A3,53,9,2,137,11,0,1,11,1,1_1
A3_2-6299,A3,615,23,13,179,17,9,21,14,21,21
A3_2-6300,A3,291,15,9,177,14,7,5,9,5,5
A3_2-6301,A3,36,7,6,129,10,1,18,7,18,18
A3_2-6302,A3,185,14,9,165,14,2,0,0,0,0
A3_2-6303,A3,150,8,4,160,8,3,12,2,12,12
A3_2-6306,A3,65,10,3,140,11,7,5,9,5,5
A3_2-6307,A3,76,12,15,145,12,0,1,11,1,1_0
A3_2-6309,A3,155,14,8,159,14,8,3,5,3,3
A3_2-6311,A3,101,14,17,153,14,2,16,18,16,16
A3_2-6312,A3,121,11,4,154,11,5,2,4,2,2
A3_2-6313,A3,94,13,9,150,13,2,0,0,0,0
A3_2-6314,A3,94,11,2,153,11,2,0,0,0,0
A3_2-6316,A3,200,12,3,165,12,5,2,4,2,2
A3_2-6330,A3,53,8,4,138,9,1,9,8,9,9
A3_2-6331,A3,58,9,5,138,10,0,1,6,1,1_0
A3_2-6333,A3,59,9,5,138,10,2,0,0,0,0
A3_2-6336,A3,43,9,3,132,12,0,15,6,15,15
A3_2-6342,A3,39,8,5,131,13,2,0,0,0,0
A3_2-6343,A3,16,5,7,119,12,0,1,1,1,1_0
A3_2-6349,A3,74,10,4,147,10,0,15,6,15,15
A3_2-6352,A3,205,17,33,166,17,0,1,11,1,1_0
A3_2-6353,A3,32,10,8,128,13,5,2,4,2,2
A3_2-6355,A3,51,10,3,137,12,7,5,9,5,5
A3_2-6357,A3,27,7,6,124,12,7,23,15,23,23
A3_2-6380,A3,57,7,2,136,8,5,2,4,2,2
A3_2-6381,A3,83,10,11,148,10,0,15,12,15,15
A3_2-6382,A3,22,5,2,119,10,5,2,4,2,2
A3_2-6384,A3,255,12,10,174,12,0,15,6,15,15
A3_2-6387,A3,246,11,14,172,11,0,15,12,15,15
A3_2-6388,A3,91,10,3,149,10,0,1,11,1,1_1
A3_2-6390,A3,37,6,4,131,11,0,15,12,15,15
A3_2-6392,A3,67,6,3,140,8,5,2,4,2,2
A3_2-6413,A3,395,20,28,177,14,0,1,11,1,1_1
A3_2-6414,A3,518,21,32,190,18,2,0,0,0,0
A3_2-6415,A3,107,11,10,150,11,5,2,4,2,2
A3_2-6417,A3,251,15,14,171,15,2,0,0,0,0
A3_2-6423,A3,372,20,8,172,16,2,0,0,0,0
A3_2-6440,A3,22,5,2,122,10,0,15,12,15,15
A3_2-6441,A3,50,6,5,138,12,2,16,0,16,16
A3_2-6442,A3,85,9,3,147,9,5,2,4,2,2
A3_2-6445,A3,726,20,13,174,9,2,0,0,0,0
A3_2-6446,A3,45,10,2,137,14,2,0,0,0,0
A3_2-6476,A3,68,8,3,141,10,6,11,3,11,11
A3_2-6478,A3,124,14,24,157,14,0,1,1,1,1_0
A3_2-6480,A3,400,21,8,172,14,0,1,6,1,1_1
A3_2-6482,A3,171,16,6,163,16,2,0,0,0,0
A3_2-6485,A3,17,8,3,115,13,8,3,5,3,3
A3_2-6491,A3,176,11,8,165,11,3,12,2,12,12
A3_2-6492,A3,406,12,9,183,10,3,13,2,13,13
A3_2-6493,A3,494,20,16,186,14,2,0,0,0,0
A3_2-6506,A3,995,21,50,205,13,6,11,3,11,11
A3_2-6507,A3,63,10,2,142,10,6,11,3,11,11
A3_2-6508,A3,540,21,67,187,14,5,2,4,2,2
A3_2-6509,A3,123,13,5,154,13,6,11,3,11,11
A3_2-6510,A3,664,20,48,193,14,3,17,2,17,17
A3_2-6511,A3,72,9,9,143,10,5,3,4,3,3
A3_2-6512,A3,24,3,3,121,10,2,16,0,16,16
A3_2-6515,A3,461,18,32,185,16,2,0,0,0,0
A3_2-6518,A3,86,7,13,145,7,7,23,15,23,23
A3_2-6519,A3,199,15,7,168,15,8,3,5,3,3
A3_2-6523,A3,45,5,12,133,10,7,23,15,23,23
A3_2-6535,A3,170,12,13,164,12,7,5,9,5,5
A3_2-6536,A3,421,20,56,181,12,0,15,12,15,15
A3_2-6538,A3,387,17,36,180,13,4,19,13,19,19
A3_2-6539,A3,315,15,17,176,13,3,17,2,17,17
A3_2-6541,A3,443,20,107,182,18,2,16,0,16,16
A3_2-6542,A3,569,21,30,188,15,3,13,2,13,13
A3_2-6546,A3,142,15,15,156,15,8,3,5,3,3
A3_2-6547,A3,298,16,71,175,16,5,2,4,2,2
A3_2-6559,A3,805,24,59,194,16,1,9,8,9,9
A3_2-6561,A3,261,16,30,174,16,2,0,0,0,0
A3_2-6562,A3,574,18,150,189,15,0,4,1,4,4
A3_2-6564,A3,498,18,34,188,17,3,13,2,13,13
A3_2-6566,A3,806,21,67,197,13,2,0,0,0,0
A3_2-6567,A3,234,15,28,168,15,8,3,5,3,3
A3_2-6568,A3,864,24,60,198,14,2,0,0,0,0
A3_2-6573,A3,180,14,12,164,14,2,0,0,0,0
A3_2-6574,A3,567,22,32,185,14,2,0,0,0,0
A3_2-6575,A3,1466,28,155,200,13,2,0,0,0,0
A3_2-6580,A3,78,9,3,144,9,3,13,2,13,13
A3_2-6581,A3,154,16,10,158,16,7,5,9,5,5
A3_2-6583,A3,355,14,13,175,11,6,11,3,11,11
A3_2-6584,A3,299,17,24,177,17,5,2,4,2,2
A3_2-6598,A3,181,13,65,163,13,0,4,1,4,4
A3_2-6599,A3,212,17,41,167,17,0,4,6,4,4
A3_2-6600,A3,327,16,49,175,13,0,20,12,20,20
A3_2-6601,A3,55,8,11,140,11,1,18,7,18,18
A3_2-6602,A3,194,17,25,167,17,3,13,2,13,13
A3_2-6603,A3,319,17,19,178,17,5,2,4,2,2
A3_2-6604,A3,534,22,111,190,17,5,2,4,2,2
A3_2-6606,A3,210,11,19,169,11,6,11,3,11,11
A3_2-6609,A3,216,15,47,169,15,7,7,9,7,7
A3_2-6612,A3,155,13,32,159,13,7,5,9,5,5
A3_2-6614,A3,784,20,64,196,12,8,3,5,3,3
A3_2-6615,A3,579,16,32,191,12,0,1,11,1,1_1
A3_2-6619,A3,50,8,5,137,10,5,2,4,2,2
A3_2-6621,A3,193,18,18,166,18,5,2,4,2,2
A3_2-6626,A3,500,20,159,183,16,0,4,1,4,4
A3_2-6627,A3,297,13,15,177,13,8,3,5,3,3
A3_2-6628,A3,437,16,170,184,15,0,7,1,7,7
A3_2-6629,A3,190,15,5,167,15,5,2,4,2,2
A3_2-6630,A3,881,23,46,200,12,3,13,2,13,13
A3_2-6632,A3,180,14,17,166,14,6,11,3,11,11
A3_2-6633,A3,656,15,46,192,13,0,15,12,15,15
A3_2-6635,A3,537,15,24,187,11,8,3,5,3,3
A3_2-6636,A3,139,10,26,157,10,1,18,7,18,18
A3_2-6640,A3,356,14,135,177,13,0,7,1,7,7
A3_2-6641,A3,152,13,37,159,13,8,3,5,3,3
A3_2-6645,A3,530,18,28,188,14,4,19,13,19,19
A3_2-6656,A3,217,19,21,168,19,3,17,2,17,17
A3_2-6657,A3,465,17,153,184,14,0,7,1,7,7
A3_2-6658,A3,101,11,3,152,11,6,11,3,11,11
A3_2-6660,A3,907,19,294,199,13,0,4,1,4,4
A3_2-6661,A3,1431,29,158,213,16,7,5,9,5,5
A3_2-6662,A3,132,14,27,155,14,2,16,0,16,16
A3_2-6666,A3,153,11,13,159,11,0,1,11,1,1_1
A3_2-6668,A3,745,20,30,195,12,6,11,3,11,11
A3_2-6670,A3,736,21,42,182,14,8,3,5,3,3
A3_2-6672,A3,678,15,42,193,11,8,3,5,3,3
A3_2-6674,A3,74,10,2,145,11,7,5,9,5,5
A3_2-6684,A3,475,17,69,184,16,7,5,9,5,5
A3_2-6690,A3,310,14,21,177,13,3,13,2,13,13
A3_2-6693,A3,497,15,48,187,14,2,0,0,0,0
A3_2-6695,A3,53,12,7,139,13,5,2,4,2,2
A3_2-6696,A3,118,8,5,152,8,3,13,2,13,13
A3_2-6698,A3,991,22,57,203,14,8,3,5,3,3
A3_2-6699,A3,809,21,19,195,12,8,3,5,3,3
A3_2-6700,A3,1103,22,287,203,12,0,4,1,4,4
A3_2-6703,A3,259,14,88,173,14,0,4,1,4,4
A3_2-6715,A3,477,17,76,184,13,7,5,9,5,5
A3_2-6716,A3,207,13,9,169,13,0,1,11,1,1_1
A3_2-6717,A3,254,15,115,170,14,0,4,1,4,4
A3_2-6718,A3,1169,21,60,209,14,7,5,9,5,5
A3_2-6720,A3,48,9,5,137,12,8,3,5,3,3
A3_2-6721,A3,21,7,4,122,11,2,0,0,0,0
A3_2-6724,A3,243,16,97,170,16,0,4,1,4,4
A3_2-6726,A3,487,17,24,185,13,0,1,11,1,1_1
A3_2-6727,A3,387,14,87,179,11,0,20,12,20,20
A3_2-6729,A3,195,15,63,166,15,0,4,1,4,4
A3_2-6730,A3,213,16,12,169,16,5,2,4,2,2
A3_2-6731,A3,77,10,49,148,12,0,7,1,7,7
A3_2-6732,A3,179,11,35,163,11,0,4,6,4,4
A3_2-6733,A3,281,16,88,173,16,0,4,1,4,4
A3_2-6735,A3,160,17,22,160,17,5,2,0,2,2
A3_2-6753,A3,614,18,52,187,14,2,0,0,0,0
A3_2-6754,A3,295,13,101,177,13,0,7,1,7,7
A3_2-6759,A3,363,18,72,176,13,0,4,1,4,4
A3_2-6760,A3,107,13,17,150,13,0,1,12,1,1_0
A3_2-6761,A3,35,6,2,131,11,1,9,8,9,9
A3_2-6763,A3,15,4,3,117,12,0,1,11,1,1_0
A3_2-6764,A3,27,5,5,126,9,1,18,7,18,18
A3_2-6765,A3,122,14,43,155,14,0,4,1,4,4
A3_2-6767,A3,264,17,82,173,17,0,7,5,7,7
A3_2-6770,A3,33,7,12,128,9,0,4,1,4,4
A3_2-6771,A3,103,9,9,152,9,0,15,12,15,15
A3_2-6773,A3,359,14,10,170,10,7,5,9,5,5
A3_2-6775,A3,408,18,40,178,12,1,9,8,9,9
A3_2-6778,A3,91,11,3,149,11,1,9,8,9,9
A3_2-6780,A3,6,6,2,110,17,2,16,0,16,16
A3_2-6782,A3,580,15,105,191,12,0,4,1,4,4
A3_2-6784,A3,89,10,15,146,10,1,18,7,18,18
A3_2-6787,A3,407,19,56,179,16,0,20,12,20,20
A3_2-6791,A3,154,10,31,161,10,0,1,11,1,1_0
A3_2-6793,A3,226,16,11,168,16,8,3,5,3,3
A3_2-6796,A3,119,7,3,153,7,1,9,8,9,9
A3_2-6800,A3,194,10,15,166,10,1,9,8,9,9
A3_2-6808,A3,356,16,39,178,13,3,12,2,12,12
A3_2-6809,A3,104,11,5,150,11,6,11,3,11,11
A3_2-6811,A3,515,20,84,187,16,9,21,14,21,21
A3_2-6815,A3,163,9,4,162,9,6,11,3,11,11
A3_2-6816,A3,212,17,28,170,17,5,2,4,2,2
A3_2-6819,A3,392,14,8,181,12,1,9,8,9,9
A3_2-6822,A3,100,9,3,151,9,1,9,8,9,9
A3_2-6824,A3,74,11,31,147,12,0,7,1,7,7
A3_2-6825,A3,187,14,7,165,14,3,12,2,12,12
A3_2-6832,A3,124,14,4,157,14,7,5,9,5,5
A3_2-6835,A3,100,9,2,151,9,2,0,0,0,0
A3_2-6842,A3,465,16,34,183,11,2,0,0,0,0
A3_2-6855,A3,285,16,15,175,16,8,3,5,3,3
A3_2-6867,A3,260,13,90,171,13,0,4,1,4,4
A3_2-6868,A3,403,13,59,181,11,1,18,7,18,18
A3_2-6871,A3,435,14,16,185,10,3,13,2,13,13
A3_2-6873,A3,231,13,20,169,13,3,12,2,12,12
A3_2-6874,A3,524,16,21,189,13,3,13,2,13,13
A3_2-6876,A3,126,13,20,157,13,2,0,0,0,0
A3_2-6881,A3,447,19,25,184,15,2,0,0,0,0
A3_2-6885,A3,353,20,121,175,13,0,7,1,7,7
A3_2-6902,A3,70,10,5,141,11,1,9,8,9,9
A3_2-6906,A3,18,3,14,116,11,7,23,15,23,23
A3_2-6907,A3,17,7,5,116,12,7,23,15,23,23
A3_2-6908,A3,417,24,35,178,14,2,0,0,0,0
A3_2-6909,A3,534,14,44,190,12,2,0,0,0,0
A3_2-6911,A3,98,10,23,149,10,0,4,1,4,4
A3_2-6917,A3,54,8,6,137,10,0,1,11,1,1_0
A3_2-6919,A3,987,27,58,178,16,2,0,0,0,0
A3_2-6930,A3,99,15,46,152,15,0,4,1,4,4
A3_2-6931,A3,47,7,2,134,10,2,0,0,0,0
A3_2-6934,A3,23,8,2,124,13,8,3,5,3,3
